<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TOP LIFTER I,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,SYDNEY - 05.02.17,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hollie Kempton,1986,F,45.64,70, ,77.5, ,82.5, ,40, ,42.5, ,-45, ,107.5, ,117.5, ,122.5, ,247.5, ,339.89, 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Denise Markus,1948,F,50.02,30, ,-35, ,35, ,35, ,37.5, ,-40, ,65, ,70, ,72.5, ,145, ,186.21, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Taneyle Moar,1993,F,59.7,115, ,122.5, ,127.5, ,57.5, ,62.5, ,-65, ,122.5, ,132.5, ,-137.5, ,322.5, ,360.94, 
 ,2,Ellie Woollard,1994,F,61.85,100, ,107.5, ,112.5, ,57.5, ,-60, ,62.5, ,115, ,-120, ,-120, ,290, ,315.84, 
 ,3,Kyla Thornley,1987,F,60.5,77.5, ,80, ,87.5, ,-47.5, ,50, ,-52.5, ,90, ,-105, ,105, ,242.5, ,268.64, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Saywell,1990,F,71.8,122.5, ,132.5, ,137.5, ,75, ,80, ,85, ,155, ,170, ,180, ,402.5, ,393.6, 
 ,2,Kristy Lee Swadling ,1989,F,69.75,135, ,142.5, ,147.5, ,70, ,75, ,77.5, ,160, ,170, ,175, ,400, ,398.92, 
 ,3,Stephanie Hage,1994,F,68,105, ,115, ,122.5, ,47.5, ,52.5, ,-55, ,140, ,150, ,-155, ,325, ,329.97, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alix Thoeming,1990,F,73.45,90, ,100, ,107.5, ,45, ,47.5, ,50, ,120, ,130, ,135, ,292.5, ,281.79, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brea De Jonge,2001,F,98.1,142.5, ,155,sbj,162.5,sbj,67.5, ,72.5, ,75.5,sbj,155, ,167.5, ,172.5, ,410.5,sbj,343.75, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Patrick Vuong,1997,M,70.6,160, ,172.5, ,180, ,95, ,100, ,102.5, ,195, ,207.5, ,217.5, ,500, ,372.25, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Luke Starr,1983,M,80.7,217.5, ,227.5, ,235, ,122.5, ,130, ,-135, ,230, ,242.5, ,252.5, ,617.5, ,419.28, 
 ,2,Mujib Anwari,1997,M,82.3,-205, ,-205, ,205, ,140, ,147.5, ,-155, ,235, ,-245, ,245, ,597.5, ,400.86, 
 ,3,Tom Galea,1994,M,80.15,190, ,202.5, ,-210, ,-135, ,-140, ,140, ,220, ,232.5, ,-240, ,575, ,392.09, 
 ,4,Brendan Mackett,1987,M,80.3,160, ,-170, ,-170, ,120, ,127.5, ,-132.5, ,170, ,182.5, ,-190, ,470, ,320.12, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tom Cumberworth,1988,M,92.1,217.5, ,230, ,235, ,137.5, ,145, ,147.5, ,250, ,267.5, ,277.5, ,660, ,416.53, 
 ,2,Will Berkman,1992,M,87.25,217.5, ,230, ,235, ,120, ,125, ,-127.5, ,265, ,277.5, ,-285, ,637.5, ,413.67, 
 ,3,John Vuong,1983,M,89.5,180, ,190, ,200, ,120, ,127.5, ,132.5, ,230, ,-245, ,250, ,582.5, ,372.92, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Rand,1994,M,100.2,230, ,250, ,270, ,140, ,150, ,-160, ,270, ,290, ,-312.5, ,710, ,431.75, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mitchell Kelly,1990,M,111.45,-, ,-, ,-, ,142.5, ,150, ,155, ,-, ,-, ,-, ,155, ,90.86, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Greta Schumacher. Mary Macken. Glen Hogue,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,sbj = Sub Junior Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
