Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Scott Webster,,Teen 13-14,M,99.79,99.79,B,Raw,1
E. Beacham,,Teen 13-14,M,63.5,63.5,B,Raw,2
K. Berry,,Teen 13-14,M,61.24,61.24,B,Raw,3
M. Harden,52,Open,M,34.02,34.02,B,Raw,1
M. Pace,60,Open,M,90.72,90.72,B,Raw,1
Chuch Widdon,60,Open,M,83.91,83.91,B,Raw,2
R. Elliott,60,Open,M,61.24,61.24,B,Raw,3
Harvey Coney,67.5,Open,M,117.93,117.93,B,Raw,1
T. Henry,67.5,Open,M,117.93,117.93,B,Raw,2
K. Corbin,67.5,Open,M,113.4,113.4,B,Raw,3
Mike Strickland,75,Open,M,147.42,147.42,B,Raw,1
B. Woodard,75,Open,M,129.27,129.27,B,Raw,2
Denis Coney,75,Open,M,127.01,127.01,B,Raw,3
Keith Thompson #5,82.5,Open,M,156.49,156.49,B,Raw,1
T. Thrift,82.5,Open,M,131.54,131.54,B,Raw,2
M. Manroos,82.5,Open,M,120.2,120.2,B,Raw,3
R. Durden,90,Open,M,151.95,151.95,B,Raw,1
T. Pope,90,Open,M,145.15,145.15,B,Raw,2
Joel Anderson,90,Open,M,142.88,142.88,B,Raw,3
B. Breedlove,90,Open,M,122.47,122.47,B,Raw,4
C. Rogers,100,Open,M,138.35,138.35,B,Raw,1
B. Davis,100,Open,M,113.4,113.4,B,Raw,3
W. Hooks,100,Open,M,115.67,115.67,B,Raw,2
D. Brack,110,Open,M,149.69,149.69,B,Raw,1
S. Simmons,110+,Open,M,129.27,129.27,B,Raw,1
