Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Anna Rogovaya,Анна Роговая,58,-57,60,72.5,72.5,,37.5,-42.5,42.5,42.5,,75,85,90,90,,205,60,SBD,Raw,No,Open,40,1976-05-14
1,M,Vladimir Bulatov,Владимир Булатов,73.1,115,120,-130,120,,70,-75,-75,70,,140,145,155,155,,345,75,SBD,Raw,No,Teen 16-17,17,1999-01-11
1,M,Vyacheslav Dorovskikh,Вячеслав Доровских,73,145,160,170,170,,100,105,-110,105,,175,185,-195,185,,460,75,SBD,Raw,No,Juniors 20-23,21,1995-01-29
1,M,Nikolay Sofin,Николай Софин,72.9,130,140,145,145,,100,112.5,-120,112.5,,160,180,192.5,192.5,,450,75,SBD,Raw,No,Open,24,1991-07-02
1,M,Aleksey Goryachiy,Алексей Горячий,82.5,120,130,150,150,,115,125,-132.5,125,,150,170,190,190,,465,82.5,SBD,Raw,No,Juniors 20-23,21,1994-10-14
1,M,Sergey Popov #1,Сергей Попов,94,210,225,235,235,,175,185,-195,185,,210,225,240,240,,660,100,SBD,Raw,No,Juniors 20-23,20,1995-08-15
1,M,Vladimir Zaytsev,Владимир Зайцев,98.5,100,120,-125,120,,110,120,122.5,122.5,,130,145,-150,145,,387.5,100,SBD,Raw,No,Masters 65-69,66,1949-11-02
1,M,Viktor Boykin,Виктор Бойкин,62.8,80,90,100,100,,75,85,,85,,110,120,135,135,,320,67.5,SBD,Wraps,No,Teen 16-17,17,1999-05-29
1,M,Ruslan Mamedov,Руслан Мамедов,82.4,140,150,165,165,,115,-122.5,125,125,,160,175,-200,175,,465,82.5,SBD,Wraps,No,Teen 18-19,19,1996-11-07
1,M,Aleksey Kozlov #7,Алексей Козлов,80.5,165,-170,-170,165,,95,,,95,,185,195,200,200,,460,82.5,SBD,Wraps,No,Juniors 20-23,23,1992-09-10
