OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2024-04-21,COLOMBIA,NORTE DE SANTANDER,CUCUTA,2DO NACIONAL CÚCUTAPOWER WRPF - DIA 3,Dots

Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,MANUEL LOPEZ,manuellifts__,M,15,COLOMBIA,Sleeves,J14-16,75.3,82.5,200,205,-210,205,120,125,127.5,127.5,260,-275,-275,260,592.5,423.99,SBD,POWERCARTEL
2,MATIAS MELO,,M,15,,Sleeves,J14-16,80.6,82.5,160,170,-180,170,-90,100,105,105,180,190,200,200,475,326.10,SBD,
3,JUAN SEBASTIAN MEZA,,M,16,,Sleeves,J14-16,81.6,82.5,125,135,145,145,60,67.5,70,70,150,162.5,-172.5,162.5,377.5,257.32,SBD,
NS,ALEJANDRO OSORIO,,M,,,Sleeves,J17-19,,,,,,,,,,,,,,,,,SBD,
NS,FRANK ALEXANDER MARTINEZ,,M,,,Sleeves,J17-19,,,,,,,,,,,,,,,,,SBD,
1,JULIAN FERNANDO OTAVO,julianffernando,M,19,,Sleeves,J17-19,78,82.5,210,-217.5,-217.5,210,-142.5,142.5,-150,142.5,75,85,105,105,457.5,320.29,SBD,STRATEGIES LT
1,TOMAS BETANCUR,tomas_powerlif,M,19,,Sleeves,J17-19,86,90,185,195,202.5,202.5,130,135,137.5,137.5,190,200,-210,200,540,357.51,SBD,SNOWDRAGON
2,ANDRES FELIPE MORENO,,M,19,,Sleeves,J17-19,85.8,90,167.5,172.5,180,180,75,82.5,90,90,175,182.5,192.5,192.5,462.5,306.58,SBD,
1,JHON ALEXANDER RUBIO,,M,18,,Sleeves,J17-19,100,100,190,200,-207.5,200,127.5,132.5,137.5,137.5,195,205,-210,205,542.5,333.92,SBD,SNOWDRAGON
2,JESUS CELIS,celis_lifter,M,18,,Sleeves,J17-19,97.4,100,190,200,-205,200,100,107.5,110,110,195,-205,210,210,520,323.81,SBD,
NS,CAMILO ASTAIZA,,M,,,Sleeves,J20-23,,,,,,,,,,,,,,,,,SBD,
NS,ESTEBAN CASTRO,,M,,,Sleeves,J20-23,,,,,,,,,,,,,,,,,SBD,
NS,JUAN PABLO RIVERA,,M,,,Sleeves,J20-23,,,,,,,,,,,,,,,,,SBD,
NS,JULIAN DAVID PEREZ,,M,,,Sleeves,J20-23,,,,,,,,,,,,,,,,,SBD,
NS,LUIS CARLOS NIÑO,,M,,,Sleeves,J20-23,,,,,,,,,,,,,,,,,SBD,
NS,MIGUEL ANGEL HERRERA,,M,,,Sleeves,J20-23,,,,,,,,,,,,,,,,,SBD,
1,SANTIAGO ROLDAN,junior_gorilla_lifts,M,23,COLOMBIA,Sleeves,J20-23,80.9,82.5,267.5,282.5,-290.5,282.5,155,167.5,172.5,172.5,310,330.5,-345,330.5,785.5,538.10,SBD,BARBELLCULTURE
2,ISCO AFANADOR,,M,23,,Sleeves,J20-23,80.8,82.5,170,185,-190,185,100,107.5,112.5,112.5,185,197.5,205,205,502.5,344.48,SBD,RAMON
1,ALEXIS CONTRERAS,,M,22,COLOMBIA,Sleeves,J20-23,85.9,90,240,247.5,252.5,252.5,140,150,155,155,290,305,-310,305,712.5,472.01,SBD,
2,RICARDO MANJON,,M,23,,Sleeves,J20-23,88.1,90,195,200,-205,200,105,-110,-110,105,222.5,230,-232.5,230,535,349.72,SBD,
1,VICTOR SANCHEZ,,M,23,,Sleeves,J20-23,96.7,100,-265,265,270,270,150,160,-165,160,265,275,-282.5,275,705,440.45,SBD,
2,SEBASTIAN POLANCO,polancosebastiann,M,20,,Sleeves,J20-23,99.5,100,215,225,-235,225,120,-127.5,127.5,127.5,215,225,-230,225,577.5,356.24,SBD,SNOWDRAGON
3,JUAN PABLO MENA,,M,22,,Sleeves,J20-23,90.1,100,-175,175,185,185,90,95,105,105,185,195,210,210,500,323.12,SBD,
4,DANIEL GARCIA,,M,21,,Sleeves,J20-23,91.2,100,170,180,182.5,182.5,97.5,102.5,107.5,107.5,190,197.5,202.5,202.5,492.5,316.35,SBD,
