OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2024-04-20,COLOMBIA,NORTE DE SANTANDER,CUCUTA,2DO NACIONAL CÚCUTAPOWER WRPF DIA 2,Dots

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,LUIS MORA,,M,,,,Sleeves,J14-16,,,,,,,,,,,,,,,,,,SBD,
NS,YHON ALEXANDER DAZA,,M,,,,Sleeves,J14-16,,,,,,,,,,,,,,,,,,SBD,
1,GREGORY GARZON GONZALES,,M,,15,,Sleeves,J14-16,63.7,67.5,-92.5,92.5,-97.5,92.5,-62.5,62.5,-67.5,62.5,140,147.5,-152.5,,147.5,302.5,243.46,SBD,
1,BRAYAN BLANCO,,M,,16,,Sleeves,J14-16,69.4,75,140,150,-155,150,60,65,-67.5,65,185,195,-200,,195,410,309.83,SBD,
NS,DUBERNEY RIOS,,M,,,,Sleeves,J17-19,,,,,,,,,,,,,,,,,,SBD,
NS,JEISON SUAREZ,,M,,,,Sleeves,J17-19,,,,,,,,,,,,,,,,,,SBD,
NS,JOAQUIN DOMINGUEZ,,M,,,,Sleeves,J17-19,,,,,,,,,,,,,,,,,,SBD,
NS,JOSE ALEJANDRO MARTINEZ,,M,,,,Sleeves,J17-19,,,,,,,,,,,,,,,,,,SBD,
NS,SERGIO CABALLERO,,M,,,,Sleeves,J17-19,,,,,,,,,,,,,,,,,,SBD,
1,JOSE DAVID VERGARA,,M,,17,,Sleeves,J17-19,52.2,56,115,120,125,125,70,77.5,80,80,151,160,165,170,165,370,353.10,SBD,
2,GABRIEL TARAZONA,,M,,18,COLOMBIA,Sleeves,J17-19,54.9,56,-110,110,-120,110,60,65,70,70,130,140,150,,150,330,300.63,SBD,ATLAS
3,MIGUEL DUARTE,miguel_duarte2005,M,,19,COLOMBIA,Sleeves,J17-19,54.6,56,105,112.5,117.5,117.5,62.5,-70,-70,62.5,147.5,-157.5,-157.5,,147.5,327.5,299.83,SBD,SNOWDRAGON
4,JHORMAN DELGADO,,M,,17,COLOMBIA,Sleeves,J17-19,56,56,92.5,105,112.5,112.5,47.5,55,-60,55,120,130,-140,,130,297.5,266.28,SBD,SNOWDRAGON
1,JESUS RODRIGUEZ,,M,,19,,Sleeves,J17-19,59.2,60,170,-182.5,-185,170,110,120,-125,120,190,200,210,,210,500,426.73,SBD,
1,DIEGO RODRIGUEZ,,M,,19,,Sleeves,J17-19,66,67.5,165,-177.5,182.5,182.5,115,123,-125,123,190,-200,205,,205,510.5,399.99,SBD,STRATEGIES LT
2,SERGIO BELTRAN,,M,,19,,Sleeves,J17-19,66.9,67.5,160,-167.5,-167.5,160,-105,105,-110,105,197.5,207.5,-211,,207.5,472.5,366.55,SBD,
3,JHON ANDERSON PINTO,,M,,19,,Sleeves,J17-19,64.6,67.5,150,160,-162.5,160,90,97.5,-100,97.5,195,-205,212.5,-213.5,212.5,470,374.23,SBD,
4,SANTIAGO RAMIREZ,,M,,17,,Sleeves,J17-19,66,67.5,150,157.5,162.5,162.5,80,-85,-85,80,-190,190,205,213,205,447.5,350.63,SBD,
5,DAYHAN ROMERO,,M,,19,,Sleeves,J17-19,66.2,67.5,152.5,-160,162.5,162.5,90,95,-97.5,95,165,-175,175,,175,432.5,338.12,SBD,
6,JULIAN GOMEZ,,M,,18,,Sleeves,J17-19,66.6,67.5,140,150,155,155,97.5,-102.5,-102.5,97.5,160,170,-177.5,,170,422.5,328.84,SBD,SNOWDRAGON
7,JAIME CRUZ,jaimito_lifter,M,,19,COLOMBIA,Sleeves,J17-19,67.1,67.5,140,150,157.5,157.5,77.5,-82.5,-82.5,77.5,155,165,-170,,165,400,309.63,SBD,SNOWDRAGON
8,YORMAY DE PABLOS,,M,,17,,Sleeves,J17-19,61.9,67.5,115,122.5,-135,122.5,70,-85,-85,70,145,160,-175,,160,352.5,290.13,SBD,
9,JOSE ANTONIO GOMEZ,,M,,17,,Sleeves,J17-19,65.5,67.5,100,110,120,120,60,65,70,70,125,135,-140,,135,325,256.09,SBD,
1,SEBASTIAN GARZON,,M,,18,,Sleeves,J17-19,74.7,75,185,195,202.5,202.5,112.5,120,125,125,-250,255.5,261,,261,588.5,423.29,SBD,
2,GERO ESCOBAR,,M,,18,,Sleeves,J17-19,74.4,75,205,212.5,217.5,217.5,122.5,-127.5,-127.5,122.5,235,-240,-245,,235,575,414.65,SBD,
3,JULIAN SUESCA,,M,,19,,Sleeves,J17-19,72.3,75,-195,195,-200,195,125,-130,-130,125,215,222.5,-225,,222.5,542.5,398.64,SBD,
4,MIGUEL SANTIAGO OSPITIA,,M,,18,,Sleeves,J17-19,73.7,75,142.5,155,162.5,162.5,100,107.5,115,115,177.5,192.5,202.5,,202.5,480,348.27,SBD,
5,NEIBER ARAQUE,,M,,19,,Sleeves,J17-19,75,75,-155,155,-165,155,97.5,102.5,-105,102.5,185,-195,-195,,185,442.5,317.46,SBD,
6,LUIS ALEJANDRO SANCHEZ,,M,,17,,Sleeves,J17-19,70.6,75,142.5,150,155,155,67.5,72.5,77.5,77.5,180,187.5,192.5,,192.5,425,317.37,SBD,
7,EDGAR TORRES,,M,,19,,Sleeves,J17-19,70.4,75,120,132.5,142.5,142.5,80,87.5,-92.5,87.5,65,-0,-0,,65,295,220.72,SBD,
NS,ALEJANDRO PONTON,,M,,,,Sleeves,J20-23,,,,,,,,,,,,,,,,,,SBD,
NS,DIEGO DEVIA,,M,,,,Sleeves,J20-23,,,,,,,,,,,,,,,,,,SBD,
NS,JHAN NORBEY CHAPARRO,,M,,,,Sleeves,J20-23,,,,,,,,,,,,,,,,,,SBD,
NS,LEANDRO CORREA,,M,,,,Sleeves,J20-23,,,,,,,,,,,,,,,,,,SBD,
1,RAMON VARGAS,ramon_davidve,M,,23,COLOMBIA,Sleeves,J20-23,59.3,60,230,240,-245,240,147.5,150,152.5,152.5,255,262.5,-267.5,,262.5,655,558.23,SBD,POWERCARTEL
2,JUAN JOSE ORTIZ SANCHEZ,jjosesanchez59,M,,22,COLOMBIA,Sleeves,J20-23,56.8,60,160,170,175,175,110,115,-120,115,200,210,-217.5,,210,500,442.01,SBD,SNOWDRAGON
3,JOHAN CHACON MAZO,,M,,22,,Sleeves,J20-23,60,60,100,120,-137.5,120,65,72.5,-75,72.5,145,155,165,,165,357.5,301.75,SBD,
1,DAWID CHAPARRO,,M,,21,,Sleeves,J20-23,66.9,67.5,170,180,185,185,112.5,117.5,120,120,190,200,207.5,,207.5,512.5,397.58,SBD,
1,ANTONY BERNAL,,M,,22,,Sleeves,J20-23,74.4,75,210,215,-225,215,150,-155,-155,150,230,245,-260,,245,610,439.89,SBD,
2,GIOVANNI BARRERA,giovanni_lifter,M,,20,COLOMBIA,Sleeves,J20-23,75,75,177.5,192.5,200,200,132.5,-137.5,-137.5,132.5,205,215,222.5,,222.5,555,398.17,SBD,SNOWDRAGON
3,MIGUEL RIZO,,M,,20,COLOMBIA,Sleeves,J20-23,74.8,75,202.5,-208.5,208.5,208.5,107.5,110,-112.5,110,205,212.5,217.5,,217.5,536,385.20,SBD,ATLAS
4,JIBRAM GUTIERREZ,jibram_ali,M,,22,COLOMBIA,Sleeves,J20-23,69.6,75,160,172.5,180,180,87.5,95,-100,95,200,220,230,,230,505,380.85,SBD,STRATEGIES LT
5,SEBASTIAN SANCHEZ,sebastianjsu,M,,23,COLOMBIA,Sleeves,J20-23,74.8,75,-160,160,170,170,100,105,-107.5,105,170,180,-190,,180,455,326.99,SBD,SNOWDRAGON
6,DANIEL MELGAREJO,danielmelgarejo4,M,,22,COLOMBIA,Sleeves,J20-23,73.7,75,120,130,-135,130,50,-55,-55,50,155,165,-170,,165,345,250.32,SBD,ATLAS
1,ALBERTO CAMARGO,,M,,43,,Sleeves,M40-44,71.3,75,132.5,140,-145,140,115,117.5,120,120,-150,160,170,,170,430,318.95,SBD,STREGHT DISSIDENCE
NS,ALEXANDER MADRID,,M,,,,Sleeves,Open,,,,,,,,,,,,,,,,,,SBD,
NS,CESAR AUGUSTO MONA,,M,,,,Sleeves,Open,,,,,,,,,,,,,,,,,,SBD,
