Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Age
F,Wraps,Amateur Open,60,Cara Denecke,58.24,97.5,47.5,105,250,SBD,1,
F,Wraps,Pro Open,67.5,Courtney Norris,67.31,192.5,112.5,185,490,SBD,1,
F,Wraps,Amateur Open,67.5,Haley Manley,65.05,100,62.5,115,277.5,SBD,1,
F,Wraps,Pro Open,82.5,Stella Krupinski,78.74,200,97.5,200,497.5,SBD,1,
F,Wraps,Pro Master 55-59,82.5,Stella Krupinski,78.74,200,97.5,200,497.5,SBD,1,
F,Wraps,Pro Master 65-69,82.5,Barbara Haiden,79.11,142.5,112.5,157.5,412.5,SBD,1,
F,Wraps,Amateur Open,90,Sarah Brogdon,89.45,130,65,130,325,SBD,1,
F,Wraps,Pro Open,90,Nichola Diaz,89.18,195,110,200,505,SBD,1,
F,Single-ply,Amateur Open,100,Avey Pokorny,90.9,215,130,190,535,SBD,1,
M,Raw,Amateur Teenage 14-15,67.5,Gabriel Hudson,66.77,162.5,87.5,182.5,432.5,SBD,1,
M,Wraps,Amateur Junior,67.5,Francisco Avila,65.5,195,105,210,510,SBD,1,
M,Raw,Amateur Junior,75,Phillip Seamster,74.57,192.5,135,227.5,555,SBD,1,
M,Wraps,Amateur Junior,75,Brian Le,73.48,185,130,210,525,SBD,1,
M,Wraps,Amateur Submaster,75,Brandon Jenkins,74.57,182.5,115,192.5,490,SBD,1,
M,Wraps,Amateur Junior,82.5,Wayde Owen,81.01,165,122.5,192.5,480,SBD,1,
M,Raw,Amateur Open,82.5,Devon Porter,81.56,227.5,152.5,310,690,SBD,1,
M,Wraps,Amateur Open,82.5,Steven Doyel,81.56,167.5,120,195,482.5,SBD,2,
M,Wraps,Military Amateur Open,82.5,Steven Doyel,81.56,167.5,120,195,482.5,SBD,1,
M,Raw,Amateur Junior,90,Treyvon Webb,87.72,182.74,122.5,260,565.24,SBD,1,
M,Raw,Amateur Open,90,Henry Spruill,88.9,155,107.5,195,457.5,SBD,1,
M,Wraps,Amateur Open,90,Sean Flament,88.18,245,150,250,645,SBD,2,
M,Wraps,Amateur Open,90,Bradley Conwell,88,275,125,262.5,662.5,SBD,1,
M,Wraps,Pro Open,90,Dalton Gaskin,89.36,270,182.5,247.5,700,SBD,2,
M,Wraps,Pro Open,90,Ranson Lee,89.99,330,215,325,870,SBD,1,27
M,Raw,Amateur Open,100,Tanner Tolston,99.16,215,147.5,257.5,620,SBD,1,
M,Raw,Amateur Open,100,Caleb Reynolds,99.97,137.5,110,182.5,430,SBD,2,
M,Wraps,Pro Open,100,Shane Langston,99.88,295,200,310,805,SBD,1,
M,Wraps,Police-Fire Amateur Open,100,Burt Conley,97.7,200,152.5,245,597.5,SBD,1,
M,Wraps,Police-Fire Pro Open,100,Chase Bright,98.52,255,157.5,257.5,670,SBD,1,
M,Wraps,Amateur Submaster,100,Burt Conley,97.7,200,152.5,245,597.5,SBD,1,
M,Wraps,Amateur Teenage 18-19,110,Jon Rand,107.5,300,162.5,265,727.5,SBD,1,
M,Wraps,Amateur Junior,110,Nate Johnson,109.23,242.5,125,235,602.5,SBD,3,
M,Wraps,Amateur Junior,110,Ben Fox,109.32,267.5,147.5,277.5,692.5,SBD,1,
M,Wraps,Amateur Junior,110,Joshua Fox,108.77,202.5,152.5,257.5,612.5,SBD,2,
M,Wraps,Amateur Open,110,Bryonne Herring,106.87,242.5,185,275,702.5,SBD,1,
M,Wraps,Pro Open,110,Jordan Tyndall,105.46,320,185,290,795,SBD,2,
M,Raw,Pro Open,110,Brandon Drolet,109.32,247.5,165,295,707.5,SBD,1,
M,Wraps,Pro Open,110,Chris Montano,102.06,275,147.5,325,747.5,SBD,3,
M,Wraps,Pro Open,110,Gary Bridges,109.59,320,177.5,307.5,805,SBD,1,
M,Wraps,Military Amateur Open,110,Nate Johnson,109.23,242.5,125,235,602.5,SBD,1,
M,Raw,Amateur Master 40-44,110,Brian Burton,102.69,105,142.5,272.5,520,SBD,1,
M,Raw,Amateur Master 55-59,110,Joe McGinnis,106.23,182.5,137.5,202.5,522.5,SBD,1,
M,Raw,Amateur Junior,125,Dakota Boggs,123.1,220,192.5,237.5,650,SBD,1,
M,Wraps,Amateur Open,125,Andre Barr,117.93,292.5,142.5,247.5,682.5,SBD,1,
M,Wraps,Pro Open,125,Ryan Kenny,122.2,312.5,192.5,332.5,837.5,SBD,1,
M,Wraps,Pro Open,140,Skyler Woolard,137.08,320,212.5,255,787.5,SBD,1,
M,Raw,Pro Open,90,Ranson Lee,89.99,,215,,215,B,1,27
M,Raw,Amateur Master 55-59,100,Michael Sutton Jr,97.79,,165,,165,B,1,
M,Raw,Pro Open,140,Christopher Latham,131.18,,215,,215,B,1,
M,Raw,Pro Master 40-44,140,Christopher Latham,131.18,,215,,215,B,1,
M,Raw,Amateur Master 40-44,75,Mark Vliet,74.75,,,202.5,202.5,D,1,
M,Raw,Pro Open,90,Ranson Lee,89.99,,,325,325,D,1,27
M,Raw,Pro Open,125,Chris Bridgeford,119.02,,,365,365,D,1,
