FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Modern,Open,132,Cara Denecke,128.4,214.95,104.72,231.48,551.15
F,Pro,Raw Modern,Open,148,Courtney Norris ,148.4,424.39,248.02,407.85,1080.26
F,AM,Raw Modern,Open,148,Haley Manley,143.4,220.46,137.78,253.53,611.77
F,Pro,Raw Modern,Open,181,Stella Krupinski,173.6,440.92,214.95,440.92,1096.79
F,Pro,Raw Modern,Master 55-59,181,Stella Krupinski,173.6,440.92,214.95,440.92,1096.79
F,Pro,Raw Modern,Master 65-69,181,Barbara Haiden ,174.4,314.15,248.02,347.22,909.39
F,AM,Raw Modern,Open,198,Sarah Brogdon,197.2,286.6,143.3,286.6,716.5
F,Pro,Raw Modern,Open,198,Nichola Diaz,196.6,429.9,242.5,440.92,1113.32
F,AM,Single-ply,Open,220,Avey Pokorny,200.4,473.99,286.6,418.87,1179.46
M,AM,Raw Classic,Teenage 14-15,148,Gabriel Hudson,147.2,358.25,192.9,402.34,953.49
M,AM,Raw Modern,Junior,148,Francisco Avila ,144.4,429.9,231.48,462.97,1124.35
M,AM,Raw Classic,Junior,165,Phillip Seamster,164.4,424.39,297.62,501.55,1223.56
M,AM,Raw Modern,Junior,165,Brian Le,162,407.85,286.6,462.97,1157.42
M,AM,Raw Modern,Submaster,165,Brandon Jenkins,164.4,402.34,253.53,424.39,1080.26
M,AM,Raw Modern,Junior,181,Wayde Owen,178.6,363.76,270.06,424.39,1058.21
M,AM,Raw Modern,Open,181,Devon Porter,179.8,501.55,336.2,683.43,1521.18
M,AM,Raw Modern,Open,181,Steven Doyel,179.8,369.27,264.55,429.9,1063.72
M,Military AM,Raw Modern,Open,181,Steven Doyel,179.8,369.27,264.55,429.9,1063.72
M,AM,Raw Classic,Junior,198,Treyvon Webb,193.4,402.87,270.06,573.2,1246.13
M,AM,Raw Classic,Open,198,Henry Spruill,196,341.71,236.99,429.9,1008.6
M,AM,Raw Modern,Open,198,Sean Flament,194.4,540.13,330.69,551.15,1421.97
M,AM,Raw Modern,Open,198,Bradley Conwell,194,606.27,275.57,578.71,1460.55
M,Pro,Raw Modern,Open,198,Dalton Gaskin,197,595.24,402.34,545.64,1543.22
M,Pro,Raw Modern,Open,198,Ranson Lee,198.4,727.52,473.99,716.5,1918.01
M,AM,Raw Classic,Open,220,Tanner Tolston,218.6,473.99,325.18,567.69,1366.86
M,AM,Raw Classic,Open,220,Caleb Reynolds,220.4,303.13,242.5,402.34,947.97
M,Pro,Raw Modern,Open,220,Shane Langston,220.2,650.36,440.92,683.43,1774.71
M,Police/Fire AM,Raw Modern,Open,220,Burt Conley,215.4,440.92,336.2,540.13,1317.25
M,Police/Fire Pro,Raw Modern,Open,220,Chase Bright ,217.2,562.17,347.22,567.69,1477.08
M,AM,Raw Modern,Submaster,220,Burt Conley,215.4,440.92,336.2,540.13,1317.25
M,AM,Raw Modern,Teenage 18-19,242,Jon Rand,237,661.38,358.25,584.22,1603.85
M,AM,Raw Modern,Junior,242,Nate Johnson ,240.8,534.62,275.57,518.08,1328.27
M,AM,Raw Modern,Junior,242,Ben Fox,241,589.73,325.18,611.78,1526.69
M,AM,Raw Modern,Junior,242,Joshua Fox,239.8,446.43,336.2,567.69,1350.32
M,AM,Raw Modern,Open,242,Bryonne Herring ,235.6,534.62,407.85,606.27,1548.74
M,Pro,Raw Modern,Open,242,Jordan Tyndall,232.5,705.47,407.85,639.34,1752.66
M,Pro,Raw Classic,Open,242,Brandon Drolet,241,545.64,363.76,650.36,1559.76
M,Pro,Raw Modern,Open,242,Chris Montano,225,606.27,325.18,716.5,1647.95
M,Pro,Raw Modern,Open,242,Gary Bridges,241.6,705.47,391.32,677.92,1774.71
M,Military AM,Raw Modern,Open,242,Nate Johnson ,240.8,534.62,275.57,518.08,1328.27
M,AM,Raw Classic,Master 40-44,242,Brian Burton,226.4,231.48,314.15,600.76,1146.39
M,AM,Raw Classic,Master 55-59,242,Joe McGinnis,234.2,402.34,303.13,446.43,1151.9
M,AM,Raw Classic,Junior,275,Dakota Boggs,271.4,485.01,424.39,523.59,1432.99
M,AM,Raw Modern,Open,275,Andre Barr,260,644.85,314.15,545.64,1504.64
M,Pro,Raw Modern,Open,275,Ryan Kenny,269.4,688.94,424.39,733.03,1846.36
M,Pro,Raw Modern,Open,308,Skylar Woolard,302.2,705.47,468.48,562.17,1736.12
BENCH ONLY,,,,,,Acutal B/W, ,Bench LBS, , 
M,Pro,Raw Classic,Open,198,Ranson Lee,198.4,,473.99,, 
M,AM,Raw Classic,Master 55-59,220,Michael Sutton JR.,215.6,,363.76,, 
M,Pro,Raw Modern,Open,308,Christopher Latham,289.2,,473.99,, 
M,Pro,Raw Modern,Master 40-44,308,Christopher Latham,289.2,,473.99,, 
DEADLIFT ONLY,,,,,,Acutal B/W, , ,Deadlift LBS, 
M,AM,Raw Classic,Master 40-44,165,Mark Vliet,164.8,,,446.43, 
M,Pro,Raw Classic,Open,198,Ranson Lee,198.4,,,716.5, 
M,Pro,Raw Classic,Open,275,Chris Bridgeford,262.4,,,804.68, 
