Place,Name,Sex,Team,BirthYear,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
1,Francesca Favetta,F,Aachener Kraftsport e.V.,2001,Juniors,48.11,52,75,80,82.5,82.5,35,40,45,45,95,102.5,110,110,237.5,Raw,SBD,
1,Verena Fischer,F,Cologne Strength Club e.V.,1987,Open,51.58,52,90,95,-100,95,50,55,-57.5,55,120,125,127.5,127.5,277.5,Raw,SBD,
1,Jasmin Hartanto,F,Aachener Kraftsport e.V.,1994,Open,55.8,57,77.5,82.5,85,85,47.5,52.5,-55,52.5,107.5,115,120,120,257.5,Raw,SBD,
1,Anjuschka Stückmann,F,Kraftsport Colonia,1994,Open,62.74,63,112.5,120,127.5,127.5,67.5,72.5,-75,72.5,137.5,145,150,150,350,Raw,SBD,
2,Sarah Mentzen,F,Kraftsport Colonia,1983,Open,60.32,63,80,82.5,85,85,47.5,-50,-50,47.5,100,107.5,117.5,117.5,250,Raw,SBD,
1,Stefanie Walther,F,Kraftsport Colonia,1994,Open,67.7,69,107.5,115,120,120,55,57.5,60,60,132.5,140,145,145,325,Raw,SBD,
1,Lea De Fries,F,Kraftsport Colonia,1998,Juniors,72.8,76,140,147.5,152.5,152.5,75,80,85,85,132.5,142.5,150,150,387.5,Raw,SBD,
1,Lisa Schaake,F,Aachener Kraftsport e.V.,1995,Open,71.74,76,110,115,120,120,67.5,72.5,75,75,125,132.5,140,140,335,Raw,SBD,
DQ,Sabine Schächter,F,KSV Essen 1888 e.V.,1986,Open,95.14,84+,160,,,160,,,,,,,,,,Raw,SBD,
1,Luca Marin,M,Kraftsport Colonia,1993,Open,101.76,105,205,215,222.5,222.5,152.5,160,-165,160,245,260,272.5,272.5,655,Raw,SBD,
2,Tobias Hertwig,M,KSV Essen 1888 e.V.,1994,Open,94.38,105,230,245,250,250,135,140,147.5,147.5,230,245,252.5,252.5,650,Raw,SBD,
3,Alexander Marold,M,Kraftsport Colonia,1985,Open,103.42,105,185,197.5,205,205,105,112.5,-117.5,112.5,205,217.5,230,230,547.5,Raw,SBD,
4,Jonas Ehm Böhme,M,Kraftsport Colonia,1989,Open,102.16,105,175,185,-200,185,127.5,135,142.5,142.5,200,-212.5,-212.5,200,527.5,Raw,SBD,
5,Kevin Boxen,M,KSV Essen 1888 e.V.,1991,Open,103.2,105,175,185,190,190,125,130,-135,130,180,200,-205,200,520,Raw,SBD,
1,Ben Breamer,M,Kraftsport Colonia,2003,Youth A,104.52,105,210,225,232.5,232.5,135,145,-148,145,230,250,255,255,632.5,Raw,SBD,
1,Oleksandr Sharov,M,KSV-Lippe-Bad-Salzuflen,1964,Masters 2,103.66,105,160,170,180,180,135,142.5,150,150,160,180,200,200,530,Raw,SBD,
1,Günter Runniger,M,Powerlifting Duisburg e.V.,1952,Masters 3,73.4,74,122.5,127.5,132.5,132.5,82.5,87.5,92.5,92.5,145,155,165,165,390,Raw,SBD,
1,Robin Schmeing,M,Kraftsport Colonia,1995,Open,82,83,200,210,-217.5,210,125,130,135,135,207.5,217.5,230,230,575,Raw,SBD,
2,Thorsten Lahn,M,KSV Essen 1888 e.V.,1986,Open,81.52,83,150,160,167.5,167.5,100,-107.5,107.5,107.5,180,192.5,200,200,475,Raw,SBD,
3,Tim Schaaf,M,Kraftsport Colonia,1993,Open,82.22,83,147.5,155,160,160,105,110,115,115,160,170,180,180,455,Raw,SBD,
1,Timo Alexander Koll,M,KSV Essen 1888 e.V.,2000,Juniors,80.08,83,165,175,,175,120,125,,125,197.5,225,,225,525,Raw,SBD,
1,Maximilian Eisinger,M,Kraftsport Colonia,1992,Open,87.44,93,185,-190,-190,185,162.5,170,180,180,225,240,250,250,615,Raw,SBD,
2,Jan-Philipp Rexing,M,KSV Essen 1888 e.V.,1997,Open,89.2,93,210,220,227.5,227.5,140,145,150,150,210,220,-227.5,220,597.5,Raw,SBD,
3,Boas Leon Pircher,M,KSV Essen 1888 e.V.,1996,Open,87.3,93,190,210,220,220,95,102.5,107.5,107.5,215,235,250,250,577.5,Raw,SBD,
4,Marius Dickmann,M,Kraftsport Colonia,1988,Open,92.62,93,205,-220,220,220,110,115,117.5,117.5,205,225,232.5,232.5,570,Raw,SBD,
5,Leon Fabry,M,KSV Essen 1888 e.V.,1996,Open,91.6,93,200,210,215,215,140,145,-150,145,202.5,-205,-205,202.5,562.5,Raw,SBD,
1,Marcel Vitz,M,KSV Essen 1888 e.V.,1992,Open,113.36,120,345,355,-366,355,225,255,-265,255,265,280,290,290,900,Single-ply,SBD,
