Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Mitchell Gaumer,USA,PA,Amateur Youth 13,181,181,,13,,,,,,,,140,,,,,,140,1,B,M,Raw
Harris Pham,USA,PA,Amateur Open,178.4,181,,29,,,,,,,,340,,,,,,340,1,B,M,Raw
Roman Mustaccio,USA,PA,Amateur Open,196.2,198,,24,,,,,,,,380,,,,,,380,1,B,M,Raw
Jack Maley,USA,PA,Pro Masters 65-69,219.6,220,,69,,,,,,,,375,,,,,,375,1,B,M,Raw
Michael Buckley,USA,PA,Amateur Open,228.4,242,,27,,,,,,,,315,,,,,,315,1,B,M,Raw
Mitchell Gaumer,USA,PA,Amateur Youth 13,181,181,,13,,,,,,,,,,,,,300,300,1,D,M,Raw
Adam Stephens,USA,PA,Amateur Open,405,308+,,34,,,,,,,,,,,,,740,740,1,D,M,Raw
Michelle Probola,USA,PA,Amateur Masters 40-44,121.6,123,,40,,,,,,,,115,,,,230,225,340,1,BD,F,Raw
Ashley Lozada,USA,PA,Amateur Open,135,148,,35,,,,,,,,115,,,,,315,430,1,BD,F,Raw
Ashley Lozada,USA,PA,Amateur Submasters 33-39,135,148,,35,,,,,,,,115,,,,,315,430,1,BD,F,Raw
Lindsey Strand,USA,PA,Amateur Teen 18-19,148.4,148,,19,,,,,,,,145,,,,,280,425,1,BD,F,Raw
Rebecca Smith #5,USA,PA,Amateur Masters 40-44,165,165,,42,,,,,,,,115,,,,,225,340,1,BD,F,Raw
Karen O'Brien,USA,PA,Amateur Masters 65-69,157,165,,67,,,,,,,,125,,,,290,285,410,1,BD,F,Raw
Christine Bloom,USA,PA,Amateur Submasters 33-39,162,165,,34,,,,,,,,115,,,,,285,400,1,BD,F,Raw
Cindy Schillack,USA,PA,Amateur Masters 40-44,167.4,181,,44,,,,,,,,120,,,,,285,405,1,BD,F,Raw
Sarah Herald,USA,PA,Amateur Submasters 33-39,190.8,198,,36,,,,,,,,155,,,,,330,485,1,BD,F,Raw
Sarah Gross,USA,PA,Amateur Masters 40-44,185,198,,40,,,,,,,,170,,,,,290,460,1,BD,F,Raw
Audrey Bennett,USA,PA,Amateur Teen 16-17,237.8,242,,17,,,,,,,,135,,,,,275,410,1,BD,F,Raw
Matthew Klitus,USA,PA,Amateur Open,162.4,165,,39,,,,,,,,225,,,,,455,680,1,BD,M,Raw
Columbus McIlwain,USA,PA,Amateur Submasters 33-39,165,165,,39,,,,,,,,250,,,,,480,730,1,BD,M,Raw
Dana Falls,USA,PA,Amateur Masters 60-64,179.4,181,,61,,,,,,,,280,,,,,420,700,1,BD,M,Raw
Joe Lagalante,USA,PA,Amateur Teen 16-17,187.2,198,,17,,,,,,,,215,,,,,530,745,1,BD,M,Raw
Kyle Meister,USA,PA,Amateur Masters 45-49,206,220,,45,,,,,,,,275,,,,,335,610,1,BD,M,Raw
Michael Scott #15,USA,PA,Amateur Open,217.2,220,,34,,,,,,,,385,,,,,585,970,1,BD,M,Raw
Jonathan Idelson,USA,PA,Pro Masters 40-44,208.4,220,,40,,,,,,,,700,,,,,675,1375,1,BD,M,Unlimited
Connor McCloskey,USA,PA,Amateur Open,235.4,242,,32,,,,,,,,,,,,,365,365,1,D,M,Multi-ply
Michael Lagalante,USA,PA,Amateur Juniors 20-23,236.4,242,,22,,,,,,,,250,,,,,455,705,1,BD,M,Raw
TD Sarner,USA,PA,Amateur Masters 55-59,237.6,242,,59,,,,,,,,290,,,,,480,770,1,BD,M,Raw
Ryan Feehan,USA,PA,Amateur Open,235.8,242,,30,,,,,,,,430,,,,,585,1015,1,BD,M,Raw
Lawrence E Blake,USA,PA,Amateur Masters 50+,225.6,242,,66,,,,,,,,210,,,,,350,560,1,BD,M,Raw
Keith Gripton,USA,PA,Amateur Masters 60-64,245,275,,61,,,,,,,,225,,,,,505,730,1,BD,M,Raw
