"August 9, 2008",,,,,,,,,,,,,5th Annual Southern Ohio Powerlifting and Bench Championship,,,,,,,,,,,,,,,
01/10/18,,,,,,,,,,,,,,Greater London Push Pull 2018,,,,,,,,,,,,,,
Push Pull Results Name,Team,Div,Bwt (kg),WtCls,lot#,Wilks,Age,Age,SQ,SQ-1,SQ-2,SQ-3,Best,BP-1,BP-2,BP-3,Best,Sub,DL-1,DL-2,DL-3,Best,(1) PP,-2,-3,Age-,Pl,Pl-Div- WtCls-Evt
,,,,(kg),,Coeff,,Coeff,rack,,,,SQ,,,BP,Total,,,,DL,Total,Wilks Pts,Wilks,,Code,,
Sonia Fierro,CT,F-O,58.65,63,10,1.1348,,0,,,,,57.5,62.5,-65,62.5,,155,-162.5,162.5,162.5,225,255.330,0.000,,1,1-F-O-63-PP,
Emily Przeslak,CT,F-O,60.2,63,25,1.112,,0,,,,,57.5,62.5,65,65,,125,135,145,145,210,233.520,0.000,,1,2-F-O-63-PP,
Krishnaa Mahbubani,,F-O,58.6,63,22,1.1355,,0,,,,,47.5,-52.5,-52.5,47.5,,120,127.5,-132.5,127.5,175,198.712,0.000,,1,3-F-O-63-PP,
Lucy Glover,,F-O,68.75,72,11,1.0074,,0,,,,,72.5,77.5,-82.5,77.5,,140,150,-155,150,227.5,229.184,0.000,,1,1-F-O-72-PP,
Sophia Ellis,CT,F-O,74.1,84,9,0.9579,,0,,,,,77.5,-85,85,85,,160,170,175,175,260,249.054,0.000,,1,1-F-O-84-PP,
Michael Ryan,CT,M-O,65.5,66,34,0.7901,,0,,,,,92.5,97.5,-102.5,97.5,,195,205,215,215,312.5,246.906,0.000,,1,1-M-O-66-PP,
Richard Easton,,M-O,65.3,66,8,0.7922,,0,,,,,90,97.5,-102.5,97.5,,180,200,-210,200,297.5,235.680,0.000,,1,2-M-O-66-PP,
Ravi Sharma,,M-O,63.4,66,27,0.8122,,0,,,,,90,100,-107.5,100,,180,190,-200,190,290,235.538,0.000,,1,3-M-O-66-PP,
David Pelta,,M-O,64.7,66,24,0.7983,,0,,,,,100,105,-107.5,105,,110,120,,120,225,179.618,0.000,,1,4-M-O-66-PP,
Amar Ahmed,,M-O,72.9,74,2,0.7271,,0,,,,,100,110,-115,110,,200,210,220,220,330,239.943,0.000,,1,1-M-O-74-PP,
Mohammed Shabbir,,M-O,73.4,74,26,0.7235,,0,,,,,-82.5,-87.5,-90,0,,175,182.5,187.5,187.5,0,0.000,0.000,,1,,
Ben Richens,,M-O,73.9,74,26,0.72,,0,,,,,-110,110,112.5,112.5,,,,,0,0,0.000,0.000,,1,,
Ben Streatfield,,M-O,77.7,83,30,0.6957,,0,,,,,117.5,125,127.5,127.5,,202.5,,,202.5,330,229.581,0.000,,1,1-M-O-83-PP,
