Name,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Sonia Fierro,F,BD,Raw,58.65,63,F-O,57.5,62.5,-65,62.5,155,-162.5,162.5,162.5,225,1
Emily Przeslak,F,BD,Raw,60.2,63,F-O,57.5,62.5,65,65,125,135,145,145,210,2
Krishnaa Mahbubani,F,BD,Raw,58.6,63,F-O,47.5,-52.5,-52.5,47.5,120,127.5,-132.5,127.5,175,3
Lucy Glover,F,BD,Raw,68.75,72,F-O,72.5,77.5,-82.5,77.5,140,150,-155,150,227.5,1
Sophia Ellis,F,BD,Raw,74.1,84,F-O,77.5,-85,85,85,160,170,175,175,260,1
Michael Ryan,M,BD,Raw,65.5,66,M-O,92.5,97.5,-102.5,97.5,195,205,215,215,312.5,1
Richard Easton,M,BD,Raw,65.3,66,M-O,90,97.5,-102.5,97.5,180,200,-210,200,297.5,2
Ravi Sharma,M,BD,Raw,63.4,66,M-O,90,100,-107.5,100,180,190,-200,190,290,3
David Pelta,M,BD,Raw,64.7,66,M-O,100,105,-107.5,105,110,120,,120,225,4
Amar Ahmed,M,BD,Raw,72.9,74,M-O,100,110,-115,110,200,210,220,220,330,1
Mohammed Shabbir,M,BD,Raw,73.4,74,M-O,-82.5,-87.5,-90,,175,182.5,187.5,187.5,,DQ
Ben Richens,M,BD,Raw,73.9,74,M-O,-110,110,112.5,112.5,,,,,,DQ
Ben Streatfield,M,BD,Raw,77.7,83,M-O,117.5,125,127.5,127.5,202.5,,,202.5,330,1
Azraf Chowdhury,M,BD,Raw,82.3,83,M-O,90,95,100,100,125,170,177.5,177.5,277.5,2
Abdullah Butt,M,BD,Raw,75.8,83,M-O,95,100,-102.5,100,165,-172.5,172.5,172.5,272.5,3
Andrew Komarnycky,M,BD,Raw,92.6,93,M-O,127.5,132.5,-135,132.5,235,242.5,250,250,382.5,1
Emils Solmanis,M,BD,Raw,92.4,93,M-O,-95,100,105,105,215,227.5,240,240,345,2
Nick Sauerman,M,BD,Raw,92.3,93,M-O,100,107.5,-112.5,107.5,180,195,-205,195,302.5,3
Marlon Anthony,M,BD,Raw,96,105,M-O,150,160,-167.5,160,272.5,-275,275,275,435,1
Danielius Navickas,M,BD,Raw,93.3,105,M-O,160,165,172.5,172.5,240,250,260,260,432.5,2
Christopher Vest,M,BD,Raw,100.8,105,M-O,-140,-150,-155,,240,250,-265,250,,DQ
Isaac Ugen,M,BD,Raw,133.3,120+,M-O,135,145,150,150,,,,,,DQ
Clare Lambert,F,B,Raw,68,72,F-O,50,-52.5,-55,50,,,,,50,1
Sid Datta,M,B,Raw,101.4,105,M-O,117.5,125,130,130,,,,,130,1
Emmerson Lefevre,M,B,Raw,107.4,120,M-O,155,162.5,-170,162.5,,,,,162.5,1
TS Adewale,M,D,Raw,85.9,93,M-O,,,,,230,250,,250,250,1
Tony Allen,M,D,Raw,85.7,93,M-O,,,,,160,180,-190,180,180,2
