Name,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Sonia Fierro,F,BD,Raw,58.65,63,F-C-Open,57.5,62.5,-65,62.5,155,-162.5,162.5,162.5,225,1,GL
Emily Przeslak,F,BD,Raw,60.2,63,F-C-Open,57.5,62.5,65,65,125,135,145,145,210,2,GL
Krishnaa Mahbubani,F,BD,Raw,58.6,63,F-C-Open,47.5,-52.5,-52.5,47.5,120,127.5,-132.5,127.5,175,3,GL
Lucy Glover,F,BD,Raw,68.75,72,F-C-Open,72.5,77.5,-82.5,77.5,140,150,-155,150,227.5,1,GL
Sophia Ellis,F,BD,Raw,74.1,84,F-C-Open,77.5,-85,85,85,160,170,175,175,260,1,GL
Michael Ryan #1,M,BD,Raw,65.5,66,M-C-Open,92.5,97.5,-102.5,97.5,195,205,215,215,312.5,1,GL
Richard Easton,M,BD,Raw,65.3,66,M-C-Open,90,97.5,-102.5,97.5,180,200,-210,200,297.5,2,GL
Ravi Sharma,M,BD,Raw,63.4,66,M-C-Open,90,100,-107.5,100,180,190,-200,190,290,3,GL
David Pelta,M,BD,Raw,64.7,66,M-C-Open,100,105,-107.5,105,110,120,,120,225,4,GL
Amar Ahmed,M,BD,Raw,72.9,74,M-C-Open,100,110,-115,110,200,210,220,220,330,1,GL
Mohammed Shabbir,M,BD,Raw,73.4,74,M-C-Open,-82.5,-87.5,-90,,175,182.5,187.5,187.5,,DQ,GL
Ben Richens,M,BD,Raw,73.9,74,M-C-Open,-110,110,112.5,112.5,,,,,,DQ,GL
Ben Streatfield,M,BD,Raw,77.7,83,M-C-Open,117.5,125,127.5,127.5,202.5,,,202.5,330,1,GL
Azraf Chowdhury,M,BD,Raw,82.3,83,M-C-Open,90,95,100,100,125,170,177.5,177.5,277.5,2,GL
Abdullah Butt,M,BD,Raw,75.8,83,M-C-Open,95,100,-102.5,100,165,-172.5,172.5,172.5,272.5,3,GL
Andrew Komarnycky,M,BD,Raw,92.6,93,M-C-Open,127.5,132.5,-135,132.5,235,242.5,250,250,382.5,1,GL
Emils Solmanis,M,BD,Raw,92.4,93,M-C-Open,-95,100,105,105,215,227.5,240,240,345,2,GL
Nick Sauerman,M,BD,Raw,92.3,93,M-C-Open,100,107.5,-112.5,107.5,180,195,-205,195,302.5,3,GL
Marlon Anthony,M,BD,Raw,96,105,M-C-Open,150,160,-167.5,160,272.5,-275,275,275,435,1,GL
Danielius Navickas,M,BD,Raw,93.3,105,M-C-Open,160,165,172.5,172.5,240,250,260,260,,DD,GL
Christopher Vest,M,BD,Raw,100.8,105,M-C-Open,-140,-150,-155,,240,250,-265,250,,DQ,GL
Isaac Ugen,M,BD,Raw,133.3,120+,M-C-Open,135,145,150,150,,,,,,DQ,GL
Clare Lambert,F,B,Raw,68,72,F-C-Open,50,-52.5,-55,50,,,,,50,1,GL
Sid Datta,M,B,Raw,101.4,105,M-C-Open,117.5,125,130,130,,,,,130,1,GL
Emmerson Lefevre,M,B,Raw,107.4,120,M-C-Open,155,162.5,-170,162.5,,,,,162.5,1,GL
TS Adewale,M,D,Raw,85.9,93,M-C-Open,,,,,230,250,,250,250,1,GL
Tony Allen,M,D,Raw,85.7,93,M-C-Open,,,,,160,180,-190,180,180,2,GL
