Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
M. Reid,56,,,,115,57.4,157.5,330,SBD,Single-ply,F,Open,1
H. Ward,60,,,,110,62.5,145,317.5,SBD,Single-ply,F,Open,1
Angie Rountree,67.5,,,,147.5,67.5,180,395,SBD,Single-ply,F,Open,1
Cathy Millen,67.5,-157.5,-157.5,-157.5,,,,,SBD,Single-ply,F,Open,DQ
S. Meeuwes,75,,,,122.5,57.5,142.5,322.5,SBD,Single-ply,F,Open,1
Annette Pannett,90,,,,117.5,65,132.5,315,SBD,Single-ply,F,Open,1
J. Madsen,52,,,,177.5,80,225,482.5,SBD,Single-ply,M,Open,1
Kevin Judson,67.5,,,,230,142.5,247.5,620,SBD,Single-ply,M,Open,1
P. Sue,75,,,,205,122.5,227.5,555,SBD,Single-ply,M,Open,1
William Martin,82.5,,,,252.5,130,280,662.5,SBD,Single-ply,M,Open,1
J. Neville,90,,,,272.5,137.5,305,715,SBD,Single-ply,M,Open,1
S. Tuliau,100,,,,260,180,240,680,SBD,Single-ply,M,Open,1
Stan Hallmond,110,,,,252.5,162.5,272.5,687.5,SBD,Single-ply,M,Open,1
Allan Hallberg,125,,,,275,170,320,765,SBD,Single-ply,M,Open,1
