Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Peoples,Cedar Hill,41.91,95.25,43.09,99.79,238.14,Single-ply,SBD,F
Girls,44.23,2,Briana Birdine,Cedar Hill,44.09,102.06,43.09,90.72,235.87,Single-ply,SBD,F
Girls,44.23,3,Dulce Regalado,Fort Worth North Side,40.05,61.23,34.02,79.38,174.63,Single-ply,SBD,F
Girls,44.23,4,Ana Rodriquez,Chico,43,63.5,31.75,74.84,170.1,Single-ply,SBD,F
Girls,44.23,5,Taylor Ates,Lake Worth,43.5,61.23,27.22,70.31,158.76,Single-ply,SBD,F
Girls,44.23,6,Kaitlin Culwell,Keller Timber Creek,35.2,38.56,20.41,52.16,111.13,Single-ply,SBD,F
Girls,47.85,1,Jazmone Butler,Lake Worth,47.63,88.45,43.09,102.06,233.6,Single-ply,SBD,F
Girls,47.85,2,Juanita Diaz,Fort Worth North Side,47.49,83.91,45.36,99.79,229.06,Single-ply,SBD,F
Girls,47.85,3,Norma Nerio,Burleson Centennial,45.9,79.38,43.09,99.79,222.26,Single-ply,SBD,F
Girls,47.85,4,Suzetthe Flores,Lake Worth,47.54,70.31,29.48,102.06,201.85,Single-ply,SBD,F
Girls,47.85,5,Ashia Haddock,Cedar Hill,46.54,74.84,29.48,86.18,190.51,Single-ply,SBD,F
Girls,47.85,6,Dakota Byrd,Decatur,45,63.5,34.02,72.57,170.1,Single-ply,SBD,F
Girls,47.85,DQ,Kylie Robinson,Bowie,46.08,77.11,,,,Single-ply,SBD,F
Girls,51.94,1,Ciara Haddock,Burleson Centennial,50.71,102.06,47.63,108.86,258.55,Single-ply,SBD,F
Girls,51.94,2,Mycah Wade,Crowley,51.94,92.99,40.82,106.59,240.4,Single-ply,SBD,F
Girls,51.94,3,Alyson Galanga,Cedar Hill,51.03,83.91,43.09,104.33,231.33,Single-ply,SBD,F
Girls,51.94,4,Selina Alvarado,Bowie,50.53,88.45,47.63,90.72,226.8,Single-ply,SBD,F
Girls,51.94,5,Alli York,Chico,49.8,86.18,40.82,90.72,217.72,Single-ply,SBD,F
Girls,51.94,6,Alexis Simmons,Decatur,51.39,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,51.94,7,Reagan McDaniels,Burleson Centennial,50.53,61.23,34.02,86.18,181.44,Single-ply,SBD,F
Girls,51.94,8,Justine Castruita,Fort Worth North Side,51.44,70.31,27.22,79.38,176.9,Single-ply,SBD,F
Girls,51.94,9,Catherine Chavez,Fort Worth North Side,50.8,63.5,34.02,68.04,165.56,Single-ply,SBD,F
Girls,56.02,1,Logan Garcia,Lake Worth,54.88,120.2,47.63,120.2,288.03,Single-ply,SBD,F
Girls,56.02,2,Camry Larriviere,Lake Worth,54.88,99.79,40.82,108.86,249.48,Single-ply,SBD,F
Girls,56.02,3,Charlye Biggerstaff,Chico,56.02,99.79,45.36,104.33,249.48,Single-ply,SBD,F
Girls,56.02,4,Kirstin Nanny,Decatur,54.02,99.79,45.36,102.06,247.21,Single-ply,SBD,F
Girls,56.02,5,Shelbi Rhoda,Bowie,55.97,90.72,52.16,104.33,247.21,Single-ply,SBD,F
Girls,56.02,6,Jordan Vidal,Chico,55.16,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,56.02,7,Carcyn Robertson,Bowie,55.75,86.18,43.09,97.52,226.8,Single-ply,SBD,F
Girls,56.02,8,Valerie Neal,Chico,55.11,70.31,38.56,95.25,204.12,Single-ply,SBD,F
Girls,56.02,9,Amber Huff,Chico,56.02,72.57,36.29,95.25,204.12,Single-ply,SBD,F
Girls,56.02,10,Tatiana Gonzales,Fort Worth North Side,53.43,72.57,34.02,92.99,199.58,Single-ply,SBD,F
Girls,56.02,11,Bailey Roberts,Crowley,54.07,72.57,34.02,74.84,181.44,Single-ply,SBD,F
Girls,56.02,12,Jacquline Gonzalez,Fort Worth North Side,52.07,61.23,29.48,83.91,174.63,Single-ply,SBD,F
Girls,56.02,13,Britton Pettie,Chico,52.98,70.31,24.95,79.38,174.63,Single-ply,SBD,F
Girls,56.02,14,Monserrath Gonzalez,Fort Worth North Side,53.8,68.04,34.02,70.31,172.37,Single-ply,SBD,F
Girls,56.02,15,Cortney Leonard,Gainesville,51.98,47.63,29.48,74.84,151.95,Single-ply,SBD,F
Girls,60.1,1,Taylor Richey,Bowie,57.88,120.2,54.43,117.93,292.57,Single-ply,SBD,F
Girls,60.1,2,Jessica Jimenez,Kennedale,60.1,104.33,52.16,99.79,256.28,Single-ply,SBD,F
Girls,60.1,3,Breann Hall,Chico,59.87,104.33,45.36,99.79,249.48,Single-ply,SBD,F
Girls,60.1,4,Jordan Tagg,Burleson Centennial,59.51,95.25,45.36,104.33,244.94,Single-ply,SBD,F
Girls,60.1,5,LaShawnda Sanders,Cedar Hill,57.61,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,60.1,6,Maci Mitchell,Decatur,58.51,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Girls,60.1,7,Jazmin Puryear,Lake Worth,58.2,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,60.1,8,Hailey Dickerson,Kennedale,58.42,86.18,43.09,81.65,210.92,Single-ply,SBD,F
Girls,60.1,9,Alexis Hamm,Decatur,58.79,81.65,36.29,77.11,195.04,Single-ply,SBD,F
Girls,60.1,10,Jordan Stutz,Keller Timber Creek,57.42,52.16,47.63,88.45,188.24,Single-ply,SBD,F
Girls,60.1,11,Megan Mickels,Burleson Centennial,57.06,56.7,29.48,90.72,176.9,Single-ply,SBD,F
Girls,60.1,12,Maddy Schulze,Kennedale,58.69,49.9,29.48,74.84,154.22,Single-ply,SBD,F
Girls,67.36,1,Osheiona Gipson,Cedar Hill,67.31,111.13,49.9,111.13,272.16,Single-ply,SBD,F
Girls,67.36,2,Corey Tate,Chico,64.41,106.59,45.36,113.4,265.35,Single-ply,SBD,F
Girls,67.36,3,Kylee Howard,Kennedale,66.04,106.59,49.9,106.59,263.08,Single-ply,SBD,F
Girls,67.36,4,Aaliyah Chatman,Cedar Hill,63.23,102.06,47.63,104.33,254.01,Single-ply,SBD,F
Girls,67.36,5,Alexis Christman,Cedar Hill,65.5,99.79,40.82,106.59,247.21,Single-ply,SBD,F
Girls,67.36,6,Allyson Jordan,Decatur,62.64,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,67.36,7,Keely Villa,Gainesville,67.31,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,67.36,8,Kourtni Eddings,Lake Worth,62.41,83.91,45.36,92.99,222.26,Single-ply,SBD,F
Girls,67.36,9,Diamond Alexander,Crowley,66.59,74.84,45.36,102.06,222.26,Single-ply,SBD,F
Girls,67.36,10,Perla Villanueva,Chico,64.5,90.72,34.02,92.99,217.72,Single-ply,SBD,F
Girls,67.36,11,Mattison Rhodes,Chico,62.64,74.84,45.36,90.72,210.92,Single-ply,SBD,F
Girls,67.36,12,Zakiya Wilson,Crowley,62.51,74.84,45.36,86.18,206.38,Single-ply,SBD,F
Girls,67.36,13,Natalie Duling,Burleson Centennial,66.04,63.5,36.29,79.38,179.17,Single-ply,SBD,F
Girls,75.07,1,Daniela Gaytan,Fort Worth North Side,71.76,129.27,56.7,140.61,326.59,Single-ply,SBD,F
Girls,75.07,2,Malaina Cruz,Lake Worth,74.07,129.27,65.77,120.2,315.25,Single-ply,SBD,F
Girls,75.07,3,Laycae Hood,Cedar Hill,73.48,113.4,54.43,142.88,310.71,Single-ply,SBD,F
Girls,75.07,4,Kya Charron,Keller Timber Creek,70.9,111.13,61.23,124.74,297.1,Single-ply,SBD,F
Girls,75.07,5,Hannah Shaw,Bowie,68.58,124.74,56.7,113.4,294.84,Single-ply,SBD,F
Girls,75.07,6,Paige Dickinson,Decatur,70.22,108.86,61.23,111.13,281.23,Single-ply,SBD,F
Girls,75.07,7,Shawny Heflin,Lake Worth,70.94,111.13,49.9,120.2,281.23,Single-ply,SBD,F
Girls,75.07,8,Maria Lopez,Kennedale,71.67,99.79,56.7,122.47,278.96,Single-ply,SBD,F
Girls,75.07,9,Emily Dehnel,Kennedale,72.17,99.79,56.7,108.86,265.35,Single-ply,SBD,F
Girls,75.07,10,Elise McCombs,Lake Worth,68.95,88.45,54.43,120.2,263.08,Single-ply,SBD,F
Girls,75.07,11,Keyaire Williams,Cedar Hill,69.31,86.18,56.7,117.93,260.82,Single-ply,SBD,F
Girls,75.07,12,Heidi Spann,Chico,70.94,95.25,45.36,115.67,256.28,Single-ply,SBD,F
Girls,75.07,13,McKenzie Pohohreske,Crowley,74.8,79.38,45.36,106.59,231.33,Single-ply,SBD,F
Girls,75.07,14,Lacy Weed,Gainesville,73.03,49.9,36.29,90.72,176.9,Single-ply,SBD,F
Girls,75.07,15,Julie Ross,Burleson Centennial,70.26,49.9,40.82,79.38,170.1,Single-ply,SBD,F
Girls,82.33,1,Stephany Garza,Keller Timber Creek,78.29,142.88,65.77,136.08,344.73,Single-ply,SBD,F
Girls,82.33,2,Ericah Fletcher,Burleson Centennial,80.83,120.2,49.9,149.69,319.78,Single-ply,SBD,F
Girls,82.33,3,Sha'Kara Boyd,Cedar Hill,76.75,122.47,58.97,124.74,306.17,Single-ply,SBD,F
Girls,82.33,4,Kristen Massey,Lake Worth,81.92,115.67,56.7,124.74,297.1,Single-ply,SBD,F
Girls,82.33,5,Emily Daniel,Keller Timber Creek,76.48,65.77,47.63,102.06,215.46,Single-ply,SBD,F
Girls,90.04,1,Myrna Snyder,Cedar Hill,87.36,113.4,54.43,104.33,272.16,Single-ply,SBD,F
Girls,90.04,2,Alondra Sosa,Fort Worth North Side,84.19,102.06,40.82,90.72,233.6,Single-ply,SBD,F
Girls,90.04,3,Tamires Solis-Berzin,Keller Timber Creek,88.54,61.23,47.63,102.06,210.92,Single-ply,SBD,F
Girls,90.04,4,Jachai Slocumb,Crowley,83.37,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,100.02,1,Chelsea Mast,Chico,92.8,72.57,43.09,88.45,204.12,Single-ply,SBD,F
Girls,100.02+,1,Sabrina Reyes,Fort Worth North Side,111.4,142.88,63.5,145.15,351.53,Single-ply,SBD,F
Girls,100.02+,2,Destiny Whitworth,Decatur,142.97,133.81,70.31,136.08,340.19,Single-ply,SBD,F
Girls,100.02+,3,Vanessa Martinez,Decatur,118.39,131.54,65.77,133.81,331.12,Single-ply,SBD,F
Girls,100.02+,4,Devin Cantu,Cedar Hill,112.4,122.47,68.04,131.54,322.05,Single-ply,SBD,F
Girls,100.02+,5,Tori Scott,Gainesville,132.68,136.08,49.9,131.54,317.51,Single-ply,SBD,F
Girls,100.02+,6,Macy Mercer,Gainesville,103.65,108.86,52.16,108.86,269.89,Single-ply,SBD,F
Girls,100.02+,7,Jessica Redwine,Chico,123.01,102.06,52.16,111.13,265.35,Single-ply,SBD,F
