Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Mary Elasi,1977,F,56.94,107.5,115,120,120,47.5,52.5,57.5,57.5,127.5,-135,145,145,322.5,Raw,57,SBD,Open
1,Rachele Griffin,1994,F,70.1,125,-135,135,135,57.5,60,62.5,62.5,150,162.5,-165,162.5,360,Raw,72,SBD,Open
2,Kristy-Lee Swadling,1989,F,67.34,125,135,-140,135,60,65,67.5,67.5,135,145,152.5,152.5,355,Raw,72,SBD,Open
1,Jennifer Borg,1980,F,81.22,-130,135,145,145,75,80,85,85,145,155,162.5,162.5,392.5,Raw,84,SBD,Open
1,Johnson Lin,1998,M,58.82,-85,-90,90,90,70,75,-77.5,75,115,125,132.5,132.5,297.5,Raw,59,SBD,Open
1,Jacob Hibberd,1986,M,73.82,155,165,172.5,172.5,105,110,115,115,185,195,205,205,492.5,Raw,74,SBD,Open
2,Michael Ngyuen,1994,M,72.24,160,-170,170,170,95,102.5,-105,102.5,195,210,-222.5,210,482.5,Raw,74,SBD,Open
3,Patrick Vuong,1997,M,71.14,162.5,-170,170,170,95,-100,-100,95,200,215,-230,215,480,Raw,74,SBD,Open
4,Martin Tranquille,1985,M,71.86,150,160,165,165,90,97.5,-102.5,97.5,195,207.5,215,215,477.5,Raw,74,SBD,Open
1,Vireak Long,1980,M,90.7,220,230,-235,230,150,-155,160,160,230,250,260,260,650,Raw,93,SBD,Open
2,Daniel Felstein,1996,M,89.26,200,210,220,220,130,135,-140,135,240,247.5,257.5,257.5,612.5,Raw,93,SBD,Open
3,James Mirzikinian,1999,M,92.56,82.5,92.5,102.5,102.5,-82.5,87.5,-90,87.5,125,135,145,145,335,Raw,93,SBD,Open
1,Florian Loock,1982,M,106.1,230,245,-255,245,190,205,216,216,275,290,302.5,302.5,763.5,Raw,120,SBD,Open
1,Kris Anderson,1991,M,142.48,180,190,200,200,130,-140,-140,130,240,245,250,250,580,Raw,120+,SBD,Open
1,Abbas Pordel,1961,M,104.7,,,,,-150,-150,150,150,,,,,150,Raw,105,B,Open
