<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,
,Battle of The Titans,,,,,,,,,,,,,,,,,,,,,,,,,
,24 JULY 2016 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,
, , , , , , , , , , , , , , , , , , , , , , , , , , 
, ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
,RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
,57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Mary Elasi,1977,F,56.94,107.5, ,115, ,120, ,47.5, ,52.5, ,57.5, ,127.5, ,-135, ,145, ,322.5, ,374.55
,72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Rachele Griffin,1994,F,70.1,125, ,-135, ,135, ,57.5, ,60, ,62.5, ,150, ,162.5, ,-165, ,360, ,357.8
,2,Kristy Lee Swadling,1989,F,67.34,125, ,135, ,-140, ,60, ,65, ,67.5, ,135, ,145, ,152.5, ,355, ,362.95
,84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Jennifer Borg,1980,F,81.22,-130, ,135, ,145, ,75, ,80, ,85, ,145, ,155, ,162.5, ,392.5, ,356.19
,MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
,59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Johnson Lin,1998,M,58.82,-85, ,-90, ,90, ,70, ,75, ,-77.5, ,115, ,125, ,132.5, ,297.5, ,258.41
,74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Jacob Hibberd,1986,M,73.82,155, ,165, ,172.5, ,105, ,110, ,115, ,185, ,195, ,205, ,492.5, ,354.9
,2,Michael Ngyuen,1994,M,72.24,160, ,-170, ,170, ,95, ,102.5, ,-105, ,195, ,210, ,-222.5, ,482.5, ,353.14
,3,Patrick Vuong,1997,M,71.14,162.5, ,-170, ,170, ,95, ,-100, ,-100, ,200, ,215, ,-230, ,480, ,355.34
,4,Martin Tranquille,1985,M,71.86,150, ,160, ,165, ,90, ,97.5, ,-102.5, ,195, ,207.5, ,215, ,477.5, ,350.87
,93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Vireak Long,1980,M,90.7,220, ,230, ,-235, ,150, ,-155, ,160, ,230, ,250, ,260, ,650, ,413.34
,2,Daniel Felstein,1996,M,89.26,200, ,210, ,220, ,130, ,135, ,-140, ,240, ,247.5, ,257.5, ,612.5, ,392.67
,3,James Mirzikinian,1999,M,92.56,82.5, ,92.5, ,102.5, ,-82.5, ,87.5, ,-90, ,125, ,135, ,145, ,335, ,210.92
,120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Florian Loock,1982,M,106.1,230, ,245, ,-255, ,190, ,205, ,216,AR,275, ,290, ,302.5, ,763.5, ,454.59
,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Kris Anderson,1991,M,142.48,180, ,190, ,200, ,130, ,-140, ,-140, ,240, ,245, ,250, ,580, ,323.29
, , , , , , , , , , , , , , , , , , , , , , , , , , 
,BP, , , , , , , , , , , , , , , , , , , , , , , , , 
,105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Abbas Pordel,1961,M,104.7,-, ,-, ,-, ,-150, ,-150, ,150, ,-, ,-, ,-, ,150, ,89.73
, , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Referees: Tamara Navarro. Andrew Tang. Arben Hizo. Gordon Thorogood,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AR = Australian Record,,,,,,,,,,,,,,,,,,,,,,,,
