Name,State,Event,Sex,Tested,Equipment,Age,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Craig Terwilliger,IL,SBD,M,Yes,Multi-ply,40,67.5,67.3,M_MEM_1_AAPF,170,-190,195,195,117.5,-127.5,-127.5,117.5,180,197.5,215,215,527.5,1
Vince Scelfo,MI,SBD,M,Yes,Multi-ply,48,67.5,66.2,M_MEM_2_AAPF,197.5,217.5,227.5,227.5,115,-127.5,127.5,127.5,152.5,170,-182.5,170,525,1
David Klein,IL,SBD,M,Yes,Multi-ply,48,67.5,65.4,M_MEM_2_AAPF,162.5,-172.5,182.5,182.5,97.5,107.5,-115,107.5,155,167.5,182.5,182.5,472.5,2
Kirby Anderson,IL,SBD,M,Yes,Multi-ply,70,67.5,66.2,M_MEM_7_AAPF,117.5,137.5,-145,137.5,80,92.5,-100,92.5,105,112.5,-117.5,112.5,342.5,1
Scott Kuderick,MI,SBD,M,Yes,Multi-ply,32,90,89.3,M_OEM_AAPF,-367.5,-367.5,,,,,,,,,,,,DQ
JJ Thomas,MI,SBD,M,Yes,Multi-ply,26,90,89.7,M_OEM_AAPF,325,-347.5,-347.5,325,-217.5,217.5,-227.5,217.5,285,297.5,-312.5,297.5,840,1
Zach Zenzen,IL,SBD,M,Yes,Multi-ply,18,90,89.9,M_TEM_3_AAPF,272.5,-295,295,295,152.5,170,-177.5,170,232.5,-257.5,-272.5,232.5,697.5,1
Mark Hibbing,IL,SBD,M,Yes,Multi-ply,37,90,84,M_SEM_AAPF,225,250,-257.5,250,120,135,145,145,182.5,195,205,205,600,1
Jesse Augenstein,OH,SBD,M,Yes,Multi-ply,29,100,98.8,M_OEM_AAPF,332.5,355,-372.5,355,197.5,210,-215,210,232.5,275,297.5,297.5,862.5,1
Mike Szudarek,MI,SBD,M,Yes,Multi-ply,34,100,98,M_OEM_AAPF,-340,362.5,-370,362.5,182.5,-192.5,-195,182.5,265,290,-302.5,290,835,2
Sean Donegan,TX,SBD,M,Yes,Multi-ply,37,110,109.8,M_OEM_AAPF,327.5,350,365,365,247.5,255,262.5,262.5,250,-265,,250,877.5,1
Sean Donegan,TX,SBD,M,Yes,Multi-ply,37,110,109.8,M_SEM_AAPF,327.5,350,365,365,247.5,255,262.5,262.5,250,-265,,250,877.5,1
Bruce McCord,IL,SBD,M,Yes,Multi-ply,45,110,107.4,M_MEM_2_AAPF,237.5,257.5,272.5,272.5,152.5,170,182.5,182.5,-217.5,230,237.5,237.5,692.5,1
Ray Makiejus,IL,SBD,M,Yes,Multi-ply,27,125,112.5,M_OEM_AAPF,-340,340,367.5,367.5,205,217.5,-222.5,217.5,257.5,-272.5,-280,257.5,842.5,1
Wisam Eid,IL,SBD,M,No,Multi-ply,22,67.5,65.6,M_JEM_APF,-142.5,152.5,-185,152.5,-127.5,-135,-135,,,,,,,DQ
Josh Power,IA,SBD,M,No,Multi-ply,27,90,88.7,M_OEM_APF,307.5,-322.5,322.5,322.5,222.5,230,232.5,232.5,237.5,252.5,260,260,815,1
Shane Jeschenig,OH,SBD,M,No,Multi-ply,27,90,89.1,M_OEM_APF,282.5,300,312.5,312.5,175,202.5,212.5,212.5,250,-277.5,-277.5,250,775,2
Jordan Hines,IN,SBD,M,No,Multi-ply,17,90,89.1,M_TEM_2_APF,205,227.5,232.5,232.5,152.5,160,165,165,227.5,245,250,250,647.5,1
Eric Lilliebridge,IL,SBD,M,No,Wraps,16,90,88.8,M_TCR_2_APF,200,217.5,-227.5,217.5,130,142.5,-152.5,142.5,245,275,,275,635,2
