Name,State,Event,Sex,Tested,Equipment,Age,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Craig Terwilliger,IL,SBD,M,Yes,Multi-ply,40,67.5,67.3,M 40-44,170,-190,195,195,117.5,-127.5,-127.5,117.5,180,197.5,215,215,527.5,1
Vince Scelfo,MI,SBD,M,Yes,Multi-ply,48,67.5,66.2,M 45-49,197.5,217.5,227.5,227.5,115,-127.5,127.5,127.5,152.5,170,-182.5,170,525,1
David Klein,IL,SBD,M,Yes,Multi-ply,48,67.5,65.4,M 45-49,162.5,-172.5,182.5,182.5,97.5,107.5,-115,107.5,155,167.5,182.5,182.5,472.5,2
Kirby Anderson,IL,SBD,M,Yes,Multi-ply,70,67.5,66.2,M 70-74,117.5,137.5,-145,137.5,80,92.5,-100,92.5,105,112.5,-117.5,112.5,342.5,1
Scott Kuderick,MI,SBD,M,Yes,Multi-ply,32,90,89.3,Open,-367.5,-367.5,,,,,,,,,,,,DQ
JJ Thomas,MI,SBD,M,Yes,Multi-ply,26,90,89.7,Open,325,-347.5,-347.5,325,-217.5,217.5,-227.5,217.5,285,297.5,-312.5,297.5,840,1
Zach Zenzen,IL,SBD,M,Yes,Multi-ply,18,90,89.9,T 18-19,272.5,-295,295,295,152.5,170,-177.5,170,232.5,-257.5,-272.5,232.5,697.5,1
Mark Hibbing,IL,SBD,M,Yes,Multi-ply,37,90,84,SM,225,250,-257.5,250,120,135,145,145,182.5,195,205,205,600,1
Jesse Augenstein,OH,SBD,M,Yes,Multi-ply,29,100,98.8,Open,332.5,355,-372.5,355,197.5,210,-215,210,232.5,275,297.5,297.5,862.5,1
Mike Szudarek,MI,SBD,M,Yes,Multi-ply,34,100,98,Open,-340,362.5,-370,362.5,182.5,-192.5,-195,182.5,265,290,-302.5,290,835,2
Sean Donegan,TX,SBD,M,Yes,Multi-ply,37,110,109.8,Open,327.5,350,365,365,247.5,255,262.5,262.5,250,-265,,250,877.5,1
Sean Donegan,TX,SBD,M,Yes,Multi-ply,37,110,109.8,SM,327.5,350,365,365,247.5,255,262.5,262.5,250,-265,,250,877.5,1
Bruce McCord,IL,SBD,M,Yes,Multi-ply,45,110,107.4,M 45-49,237.5,257.5,272.5,272.5,152.5,170,182.5,182.5,-217.5,230,237.5,237.5,692.5,1
Ray Makiejus,IL,SBD,M,Yes,Multi-ply,27,125,112.5,Open,-340,340,367.5,367.5,205,217.5,-222.5,217.5,257.5,-272.5,-280,257.5,842.5,1
Wisam Eid,IL,SBD,M,No,Multi-ply,22,67.5,65.6,Juniors,-142.5,152.5,-185,152.5,-127.5,-135,-135,,,,,,,DQ
Josh Power,IA,SBD,M,No,Multi-ply,27,90,88.7,Open,307.5,-322.5,322.5,322.5,222.5,230,232.5,232.5,237.5,252.5,260,260,815,1
Shane Jeschenig,OH,SBD,M,No,Multi-ply,27,90,89.1,Open,282.5,300,312.5,312.5,175,202.5,212.5,212.5,250,-277.5,-277.5,250,775,2
Jordan Hines,IN,SBD,M,No,Multi-ply,17,90,89.1,T 16-17,205,227.5,232.5,232.5,152.5,160,165,165,227.5,245,250,250,647.5,1
Eric Lilliebridge,IL,SBD,M,No,Wraps,16,90,88.8,T 16-17,200,217.5,-227.5,217.5,130,142.5,-152.5,142.5,245,275,,275,635,2
Tony Quatrochi,IA,SBD,M,No,Multi-ply,38,90,88.2,SM,-215,-237.5,-237.5,,,,,,,,,,,DQ
Zachary Kroeger,IL,SBD,M,No,Multi-ply,30,100,99.7,Open,-320,-320,-320,,,,,,,,,,,DQ
David Hogan,IA,SBD,M,No,Multi-ply,22,100,99.1,Juniors,272.5,-292.5,-292.5,272.5,165,175,-185,175,220,227.5,-237.5,227.5,675,1
Dick Zenzen,IL,SBD,M,No,Multi-ply,54,100,99.6,M 50-54,290,327.5,-345,327.5,165,182.5,192.5,192.5,210,237.5,255,255,775,1
Mike Roberts,OH,SBD,M,No,Multi-ply,27,110,107.1,Open,365,-392.5,392.5,392.5,302.5,-320,320,320,327.5,-365,-365,327.5,1040,1
Jerry Gnerre,MN,SBD,M,No,Multi-ply,51,110,109.1,M 50-54,317.5,332.5,342.5,342.5,230,235,240,240,-295,295,310,310,892.5,1
Christopher Chilia,OH,SBD,M,No,Multi-ply,32,125,120.6,Open,372.5,395,-410,395,237.5,-250,265,265,287.5,320,-325,320,980,1
Robert Simnick,IL,SBD,M,No,Multi-ply,25,140,125.7,Open,327.5,347.5,365,365,227.5,235,-242.5,235,285,-310,-310,285,885,1
Beth LaPierre,MI,SBD,F,Yes,Multi-ply,27,67.5,63.5,Open,192.5,-205,-205,192.5,105,-110,-110,105,147.5,160,170,170,467.5,1
Tywania Brewton,IL,SBD,F,Yes,Multi-ply,42,75,74.1,M 40-44,135,-142.5,145,145,85,-90,-90,85,140,-160,160,160,390,1
Vince Scelfo,MI,BD,M,Yes,Multi-ply,48,67.5,66.2,M 45-49,,,,,115,-127.5,127.5,127.5,152.5,170,-182.5,170,297.5,1
Adam Hines,IN,BD,M,No,Multi-ply,17,82.5,76.7,T 16-17,,,,,105,115,-122.5,115,182.5,-197.5,-197.5,182.5,297.5,1
Tony Quatrochi,IA,BD,M,No,Multi-ply,38,90,88.2,Open,,,,,155,-160,,155,182.5,200,-210,200,355,1
Tony Quatrochi,IA,BD,M,No,Multi-ply,39,90,88.2,SM,,,,,155,-160,,155,182.5,200,-210,200,355,1
Ed Czerwin,IL,BD,M,No,Multi-ply,27,125,111.5,Open,,,,,200,215,-227.5,215,205,230,-237.5,230,445,1
Tywania Brewton,IL,BD,F,Yes,Multi-ply,42,75,74.1,M 40-44,,,,,85,-90,-90,85,140,-160,160,160,245,1
Robert Fredenhagen,WI,B,M,Yes,Multi-ply,16,67.5,62.5,T 16-17,,,,,87.5,92.5,105,105,,,,,105,1
Charles Morse,IL,B,M,Yes,Multi-ply,40,75,67.8,M 40-44,,,,,130,147.5,-152.5,147.5,,,,,147.5,1
Mike Strom,WI,B,M,Yes,Multi-ply,26,82.5,82,Open,,,,,247.5,-265,-265,247.5,,,,,247.5,1
Brian Dierzen,WI,B,M,Yes,Multi-ply,36,90,88,SM,,,,,-142.5,-150,-150,,,,,,,DQ
Edward Taber,WI,B,M,Yes,Multi-ply,41,90,88.3,M 40-44,,,,,-195,-205,205,205,,,,,205,1
David Bauer,IL,B,M,Yes,Multi-ply,22,100,98.3,Juniors,,,,,165,175,-185,175,,,,,175,1
David Walker,WI,B,M,Yes,Multi-ply,42,110,103.8,Open,,,,,287.5,-302.5,-302.5,287.5,,,,,287.5,2
Bob McConaughey,IL,B,M,Yes,Multi-ply,46,110,106.8,Open,,,,,280,-305,317.5,317.5,,,,,317.5,1
David Walker,WI,B,M,Yes,Multi-ply,42,110,103.8,M 40-44,,,,,287.5,-302.5,-302.5,287.5,,,,,287.5,1
Bob McConaughey,IL,B,M,Yes,Multi-ply,46,110,106.8,M 45-49,,,,,280,-305,317.5,317.5,,,,,317.5,1
Dave Murphy,IL,B,M,Yes,Multi-ply,51,110,106.9,M 50-54,,,,,207.5,222.5,-230,222.5,,,,,222.5,1
Robert Vick,IL,B,M,Yes,Multi-ply,33,140+,144.3,Open,,,,,-350,-350,-397.5,,,,,,,DQ
