2006 APF/AAPF Illinois Record Breakers,,,,,,,,,,,,,,,,,,,,,,,
"November 11, 2006 at Velocity Sports in Willowbrook, IL",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Lifter,State,Age,Class,Actual,Division,Squats,,,,Bench Press,,,,Subtotal,Deadlift,,,,Total,Place,Coef,Coef Total,Bench Coef
,,,,,,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,1st,2nd,3rd,Best,,,,,
Full Power:,,,,,,,,,,,,,,,,,,,,,,,
AAPF Men,,,,,,,,,,,,,,,,,,,,,,,
Craig Terwilliger,IL,40,67.5,67.3,M 40-44,170,-190,195,195,117.5,-127.5,-127.5,117.5,312.5,180,197.5,215,215,527.5,1,0.7504,395.80963,88.166125
Vince Scelfo C1,MI,48,67.5,66.2,M 45-49,197.5,217.5,227.5,227.5,115,-127.5,127.5,127.5,355,152.5,170,-182.5,170,525,1,0.761,399.49875,97.021125
David Klein,IL,48,67.5,65.4,M 45-49,162.5,-172.5,182.5,182.5,97.5,107.5,-115,107.5,290,155,167.5,182.5,182.5,472.5,2,0.7691,363.39975,82.67825
Kirby Anderson,IL,70,67.5,66.2,M 70-74,117.5,137.5,-145,137.5,80,92.5,-100,92.5,230,105,112.5,-117.5,112.5,342.5,1,0.9135,312.85663,84.494125
Scott Kuderick,MI,32,90,89.3,Open,-367.5,-367.5,pass,out,,,,,out,,,,,out,out,0.6146,out,0
JJ Thomas,MI,26,90,89.7,Open,325,-347.5,-347.5,325,-217.5,217.5,-227.5,217.5,542.5,285,297.5,-312.5,297.5,840,1,0.613,514.92,133.3275
Zach Zenzen,IL,18,90,89.9,T 18-19,272.5,-295,295,295,152.5,170,-177.5,170,465,232.5,-257.5,-272.5,232.5,697.5,1,0.6232,434.682,105.944
"Mark ""Bama"" Hibbing",IL,37,90,84,SM,225,250,-257.5,250,120,135,145,145,395,182.5,195,205,205,600,1,0.6354,381.24,92.133
"Jesse ""Augie"" Augenstein",OH,29,100,98.8,Open,332.5,355,-372.5,355,197.5,210,-215,210,565,232.5,275,297.5,297.5,862.5,1,0.5843,503.95875,122.703
Mike Szudarek,MI,34,100,98,Open,-340,362.5,-370,362.5,182.5,-192.5,-195,182.5,545,265,290,-302.5,290,835,2,0.5864,489.60225,107.008875
Sean Donegan C1,TX,37,110,109.8,Open,327.5,350,365,365,247.5,255,262.5,262.5,627.5,250,-265,pass,250,877.5,1,0.5628,493.81313,147.721875
