Home > Results > EJP01,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2000 EUROPEAN JUNIOR POWERLIFTING CHAMPIONSHIPS,
,
Sofia. Bulgaria. 15th to 18th June 2000. All weights are in kilogrammes.,
Junior Women | Junior Men,
,
,
JUNIOR WOMEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
44 kg,
1 Natalia I      78 43.1 rus 122.5  67.5  137.5  327.5  467.44,
2 Benedicte Lepanse  78 43.7 fra 115.0  77.5  135.0  327.5  463.24,
3 Natal Chernovtsan  81 43.9 ukr 122.5  72.5  127.5  322.5  454.78,
4 Aneta Rutka     82 43.3 pol 125.0  50.0  125.0  300.0  426.93,
5 Nata Raduhovskaya  78 43.6 blr 102.5  62.5  115.0  280.0  396.64,
48 kg,
1 Olesia Lafina    79 47.4 rus 155.0  85.0  110.0  350.0  467.84,
2 Kira Pavlovskaya   83 48.0 rus 125.0  72.5  150.0  347.5  460.22,
3 Ines Tronke     78 46.2 ger 110.0  57.5  115.0  282.5  384.62,
52 kg,
1 Tatyana Eltsova   78 51.9 rus 175.0  100.0  162.5  437.5  546.21,
2 Oksana Gordienko   77 51.8 ukr 140.0  77.5  150.0  367.5  459.52,
3 Zhanna Kartoshova  85 50.4 ukr 122.5  65.0  130.0  317.5  405.41,
4 Elodie Farque    79 50.6 fra 117.5  57.5  137.5  312.5  397.81,
56 kg,
1 Virpi Kehänen    79 55.7 fin 165.0  85.0  167.5  417.5  493.31,
2 Elena Perfilyeva   78 55.9 rus 165.0  87.5  165.0  417.5  491.94,
3 Justyna Florczyk   85 54.3 pol 160.0  75.0  157.5  392.5  473.11,
4 Zhanna Ivanova    84 55.9 ukr 160.0  75.0  150.0  385.0  453.64,
5 Ganna Synelnikova  84 55.5 ukr 142.5  85.0  150.0  377.5  447.29,
6 Celine Raquat    78 55.1 fra 127.5  67.5  152.5  347.5  414.08,
7 Isabel Krüger    77 53.4 ger 115.0  65.0  150.0  330.0  402.99,
60 kg,
1 Laryssa Vitzevska  78 59.6 ukr 175.0  110.0  205.0  490.0  549.14,
2 Julia Zhylskaya   78 59.9 blr 175.0  112.5  180.0  467.5  521.87,
3 Agnie Leszczynska  80 59.6 pol 182.5  70.0  180.0  432.5  484.70,
67.5 kg,
1 Oksana Sasko     82 64.5 ukr 210.0  105.0  195.0  510.0  538.10,
2 Maria Koskinen    77 67.5 fin 165.0  95.0  150.0  410.0  418.44,
3 Mirost Karasinska  82 60.3 pol 160.0  75.0  155.0  390.0  433.13,
- Yulia Zaugolova   81 65.3 rus,
75 kg,
1 Gan Starodubtseva  83 68.2 ukr 190.0  115.0  200.0  505.0  511.61,
2 Ewa Przytulska    82 74.5 pol 190.0  105.0  180.0  475.0  453.48,
3 Antonina Krivenko  81 74.4 rus 170.0  85.0  170.0  425.0  406.08,
4 Kristin Blinnikka  79 74.8 fin 160.0  95.0  160.0  415.0  395.16,
5 Jana Sedlackova   80 73.3 svk 155.0  70.0  185.0  410.0  395.48,
82.5 kg,
1 Elena Yurik     77 78.3 rus 205.0  140.0wj 210.0  555.0ej 514.09,
2 Anke Krüger     78 82.5 ger 170.0  95.0  187.5  452.5  407.25,
3 Marzena Zieba    81 75.1 pol 190.0  90.0  170.0  450.0  427.41,
4 Hildeborg Hugdal   83 82.2 nor 172.5  92.5  160.0  425.0  383.22,
5 O Dziewiczkiewicz  79 75.7 pol 160.0  92.5  170.0  422.5  399.34,
90 kg,
1 Yulia Kurina     81 87.8 rus 228.0wj 100.0  202.5  530.0  462.84,
2 Anna Slivinska    81 82.6 pol 180.0  112.5  172.5  465.0  418.22,
3 Bren van der Meulen 78 89.5 nth 170.0  112.5  167.5  450.0  389.74,
4 Jennifer Busby    77 83.7 gbr 165.0  82.5  165.0  412.5  368.48,
- Victoria Oleniza   80 89.6 ukr,
90+ kg,
1 Elena Avilkina    77 102.9 rus 235.0ej 127.5  200.0  562.5ej 464.62,
2 Angela Torska    77 101.0 ukr 205.0  120.0  180.0  505.0  419.25,
Best Lifter,
1 Laryssa Vitzevska  78 59.6 ukr 175.0  110.0  205.0  490.0  549.14,
2 Tatyana Eltsova   78 51.9 rus 175.0  100.0  162.5  437.5  546.21,
3 Oksana Sasko     82 64.5 ukr 210.0  105.0  195.0  510.0  538.10,
Team Points,
1 Russia        72=12-12-12-12-12-12,
2 Ukraine       62=12-12-12-9-9-8,
3 Poland        50=9-9-8-8-8-8,
4 Finland       28=12-9-7,
5 Germany       21=9-8-4,
6 France        21=9-7-5,
7 Belorus       15=9-6,
8 Holland        8=8,
9 Norway        7=7,
10 Great Britain     7=7,
11 Slovakia       6=6,
,
,
,
JUNIOR MEN,
pl name         yr bwt nat squat  bench  dlift  total  wilks,
52 kg,
1 Dariusz Wszola    78 51.7 pol 212.5  117.5  180.0  510.0  503.52,
2 Dmitriy Panin    80 51.9 rus 195.0  112.5  195.0  502.5  494.10,
3 Gustav Bihari    78 47.8 svk 150.0  90.0  165.0  405.0  435.53,
4 Lubomir Kostura   81 52.0 svk 150.0  85.0  165.0  400.0  392.52,
56 kg,
1 Nicolay Asabin    79 55.8 rus 232.5  137.5  210.0  580.0  529.83,
2 Frederic Tinebra   78 55.8 fra 207.5  130.0  195.0  532.5  486.43,
3 Jaroslaw Rzani    77 56.0 pol 160.0  95.0  160.0  415.0  377.77,
60 kg,
1 Andre Zvyagintsev  80 59.8 rus 240.0  140.0  220.0  600.0  513.3,
2 Oleksandr Kutcher  80 59.6 ukr 207.5  137.5  210.0  555.0  476.24,
3 Marko Kytölä     77 59.9 fin 205.0  110.0  225.0  540.0  461.26,
4 Jaroslaw Rozanski  77 59.9 pol 190.0  122.5  220.0  532.5  454.86,
5 Kosta Bachtevanov  77 59.3 bul 190.0  127.5  190.0  507.5  437.51,
- Vldimir Christov   85 60.0 bul,
67.5 kg,
1 Nikolay Sokolov   79 65.4 rus 250.0  165.0  260.0  675.0  533.99,
2 Spychala Jacek    78 67.2 pol 250.0  155.0  250.0  655.0  506.83,
3 Aleksan Posheliuk  79 66.8 blr 225.0  157.5  255.0  637.5  495.65,
4 Mykola Oliynyk    81 66.8 ukr 230.0  147.5  235.0  612.5  476.21,
5 David Kenis     77 67.3 cze 235.0  145.0  220.0  600.0  463.74,
6 Thomas Andersen   79 67.0 den 210.0  140.0  210.0  560.0  434.33,
7 Robert Michailov   77 66.8 bul 175.0  122.5  225.0  522.5  406.24,
8 Tcvetolu Dimitrov  78 66.7 bul 195.0  102.5  207.5  505.0  393.14,
9 Andrew Kearnton   80 67.2 gbr 202.5  97.5  200.0  500.0  386.90,
75 kg,
1 Volodim Vysotskyy  79 74.8 ukr 300.5ej 177.5  270.0  747.5  533.64,
2 Ruslan Vostrikov   79 75.0 rus 287.5  180.0  275.0  742.5  529.10,
3 Andriy Ivzhenko   77 74.5 ukr 287.5  162.5  270.0  720.0  515.44,
4 Hans Andersson    77 74.6 swe 247.5  165.0  282.5  695.0  497.06,
5 Pasi Nyyssönen    78 74.9 fin 255.0  170.0  270.0  695.0  495.67,
6 Kai Nowak      78 74.8 ger 247.5  177.5  232.5  657.5  469.38,
7 Redda Haddou     78 75.0 fra 240.0  160.0  230.0  630.0  448.93,
8 Daniel Gajta     79 72.7 yug 185.0  140.0  240.0  565.0  411.60,
- Frederi Backström  80 71.9 swe,
- Gary Bowman     81 74.5 gbr,
82.5 kg,
1 Ivan Shlyakhta    81 81.1 ukr 305.0  175.0  327.5  807.5  546.59,
2 Krysztof Kopienka  77 82.5 pol 285.0  167.5  300.0  752.5  504.09,
3 Wieslaw Grabski   77 81.8 pol 280.0  195.0  250.0  725.0  488.21,
4 Marcus Eriksson   77 81.6 swe 255.0  150.0  270.0  675.0  455.22,
5 Alexand Kirketeig  79 79.6 nor 250.0  140.0  240.0  630.0  431.48,
6 Adrian McGowan    77 82.0 gbr 225.0  140.0  232.5  597.5  401.75,
90 kg,
1 Ivan Freydun     81 88.0 ukr 315.0  205.0  297.5  817.5  528.02,
2 Sergeiy Didovyk   78 89.2 ukr 330.0wj 197.5  285.0  812.5  521.05,
3 Vladinir Rudenko   81 89.8 rus 320.0  192.5  290.0  802.5  512.87,
4 Karol Kopienka    80 89.7 pol 310.0  170.0  320.0  800.0  511.60,
5 Jiri Hornik     78 89.2 cze 280.0  200.0  300.0  780.0  500.21,
6 Stewart Ogg     77 89.2 gbr 270.0  150.0  277.5  697.5  447.30,
7 Totio Ivanov     80 89.2 bul 277.5  170.0  240.0  687.5  440.89,
8 Michael Achif    77 89.0 nth 250.0  152.5  260.0  662.5  425.39,
100 kg,
1 Nikolay Suslov    79 98.8 rus 382.5wj 230.0  342.5  955.0wj 584.07,
2 Oleks Vyshnitykyy  79 92.9 ukr 310.0  180.0  320.0  810.0  509.08,
3 Alexey Sharovatov  79 90.6 rus 290.0  202.5  302.5  795.0  505.85,
4 Juri Chakur     80 93.8 blr 307.5  205.0  282.5  795.0  497.43,
5 Michael Seibel    77 93.6 ger 307.5  195.0  270.0  772.5  483.81,
6 Jaros Filipkowski  77 90.1 pol 280.0  195.0  285.0  760.0  484.88,
7 Tor M. Omland    77 99.1 nor 290.0  187.5  270.0  747.5  456.57,
8 Ladislav Marek    78 92.7 cze 280.0  207.5  255.0  742.5  467.18,
9 Thomas Hochstein   77 99.1 ger 280.0  190.0  250.0  720.0  439.77,
- Markus Heikkil„   77 99.2 swe,
- Robert Kusenda    78 99.7 svk 280.0,
110 kg,
1 Igor Medvedev    80 105.0 rus 345.0  220.0  305.0  870.0  519.91,
2 Hannu Kopola     78 109.7 fin 305.0  195.0  325.0  825.0  485.92,
3 Piotr Korzeb     78 104.9 pol 305.0  200.0  265.0  770.0  460.30,
4 Robert Taylor    78 104.3 gbr 175.0  137.5  235.0  547.5  327.95,
- Sergiy Karnaukhov  78 107.5 ukr,
- Vesel Parashkevov  77 109.2 bul,
125 kg,
1 Vitaliy Papazov   80 115.0 ukr 371.5wj 242.5  320.0  932.5wj 541.87,
2 Valentin Dedulia   77 110.4 rus 365.0  220.0  310.0  895.0  526.08,
3 Martin Borg     79 125.0 swe 330.0  215.0  320.0  865.0  492.87,
4 Alexande Hoffmann  81 116.4 ger 320.0  175.0  320.0  815.0  472.04,
5 Dietmar Zint     77 122.3 ger 290.0  232.5  290.0  812.5  465.15,
6 Jörn Hoyset     79 110.6 nor 295.0  177.5  315.0  787.5  462.65,
7 Ilia Kemalov     80 119.9 bul 287.5  195.0  302.5  785.0  451.37,
125+ kg,
1 Vladim Bondarenko  78 133.3 rus 350.0  235.0  370.5wj 955.0  537.76,
2 Kenneth Tallqvist  79 144.1 fin 330.0  202.5  305.0  837.5  465.98,
3 Tomasz Bialous    78 125.6 pol 315.0  210.0  292.5  817.5  465.40,
4 Christo Pelov    78 127.7 bul 290.0  220.0  280.0  790.0  448.32,
