Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Natalia I,1978,44,43.1,Russia,-115,115,122.5,122.5,62.5,67.5,-70,67.5,130,137.5,-145,137.5,327.5,SBD,Single-ply,F,Juniors
2,Bénédicte LePanse,1978,44,43.7,France,-107.5,110,115,115,72.5,77.5,-80,77.5,120,135,-147.5,135,327.5,SBD,Single-ply,F,Juniors
3,Natalya Mygalatyuk,1981,44,43.9,Ukraine,115,120,122.5,122.5,67.5,72.5,-75,72.5,127.5,-130,-137.5,127.5,322.5,SBD,Single-ply,F,Juniors
4,Aneta Rutka,1982,44,43.3,Poland,120,-125,125,125,42.5,47.5,50,50,115,120,125,125,300,SBD,Single-ply,F,Juniors
5,Natalya Radumovskaya,1978,44,43.6,Belarus,90,-100,102.5,102.5,-62.5,62.5,-70,62.5,110,115,-125,115,280,SBD,Single-ply,F,Juniors
1,Olesya Lafina,1979,48,47.4,Russia,145,155,-163.5,155,75,80,85,85,105,110,-117.5,110,350,SBD,Single-ply,F,Juniors
2,Kira Pavlovskaya,1983,48,48,Russia,125,-132.5,-132.5,125,-65,67.5,72.5,72.5,130,150,-155,150,347.5,SBD,Single-ply,F,Juniors
3,Ines Tronke,1978,48,46.2,Germany,102.5,110,-115,110,50,55,57.5,57.5,105,115,-120,115,282.5,SBD,Single-ply,F,Juniors
1,Tatyana Eltsova,1978,52,51.9,Russia,160,170,175,175,85,95,100,100,150,162.5,-167.5,162.5,437.5,SBD,Single-ply,F,Juniors
2,Oxana Gordiyenko,1977,52,51.8,Ukraine,130,137.5,140,140,70,75,77.5,77.5,-135,135,150,150,367.5,SBD,Single-ply,F,Juniors
3,Zhanna Kartashova,1985,52,50.4,Ukraine,-110,115,122.5,122.5,60,62.5,65,65,130,-135,-135,130,317.5,SBD,Single-ply,F,Juniors
4,Elodie Farque,1979,52,50.6,France,-110,-117.5,117.5,117.5,-55,57.5,-60,57.5,137.5,-145,-145,137.5,312.5,SBD,Single-ply,F,Juniors
1,Virpi Kehänen,1979,56,55.7,Finland,-165,165,-170,165,80,-85,85,85,155,162.5,167.5,167.5,417.5,SBD,Single-ply,F,Juniors
2,Yelena Perfilyeva,1978,56,55.9,Russia,165,-172.5,-172.5,165,80,85,87.5,87.5,160,165,-167.5,165,417.5,SBD,Single-ply,F,Juniors
3,Justyna Florczyk,1985,56,54.3,Poland,150,160,-165,160,65,-70,75,75,152.5,157.5,-165,157.5,392.5,SBD,Single-ply,F,Juniors
4,Zhanna Ivanova,1984,56,55.9,Ukraine,160,-170,-170,160,-75,75,-80,75,-150,150,-160,150,385,SBD,Single-ply,F,Juniors
5,Anna Sinelnikova,1984,56,55.5,Ukraine,135,-142.5,142.5,142.5,80,85,,85,145,150,,150,377.5,SBD,Single-ply,F,Juniors
6,Céline Raquet,1978,56,55.1,France,120,127.5,-132.5,127.5,62.5,67.5,-72.5,67.5,142.5,152.5,-157.5,152.5,347.5,SBD,Single-ply,F,Juniors
7,Isabel Krüger,1977,56,53.4,Germany,95,107.5,115,115,55,65,-72.5,65,125,142.5,150,150,330,SBD,Single-ply,F,Juniors
1,Larysa Vitsyevska,1978,60,59.6,Ukraine,175,-185,-185,175,100,107.5,110,110,180,195,205,205,490,SBD,Single-ply,F,Juniors
2,Yuliya Zhylskaya,1978,60,59.9,Belarus,165,-175,175,175,112.5,-117.5,-117.5,112.5,160,175,180,180,467.5,SBD,Single-ply,F,Juniors
3,Agnieszka Leszczynska,1980,60,59.6,Poland,165,175,182.5,182.5,65,70,-72.5,70,160,170,180,180,432.5,SBD,Single-ply,F,Juniors
1,Oxana Sasko,1982,67.5,64.5,Ukraine,190,200,210,210,-95,102.5,105,105,170,190,195,195,510,SBD,Single-ply,F,Juniors
2,Marja Koskinen,1977,67.5,67.5,Finland,157.5,165,-170,165,85,90,95,95,140,147.5,150,150,410,SBD,Single-ply,F,Juniors
3,Miroslawa Karasinska,1982,67.5,60.3,Poland,152.5,160,-165,160,70,75,-77.5,75,155,-160,-160,155,390,SBD,Single-ply,F,Juniors
DQ,Yulia Zaugolova,1981,67.5,65.3,Russia,-180,-180,-180,,,,,,,,,,,SBD,Single-ply,F,Juniors
1,Anna Starodubtseva,1983,75,68.2,Ukraine,175,182.5,190,190,105,110,115,115,175,185,200,200,505,SBD,Single-ply,F,Juniors
2,Ewa Przytulska,1982,75,74.5,Poland,170,180,190,190,97.5,102.5,105,105,160,170,180,180,475,SBD,Single-ply,F,Juniors
3,Antonina Krivenko,1981,75,74.4,Russia,150,160,170,170,77.5,82.5,85,85,165,170,-180,170,425,SBD,Single-ply,F,Juniors
4,Kristiina Blinnikka,1979,75,74.8,Finland,-150,150,160,160,85,92.5,95,95,-160,160,-177.5,160,415,SBD,Single-ply,F,Juniors
5,Jana Sedláčková,1980,75,73.3,Slovakia,145,155,-160,155,-70,70,-80,70,170,180,185,185,410,SBD,Single-ply,F,Juniors
1,Elena Yurik,1977,82.5,78.3,Russia,190,-205,205,205,135,-140,140,140,190,205,210,210,555,SBD,Single-ply,F,Juniors
2,Anke Krüger,1978,82.5,82.5,Germany,170,-185,-185,170,90,95,-102.5,95,167.5,182.5,187.5,187.5,452.5,SBD,Single-ply,F,Juniors
3,Marzena Zieba,1981,82.5,75.1,Poland,-185,185,190,190,80,85,90,90,165,170,-172.5,170,450,SBD,Single-ply,F,Juniors
4,Hildeborg Juvet Hugdal,1983,82.5,82.2,Norway,160,167.5,172.5,172.5,80,87.5,92.5,92.5,147.5,-160,160,160,425,SBD,Single-ply,F,Juniors
5,Aleksandra Dziewiczkiewicz,1979,82.5,75.7,Poland,-160,-160,160,160,90,-92.5,92.5,92.5,170,-180,-180,170,422.5,SBD,Single-ply,F,Juniors
1,Yulia Kurina,1981,90,87.8,Russia,220,228,-235,228,92.5,-97.5,100,100,180,190,202.5,202.5,530,SBD,Single-ply,F,Juniors
2,Anna Śliwińska,1981,90,82.6,Poland,165,172.5,180,180,102.5,110,112.5,112.5,160,167.5,172.5,172.5,465,SBD,Single-ply,F,Juniors
3,Brenda van der Meulen,1978,90,89.5,Netherlands,160,170,-175,170,102.5,110,112.5,112.5,152.5,162.5,167.5,167.5,450,SBD,Single-ply,F,Juniors
4,Jennifer Busby,1977,90,83.7,Britain,-155,155,165,165,75,82.5,-87.5,82.5,155,-165,165,165,412.5,SBD,Single-ply,F,Juniors
DQ,Viktoriya Olenytsya,1980,90,89.6,Ukraine,-170,-170,-170,,,,,,,,,,,SBD,Single-ply,F,Juniors
1,Elena Avilkina,1977,90+,102.9,Russia,215,225,235,235,115,122.5,127.5,127.5,185,195,200,200,562.5,SBD,Single-ply,F,Juniors
2,Angela Torska,1977,90+,101,Ukraine,190,205,-215,205,110,120,-125,120,180,-200,-200,180,505,SBD,Single-ply,F,Juniors
1,Dariusz Wszoła,1978,52,51.7,Poland,200,207.5,212.5,212.5,107.5,112.5,117.5,117.5,170,180,-185,180,510,SBD,Single-ply,M,Juniors
2,Dmitriy Panin,1980,52,51.9,Russia,180,190,195,195,100,107.5,112.5,112.5,-190,195,-205,195,502.5,SBD,Single-ply,M,Juniors
3,Gustav Bihary,1978,52,47.8,Slovakia,135,145,150,150,80,87.5,90,90,155,165,-170,165,405,SBD,Single-ply,M,Juniors
4,Lubos Kostura,1981,52,52,Slovakia,145,150,-155,150,80,85,-87.5,85,150,160,165,165,400,SBD,Single-ply,M,Juniors
1,Nikolay Asabin,1979,56,55.8,Russia,215,225,232.5,232.5,120,130,137.5,137.5,200,210,-212.5,210,580,SBD,Single-ply,M,Juniors
2,Frédéric Tinebra,1978,56,55.8,France,195,207.5,-212.5,207.5,122.5,130,-132.5,130,195,-207.5,,195,532.5,SBD,Single-ply,M,Juniors
3,Jaroslaw Rzany,1977,56,56,Poland,150,160,-170,160,85,95,-100,95,150,-160,160,160,415,SBD,Single-ply,M,Juniors
1,Andrey Zvyagintsev,1980,60,59.8,Russia,-230,230,240,240,130,140,-145,140,200,-215,220,220,600,SBD,Single-ply,M,Juniors
2,Oleksandr Kutcher,1980,60,59.6,Ukraine,200,207.5,-212.5,207.5,125,132.5,137.5,137.5,-210,210,-240,210,555,SBD,Single-ply,M,Juniors
3,Marko Kytölä,1977,60,59.9,Finland,205,-217.5,-217.5,205,-110,110,-115,110,210,-220,225,225,540,SBD,Single-ply,M,Juniors
4,Krzysztof Rozanski,1977,60,59.9,Poland,180,-190,190,190,110,120,122.5,122.5,212.5,220,-227.5,220,532.5,SBD,Single-ply,M,Juniors
5,Kostadin Bahchevanov,1977,60,59.3,Bulgaria,190,-195,-195,190,115,125,127.5,127.5,180,190,-200,190,507.5,SBD,Single-ply,M,Juniors
DQ,Vladimir Christov,1985,60,60,Bulgaria,-140,-140,-145,,,,,,,,,,,SBD,Single-ply,M,Juniors
1,Nikolay Sokolov,1979,67.5,65.4,Russia,250,-260,-260,250,155,162.5,165,165,240,255,260,260,675,SBD,Single-ply,M,Juniors
2,Jacek Spychała,1978,67.5,67.2,Poland,240,250,-255,250,145,150,155,155,250,-262.5,-272.5,250,655,SBD,Single-ply,M,Juniors
3,Alexander Poshelyuk,1979,67.5,66.8,Belarus,210,225,-232.5,225,150,-157.5,157.5,157.5,240,255,-260,255,637.5,SBD,Single-ply,M,Juniors
4,Mykola Oliynyk,1981,67.5,66.8,Ukraine,230,-240,-240,230,142.5,147.5,-152.5,147.5,235,-242.5,-260,235,612.5,SBD,Single-ply,M,Juniors
5,David Kenis,1977,67.5,67.3,Czechia,220,230,235,235,135,-142.5,145,145,220,-230,-235,220,600,SBD,Single-ply,M,Juniors
6,Thomas Andersen,1979,67.5,67,Denmark,-195,210,-220,210,135,-140,140,140,195,210,-217.5,210,560,SBD,Single-ply,M,Juniors
7,Robert Michailov,1977,67.5,66.8,Bulgaria,165,-175,175,175,117.5,122.5,-127.5,122.5,210,225,-235,225,522.5,SBD,Single-ply,M,Juniors
8,Tcvetolu Dimitrov,1978,67.5,66.7,Bulgaria,185,195,-202.5,195,95,102.5,-105,102.5,190,202.5,207.5,207.5,505,SBD,Single-ply,M,Juniors
9,Andrew Kearnton,1980,67.5,67.2,Britain,185,195,202.5,202.5,90,97.5,-102.5,97.5,187.5,200,-205,200,500,SBD,Single-ply,M,Juniors
1,Ruslan Vostrikov,1979,75,74.8,Ukraine,265,280,287.5,287.5,160,170,180,180,-265,275,-282.5,275,742.5,SBD,Single-ply,M,Juniors
2,Andriy Ivzhenko,1979,75,75,Russia,280,287.5,-292.5,287.5,157.5,162.5,-165,162.5,255,265,270,270,720,SBD,Single-ply,M,Juniors
3,Hans Andersson,1977,75,74.5,Ukraine,240,247.5,-252.5,247.5,155,165,-172.5,165,260,275,282.5,282.5,695,SBD,Single-ply,M,Juniors
4,Pasi Nyyssönen,1977,75,74.6,Sweden,245,255,-260,255,165,170,-172.5,170,270,-282.5,-282.5,270,695,SBD,Single-ply,M,Juniors
5,Kai Nowak,1978,75,74.9,Finland,237.5,247.5,-255,247.5,170,177.5,-180,177.5,225,232.5,-240,232.5,657.5,SBD,Single-ply,M,Juniors
6,Redda Haddou,1978,75,74.8,Germany,220,240,-245,240,150,155,160,160,230,-242.5,-242.5,230,630,SBD,Single-ply,M,Juniors
7,Daniel Gajta,1978,75,75,France,185,-205,-205,185,-130,135,140,140,230,240,-250,240,565,SBD,Single-ply,M,Juniors
DQ,Frederik Backstrom,1979,75,72.7,Yugoslavia,-215,-215,-215,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Garry Bowman,1980,75,71.9,Sweden,-235,-235,-235,,,,,,,,,,,SBD,Single-ply,M,Juniors
