Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Natalia I,1978,44,43.1,RUS,-115,115,122.5,122.5,62.5,67.5,-70,67.5,130,137.5,-145,137.5,327.5,SBD,Single-ply,F,Juniors
2,Bénédicte LePanse,1978,44,43.7,FRA,-107.5,110,115,115,72.5,77.5,-80,77.5,120,135,-147.5,135,327.5,SBD,Single-ply,F,Juniors
3,Natalya Mygalatyuk,1981,44,43.9,UKR,115,120,122.5,122.5,67.5,72.5,-75,72.5,127.5,-130,-137.5,127.5,322.5,SBD,Single-ply,F,Juniors
4,Aneta Rutka,1982,44,43.3,POL,120,-125,125,125,42.5,47.5,50,50,115,120,125,125,300,SBD,Single-ply,F,Juniors
5,Natalya Radumovskaya,1978,44,43.6,BLR,90,-100,102.5,102.5,-62.5,62.5,-70,62.5,110,115,-125,115,280,SBD,Single-ply,F,Juniors
1,Olesya Lafina,1979,48,47.4,RUS,145,155,-163.5,155,75,80,85,85,105,110,-117.5,110,350,SBD,Single-ply,F,Juniors
2,Kira Pavlovskaya,1983,48,48,RUS,125,-132.5,-132.5,125,-65,67.5,72.5,72.5,130,150,-155,150,347.5,SBD,Single-ply,F,Juniors
3,Ines Tronke,1978,48,46.2,GER,102.5,110,-115,110,50,55,57.5,57.5,105,115,-120,115,282.5,SBD,Single-ply,F,Juniors
1,Tatyana Eltsova,1978,52,51.9,RUS,160,170,175,175,85,95,100,100,150,162.5,-167.5,162.5,437.5,SBD,Single-ply,F,Juniors
2,Oxana Gordiyenko,1977,52,51.8,UKR,130,137.5,140,140,70,75,77.5,77.5,-135,135,150,150,367.5,SBD,Single-ply,F,Juniors
3,Zhanna Kartashova,1985,52,50.4,UKR,-110,115,122.5,122.5,60,62.5,65,65,130,-135,-135,130,317.5,SBD,Single-ply,F,Juniors
4,Elodie Farque,1979,52,50.6,FRA,-110,-117.5,117.5,117.5,-55,57.5,-60,57.5,137.5,-145,-145,137.5,312.5,SBD,Single-ply,F,Juniors
1,Virpi Kehänen,1979,56,55.7,FIN,-165,165,-170,165,80,-85,85,85,155,162.5,167.5,167.5,417.5,SBD,Single-ply,F,Juniors
2,Yelena Perfilyeva,1978,56,55.9,RUS,165,-172.5,-172.5,165,80,85,87.5,87.5,160,165,-167.5,165,417.5,SBD,Single-ply,F,Juniors
3,Justyna Florczyk,1985,56,54.3,POL,150,160,-165,160,65,-70,75,75,152.5,157.5,-165,157.5,392.5,SBD,Single-ply,F,Juniors
4,Zhanna Ivanova,1984,56,55.9,UKR,160,-170,-170,160,-75,75,-80,75,-150,150,-160,150,385,SBD,Single-ply,F,Juniors
5,Anna Sinelnikova,1984,56,55.5,UKR,135,-142.5,142.5,142.5,80,85,,85,145,150,,150,377.5,SBD,Single-ply,F,Juniors
6,Céline Raquet,1978,56,55.1,FRA,120,127.5,-132.5,127.5,62.5,67.5,-72.5,67.5,142.5,152.5,-157.5,152.5,347.5,SBD,Single-ply,F,Juniors
7,Isabel Krüger,1977,56,53.4,GER,95,107.5,115,115,55,65,-72.5,65,125,142.5,150,150,330,SBD,Single-ply,F,Juniors
