sex,class,equipment,division,weightclasslbs,name,bwt,Squat,Bench,Deadlift,Total,place
Female,Pro,Raw Modern,Open,132,Grace Meloy,130,226,137.8,286.6,650.4,1st pl
Female,AM,Raw Modern,Open,148,Taylor Guay,139,264.4,148.8,314.2,727.4,1st pl
Female,AM,Raw Classic,Open,148,Kassie Hipsher,140.8,215,143.3,253.5,611.8,1st pl
Female,AM,Raw Classic,Open,148,Chelsea Courter,147,237,132.3,242.5,611.8,2nd pl
Female,Pro,Raw Modern,Open,165,Elizabeth Hughes,165,435.4,259,374.8,1069.2,1st pl
Female,AM,Raw Classic,Open,181,Olivia Davis,171.2,226,132.3,297.6,655.9,1st pl
Female,AM,Raw Modern,Open,SHW,Chelsea Grachek,240.6,303.1,126.8,352.7,782.6,1st pl
Male,AM,Raw Classic,Paralympic,181,Shawn Volelgesang,179.8,77.2,176.4,181.9,435.5,1st pl
Male,AM,Raw Modern,Teenage 16-17,165,Drew Burns,165,226,264.5,424.4,914.9,1st pl
Male,Pro,Raw Modern,Juniors,181,Clifton Lane,177.4,474,292.1,523.6,1289.7,1st pl
Male,Pro,Raw Classic,Juniors,198,Rex Wesselman,190.2,463,308.6,523.6,1295.2,1st pl
Male,AM,Raw Modern,Juniors,242,Andrew Acoots,233,402.3,281.1,418.9,1102.3,1st pl
Male,Pro,Raw Modern,Juniors,242,Jordan Cox,238.4,391.5,292.1,474,1157.6,1st pl
Male,AM,Raw Modern,Juniors,275,Dakota Moore,269.8,661.4,451.9,600.8,1714.1,1st pl
Male,Pro,Multi-Ply,Open,132,Luke Starnes,131.2,617.3,303.1,529.1,1449.5,1st pl
Male,Pro,Raw Modern,Open,165,Branden Bergen,160.8,429.9,303.1,485,1218,1st pl
Male,Pro,Multi-Ply,Open,181,Michael Justiniano,177.4,666.9,474,551.2,1692.1,1st pl
Male,AM,Raw Modern,Open,198,Andrew Isfort,197.4,474,292.1,501.6,1267.7,1st pl
Male,AM,Raw Classic,Open,198,Ted Cox,197.4,529.1,363.8,584.2,1477.1,1st pl
Male,Am,Raw Classic,Open,198,Jason Acesedo,197.9,391.3,319.7,529.1,1240.1,1st pl
Male,Pro,Raw Modern,Open,198,Nick Schodowski,189.6,501.6,440.9,556.7,1499.2,1st pl
Male,Pro,Raw Modern,Open,198,Tim Haney,195.4,501.6,308.6,551.2,1361.4,2nd pl
Male,Pro,Raw Modern,Open,198,Kyle Brown,197,474,474,407.9,1355.9,3rd pl
Male,Pro,Raw Modern,Open,220,Don Sheipline,200.8,573.2,286.6,606.3,1466.1,3rd pl
Male,Pro,Raw Modern,Open,220,Jimmy Meinking,216,606.3,380.3,600.8,1587.4,2nd pl
Male,Pro,Raw Modern,Open,220,AJ Tarkany,218.2,677,330.7,606.3,1614,1st pl
Male,Pro,Multi-Ply,Open,220,Mac Hinders,217,744,534.6,700,1978.6,1st pl
Male,Pro,Raw Classic,Sub-Masters,242,Jesse McHone,234.2,507.1,446.4,573.2,1526.7,1st pl
Male,Pro,Multi-Ply,Masters 40-44,242,Nate Wilson,236,600.8,457.5,523.6,1581.9,1st pl
Male,AM,Raw Modern,Open,242,K.C. Burrows,240,485,292.1,529.1,1306.2,1st pl
Male,AM,Raw Classic,Open,242,Bryan Kmetz,241.2,424.4,319.7,562.2,1306.3,1st pl
Male,Pro,Raw Modern,Open,242,Robert Knutsson,240.6,666.9,468.5,744.1,1879.5,1st pl
Male,Pro,Raw modern,Open,242,Curtis Masters,240.8,468.5,308.6,578.7,1355.8,3rd pl
Male,Pro,Raw Modern,Open,242,William Greeley,241.4,600.8,374.8,700,1675.6,2nd pl
Male,Pro,Raw Classic,Sub-Masters,242,Matt Wiedemer,242.2,617.3,435.4,628.3,1681,1st pl
Male,AM,Raw Classic,Open,275,Kyle Wainscott,274,440.9,286.6,529.1,1256.6,1st pl
Male,Pro,Multi-Ply,Open,275,Montgomery Crotzer,271.6,810.2,606.3,501.6,1918.1,1st pl
Male,Pro,Raw Modern,Open,275,Dustin Isaac,267,650.4,402.3,633.8,1686.5,2nd pl
Male,Pro,Raw Modern,Open,275,Dan Mason,275.4,562.2,468.5,672.4,1703.1,1st pl
Male,Pro,Raw Modern,Open,308,Christopher Smith,299.6,485,435.4,661.4,1581.8,1st pl
Male,Pro,Raw Classic,Open,308,Rodney Wrocklage,308.4,545.6,446.4,661.4,1653.4,1st pl
Male,Pro,Raw Classic,Open,SHW,Robert Mayzer,330.4,589.7,562.2,755.1,1907,1st pl
Male,Pro,Multi-Ply,Teenage 16-17,275,Lewis Armistead,255.6,,160,551.2,711.2,1st pl
Male,Pro,Raw Classic,Open,308,Eric Farmer,278.6,,424.4,,424.4,1st pl
Male,AM,Single-Ply,Masters 50-54,165,Rick Peters,161.8,,391.3,,391.3,1st pl
Male,AM,Multi-Ply,Open,181,Noah Phillips,179.2,,429.9,,429.9,1st pl
Male,Pro,Multi-Ply,Open,181,Jeff Cole,181,,413.4,,413.4,1st pl
Male,Pro,Multi-Ply,Open,242,Logan Zechar,239.2,,,766.1,766.1,1st pl
