Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
F,Wraps,Pro Open,60,Grace Meloy,58.97,102.51,62.51,130,295.02,1,SBD
F,Wraps,Amateur Open,67.5,Taylor Guay,63.05,119.93,67.49,142.52,329.94,1,SBD
F,Wraps,Amateur Open,67.5,Kassie Hipsher,63.87,97.52,65,114.99,277.51,1,SBD
F,Wraps,Amateur Open,67.5,Chelsea Courter,66.68,107.5,60.01,110,277.51,2,SBD
F,Wraps,Pro Open,75,Elizabeth Hughes,74.84,197.49,117.48,170.01,484.98,1,SBD
F,Wraps,Amateur Open,82.5,Olivia Davis,77.66,102.51,60.01,134.99,297.51,1,SBD
F,Wraps,Amateur Open,110,Chelsea Grachek,109.13,137.48,57.52,159.98,354.98,1,SBD
M,Wraps,Paralympic,82.5,Shawn Volelgesang,81.56,35.02,80.01,82.51,197.54,1,SBD
M,Wraps,Amateur Teen 16-17,75,Drew Burns,74.84,102.51,119.98,192.5,414.99,1,SBD
M,Wraps,Pro Juniors 20-23,82.5,Clifton Lane,80.47,215,132.49,237.5,585,1,SBD
M,Wraps,Pro Juniors 20-23,90,Rex Wesselman,86.27,210.01,139.98,237.5,587.49,1,SBD
M,Wraps,Amateur Juniors 20-23,110,Andrew Acoots,105.69,182.48,127.5,190.01,499.99,1,SBD
M,Wraps,Pro Juniors 20-23,110,Jordan Cox,108.14,177.58,132.49,215,525.08,1,SBD
M,Wraps,Amateur Juniors 20-23,125,Dakota Moore,122.38,300.01,204.98,272.52,777.5,1,SBD
M,Multi-ply,Pro Open,60,Luke Starnes,59.51,280,137.48,240,657.48,1,SBD
M,Wraps,Pro Open,75,Branden Bergen,72.94,195,137.48,219.99,552.48,1,SBD
M,Multi-ply,Pro Open,82.5,Michael Justiniano,80.47,302.5,215,250.02,767.52,1,SBD
M,Wraps,Amateur Open,90,Andrew Isfort,89.54,215,132.49,227.52,575.02,1,SBD
M,Wraps,Amateur Open,90,Ted Cox,89.54,240,165.02,264.99,670,1,SBD
M,Wraps,Amateur Open,90,Jason Acesedo,89.77,177.49,145.01,240,562.5,1,SBD
M,Wraps,Pro Open,90,Nick Schodowski,86,227.52,199.99,252.51,680.03,1,SBD
M,Wraps,Pro Open,90,Tim Haney,88.63,227.52,139.98,250.02,617.52,2,SBD
M,Wraps,Pro Open,90,Kyle Brown #10,89.36,215,215,185.02,615.03,3,SBD
M,Wraps,Pro Open,100,Don Sheipline,91.08,260,130,275.01,665.01,3,SBD
M,Wraps,Pro Open,100,Jimmy Meinking,97.98,275.01,172.5,272.52,720.03,2,SBD
M,Wraps,Pro Open,100,AJ Tarkany,98.97,307.08,150,275.01,732.1,1,SBD
M,Multi-ply,Pro Open,100,Mac Hinders,98.43,337.47,242.49,317.51,897.48,1,SBD
M,Wraps,Pro Submasters 33-39,110,Jesse McHone,106.23,230.02,202.48,260,692.5,1,SBD
M,Multi-ply,Pro Masters 40-44,110,Nate Wilson,107.05,272.52,207.52,237.5,717.54,1,SBD
M,Wraps,Amateur Open,110,KC Burrows,108.86,219.99,132.49,240,592.48,1,SBD
M,Wraps,Amateur Open,110,Bryan Kmetz,109.41,192.5,145.01,255.01,592.53,1,SBD
M,Wraps,Pro Open,110,Robert Knutsson,109.13,302.5,212.51,337.52,852.53,1,SBD
M,Wraps,Pro Open,110,Curtis Masters,109.23,212.51,139.98,262.49,614.98,3,SBD
M,Wraps,Pro Open,110,William Greeley,109.5,272.52,170.01,317.51,760.04,2,SBD
M,Wraps,Pro Submasters 33-39,110,Matt Wiedemer,109.86,280,197.49,284.99,762.49,1,SBD
M,Wraps,Amateur Open,125,Kyle Wainscott,124.28,199.99,130,240,569.98,1,SBD
M,Multi-ply,Pro Open,125,Montgomery Crotzer,123.2,367.5,275.01,227.52,870.04,1,SBD
M,Wraps,Pro Open,125,Dustin Isaac,121.11,295.02,182.48,287.49,764.98,2,SBD
M,Wraps,Pro Open,125,Dan Mason #3,124.92,255.01,212.51,305,772.51,1,SBD
M,Wraps,Pro Open,140,Christopher Smith,135.9,219.99,197.49,300.01,717.49,1,SBD
M,Wraps,Pro Open,140,Rodney Wrocklage,139.89,247.48,202.48,300.01,749.97,1,SBD
M,Wraps,Pro Open,140+,Robert Mayzer,149.87,267.48,255.01,342.51,865,1,SBD
M,Multi-ply,Pro Teen 16-17,125,Lewis Armistead,115.94,,72.57,250.02,322.59,1,BD
M,Raw,Pro Open,140,Eric Farmer,126.37,,192.5,,192.5,1,B
M,Single-ply,Amateur Masters 50-54,75,Rick Peters,73.39,,177.49,,177.49,1,B
M,Multi-ply,Amateur Open,82.5,Noah Phillips,81.28,,195,,195,1,B
M,Multi-ply,Pro Open,82.5,Jeff Cole,82.1,,187.52,,187.52,1,B
M,Multi-ply,Pro Open,110,Logan Zechar,108.5,,,347.5,347.5,1,D
