Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kameron Alexis,Sub-Juniors,Raw,SBD,,2007,F,62.4,63,115,125,-132.5,125,65,70,-75,70,130,145,150,150,345
1,Coline Giraud,Juniors,Raw,SBD,,2003,F,63,63,137.5,145,150,150,75,80,-85,80,157.5,165,172.5,172.5,402.5
2,Alice Mayringer,Juniors,Raw,SBD,,2002,F,62.7,63,137.5,142.5,-147.5,142.5,80,85,-90,85,160,172.5,-175,172.5,400
3,Emma Houédé,Juniors,Raw,SBD,,2003,F,62.4,63,115,122.5,-127.5,122.5,70,-75,-75,70,137.5,145,-152.5,145,337.5
4,Anaelle Delannoy,Juniors,Raw,SBD,,2002,F,62.5,63,90,97.5,-102.5,97.5,50,55,-57.5,55,115,130,140,140,292.5
1,Anaïs Kamguin,Juniors,Raw,SBD,,2005,F,68.7,69,140,147.5,152.5,152.5,67.5,-70,70,70,140,-157.5,-157.5,140,362.5
1,Anne-Claire Girault,Juniors,Raw,SBD,,2001,F,72.2,76,140,-150,-150,140,70,75,-77.5,75,145,155,165,165,380
1,Hayate Amrane,Seniors,Raw,SBD,,1995,F,55.1,57,85,95,-100,95,35,40,42.5,42.5,130,140,-150,140,277.5
1,Salome Grelet,Seniors,Raw,SBD,,1997,F,114.9,84+,155,162.5,170,170,57.5,65,-70,65,145,152.5,-160,152.5,387.5
1,Anne Bernard,Masters 1,Raw,SBD,,1978,F,62,63,95,100,105,105,50,55,60,60,120,130,135,135,300
1,Adam Taron,Sub-Juniors,Raw,SBD,,2007,M,57.8,59,167.5,177.5,182.5,182.5,107.5,-115,-115,107.5,192.5,207.5,-220,207.5,497.5
1,Nathan Vigneron,Sub-Juniors,Raw,SBD,,2007,M,65.3,66,190,-200,200,200,-125,127.5,130,130,235,252.5,260,260,590
2,Estevan Kramczynski,Sub-Juniors,Raw,SBD,,2008,M,65.4,66,192.5,-197.5,-197.5,192.5,97.5,-105,-105,97.5,210,-215,-215,210,500
3,Clement Arroyo,Sub-Juniors,Raw,SBD,,2007,M,65.1,66,-130,-135,135,135,80,85,-90,85,180,-200,-200,180,400
1,Ethan Sinephro,Juniors,Raw,SBD,,2004,M,65.5,66,160,-170,-170,160,105,112.5,-115,112.5,215,230,240,240,512.5
1,Pierre Sassatelli,Seniors,Raw,SBD,,1997,M,64.8,66,150,-155,155,155,110,-120,-120,110,-180,180,-190,180,445
1,Balthazar Bertrand,Juniors,Raw,SBD,,2002,M,73.3,74,-250,260,-267.5,260,-160,-165,165,165,250,265,275,275,700
2,Romain Prevost,Juniors,Raw,SBD,,2004,M,73.4,74,195,-207.5,207.5,207.5,137.5,145,-150,145,217.5,-235,-235,217.5,570
1,Sébastien Leduc,Seniors,Raw,SBD,,1999,M,72.7,74,165,-175,-182.5,165,-120,125,130,130,200,212.5,-222.5,212.5,507.5
2,Anthony Machy,Seniors,Raw,SBD,,2000,M,71.7,74,-170,170,180,180,105,-110,-110,105,200,212.5,-220,212.5,497.5
