Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Allen Trevino,San Benito,51.26,165.56,111.13,151.95,428.64,Unlimited,SBD,M,
Boys,51.71,2,Aaron Campos,Harlingen South,51.26,131.54,79.38,163.29,374.21,Unlimited,SBD,M,
Boys,51.71,3,Julian Torres,Los Fresnos,51.44,147.42,79.38,142.88,369.68,Unlimited,SBD,M,
Boys,51.71,4,Francisco Sierra,Brownsville Pace,51.26,111.13,70.31,138.35,319.78,Unlimited,SBD,M,
Boys,51.71,5,Edwin Chavez,Brownsville Riverview IDEA,51.71,104.33,70.31,133.81,308.44,Raw,SBD,M,
Boys,55.79,1,Travis Galindo,Brownsville Veterans Memorial,55.07,158.76,90.72,172.37,421.84,Unlimited,SBD,M,
Boys,55.79,2,Jose De La Cruz,Edinburg,55.7,140.61,108.86,151.95,401.43,Unlimited,SBD,M,
Boys,55.79,3,Ross Muniz,Brownsville Hanna,55.25,133.81,92.99,158.76,385.55,Unlimited,SBD,M,
Boys,55.79,4,Chris Rivera,Brownsville Riverview IDEA,55.79,133.81,77.11,138.35,349.27,Raw,SBD,M,
Boys,55.79,5,Nazael Garcia,Brownsville Lopez,52.71,88.45,52.16,95.25,235.87,Raw,SBD,M,
Boys,59.87,1,Job Chapa,Brownsville Rivera,59.87,199.58,136.08,192.78,528.44,Unlimited,SBD,M,
Boys,59.87,2,Luis Segura,Edinburg Economedes,59.33,226.8,115.67,183.7,526.17,Unlimited,SBD,M,
Boys,59.87,3,Osiel Alday,Brownsville Pace,59.51,188.24,124.74,197.31,510.29,Unlimited,SBD,M,
Boys,59.87,4,Ruben Reyes,Harlingen,59.6,188.24,113.4,167.83,469.47,Unlimited,SBD,M,
Boys,59.87,5,Justin Munoz,Los Fresnos,58.69,167.83,108.86,183.7,460.4,Unlimited,SBD,M,
Boys,59.87,6,Ruben Vasquez,Brownsville Hanna,56.79,147.42,111.13,165.56,424.11,Unlimited,SBD,M,
Boys,59.87,7,Brayden Rodriguez,Brownsville Rivera,59.24,133.81,120.2,145.15,399.16,Unlimited,SBD,M,
Boys,59.87,8,Anthony Gutierrez,Brownsville Veterans Memorial,58.97,120.2,95.25,170.1,385.55,Raw,SBD,M,
Boys,59.87,9,Arnold Garcia,Brownsville Riverview IDEA,59.78,124.74,70.31,140.61,335.66,Raw,SBD,M,
Boys,59.87,10,Emmanuel Reyes,Brownsville Riverview IDEA,59.87,120.2,70.31,138.35,328.85,Raw,SBD,M,
Boys,59.87,11,Jose Galvan,Brownsville Riverview IDEA,59.78,99.79,54.43,127.01,281.23,Raw,SBD,M,
