Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Frank Rossetti,M,B,MR-M2,100,Raw,1965,,USA,CT,96.5,,,,,115,122.5,-130,122.5,,,,,122.5,,
1,Jack Francis,M,B,MR-O,82.5,Raw,2002,,USA,CT,77.1,,,,,140,150,160,160.0,,,,,160,,
2,Ricky Guerra,M,B,MR-O,82.5,Raw,1996,,USA,NY,80,,,,,110,125,-135,125.0,,,,,125,,
1,Emma Wahlund,F,SBD,FR-Jr,100+,Raw,2002,TITANIUM STRENGTH,USA,MA,123.78,135,155,170,170.0,100,105,110,110.0,140,160,175,175.0,455,,
1,Holly Warner,F,SBD,FR-Jr,67.5,Raw,2003,Cyborg Strength,USA,CT,61.8,122.5,130,137.5,137.5,55,60,62.5,62.5,135,145,150,150.0,350,,
1,Jennifer Marsh,F,SBD,FR-M1,67.5,Raw,1984,Fitmore,USA,CT,67.45,105,115,122.5,122.5,70,75,77.5,77.5,137.5,150,160,160.0,360,,
2,Kendra Christophene,F,SBD,FR-M1,67.5,Raw,1979,Fitmore,USA,MO,66.05,-57.5,65,72.5,72.5,-40,-40,40,40.0,107.5,117.5,127.5,127.5,240,,
1,Yamuna Menon,F,SBD,FR-M1,82.5,Raw,1983,,USA,CT,79.4,110,115,120,120.0,70,72.5,75,75.0,130,137.5,140,140.0,335,,
2,Alexis Chardavoyne,F,SBD,FR-M1,82.5,Raw,1983,TITANIUM STRENGTH,USA,CT,79.8,95,105,115,115.0,65,70,72.5,72.5,125,132.5,147.5,147.5,335,,
1,Endrina Sullivan,F,SBD,FR-M2,75,Raw,1968,,USA,CT,70,42.5,-45,47.5,47.5,32.5,42.5,-47.5,42.5,107.5,112.5,117.5,117.5,207.5,,
1,Leslie Maltby,F,SBD,FR-M2,67.5,Raw,1965,TITANIUM STRENGTH,USA,CT,65.25,82.5,87.5,95,95.0,37.5,40,42.5,42.5,105,117.5,-127.5,117.5,255,,
1,Christiana Melninkaitis,F,SBD,FR-O,75,Raw,1999,,USA,CT,73.8,-120,127.5,137.5,137.5,57.5,62.5,67.5,67.5,130,142.5,155,155.0,360,,
1,Vallie Joseph,F,SBD,FR-O,100,Raw,1996,,USA,CT,91.95,125,137.5,150,150.0,77.5,-90,-90,77.5,165,177.5,195,195.0,422.5,,
2,Jillian Audette,F,SBD,FR-O,100,Raw,1999,TITANIUM STRENGTH,USA,CT,95.45,85,95,107.5,107.5,55,60,62.5,62.5,110,120,127.5,127.5,297.5,,
1,Julia Bombassei,F,SBD,FR-O,100+,Raw,1998,,USA,CT,119.3,-132.5,150,157.5,157.5,70,77.5,80,80.0,122.5,140,147.5,147.5,385,,
2,Sarah Gendreau,F,SBD,FR-O,100+,Raw,1998,TITANIUM STRENGTH,USA,CT,114.3,50,55,62.5,62.5,40,42.5,45,45.0,82.5,90,97.5,97.5,205,,
1,Sinead Gill,F,SBD,FR-O,67.5,Raw,1991,,USA,MA,64.95,137.5,150,-160,150.0,82.5,87.5,-92.5,87.5,172.5,185,192.5,192.5,430,,
2,Jennifer Marsh,F,SBD,FR-O,67.5,Raw,1984,Fitmore,USA,CT,67.45,105,115,122.5,122.5,70,75,77.5,77.5,137.5,150,160,160.0,360,,
3,Nicole Pelletier,F,SBD,FR-O,67.5,Raw,1996,Fitmore,USA,CT,66.25,75,82.5,90,90.0,42.5,45,-47.5,45.0,92.5,102.5,112.5,112.5,247.5,,
1,Greta Jambard,F,SBD,FR-T2,75,Raw,2007,,USA,CT,70.65,115,122.5,-125,122.5,67.5,72.5,-75,72.5,125,132.5,135,135.0,330,,
1,Raymond Lara,M,SBD,MR-Jr,100,Raw,2004,,USA,CT,98.7,185,205,-222.5,205.0,135,-147.5,-147.5,135.0,-210,232.5,237.5,237.5,577.5,,
1,Brendan Simoskevich,M,SBD,MR-Jr,125,Raw,2002,,USA,NY,117.05,270,280,-285,280.0,162.5,167.5,-172.5,167.5,270,280,-282.5,280.0,727.5,,
1,Christopher Kennedy,M,SBD,MR-M2,140,Raw,1967,TITANIUM STRENGTH,USA,CT,126.6,87.5,100,-115,100.0,90,-107.5,-110,90.0,95,115,130,130.0,320,,
1,James McGennis,M,SBD,MR-M3,100,Raw,1961,TITANIUM STRENGTH,USA,CT,94.35,65,-70,70,70.0,77.5,85,90,90.0,85,-92.5,92.5,92.5,252.5,,
1,Pratyush Gawai,M,SBD,MR-O,75,Raw,1996,,USA,CT,74.05,125,135,150,150.0,90,95,100,100.0,170,180,190,190.0,440,,
1,David Goldstein #1,M,SBD,MR-O,90,Raw,1998,,USA,CT,84.1,220,230,240,240.0,-140,145,150,150.0,230,250,272.5,272.5,662.5,,
2,Brian Snyder,M,SBD,MR-O,90,Raw,1996,TITANIUM STRENGTH,USA,MA,87.9,185,200,-215,200.0,125,135,-140,135.0,240,255,262.5,262.5,597.5,,
3,Garrett MacDonald,M,SBD,MR-O,90,Raw,1990,Collaborative Strength,USA,CT,83.8,-182.5,192.5,-200,192.5,102.5,107.5,112.5,112.5,205,222.5,237.5,237.5,542.5,,
1,Daniel Mello,M,SBD,MR-O,100,Raw,1991,,USA,CT,98.5,-280,280,-300,280.0,150,155,157.5,157.5,280,290,-295,290.0,727.5,,
2,Matthew McCoy,M,SBD,MR-O,100,Raw,2010,,USA,CT,97.3,220,225,230,230.0,147.5,150,152.5,152.5,225,230,242.5,242.5,625,,
3,Tyler Hernandez,M,SBD,MR-O,100,Raw,1989,,USA,CT,97.7,205,215,220,220.0,142.5,-147.5,-147.5,142.5,240,250,-260,250.0,612.5,,
4,Hardat Parboo,M,SBD,MR-O,100,Raw,1997,,USA,CT,97.35,162.5,180,195,195.0,130,-137.5,142.5,142.5,162.5,180,202.5,202.5,540,,
DQ,Brett Simoskevich,M,SBD,MR-O,110,Raw,2000,,USA,NY,104.6,-220,-220,220,220.0,-165,-172.5,-172.5,,265,275,-280,275.0,,,
1,Austen Bryant,M,SBD,MR-O,125,Raw,2001,,USA,CT,121.4,270,277.5,282.5,282.5,-207.5,-207.5,207.5,207.5,280,-287.5,287.5,287.5,777.5,,
1,Gabriel Updegraff,M,SBD,MR-O,140+,Raw,2000,,USA,CT,150,265,280,287.5,287.5,162.5,-177.5,177.5,177.5,245,265,-282.5,265.0,730,,
1,Jared Freese,M,SBD,MR-O,67.5,Raw,2000,,USA,NY,66.7,187.5,200,207.5,207.5,115,122.5,-127.5,122.5,207.5,222.5,-232.5,222.5,552.5,,
1,Tommy HoLam,M,SBD,MR-O,82.5,Raw,1995,Triumph Strength and Performance,USA,CT,82.05,202.5,215,,215.0,-132.5,140,142.5,142.5,230,245,260,260.0,617.5,,
