Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Karl Farquharson,M,Juniors,64.8,66,155,165,-180,165,80,87.5,-95,87.5,185,195,202.5,202.5,455,Single-ply,SBD,2
Aaron Hawkings,M,Open,82.9,83,225,240,252.5,252.5,112.5,117.5,120,120,210,225,235,235,607.5,Single-ply,SBD,3
Joel Ridings,M,Juniors,83,83,235,-250,-260,235,110,120,-150,120,235,-250,-250,235,590,Single-ply,SBD,1
Carl Sherry,M,Open,79.6,83,230,-245,250,250,-150,150,,150,230,240,-250,240,640,Single-ply,SBD,1
Shane van Erp,M,Open,115,120,220,250,-255,250,140,-150,-150,140,230,-255,-255,230,620,Single-ply,SBD,2
Julie Walding,F,Masters 1,55.7,57,60,65,-70,65,-40,42.5,-45,42.5,100,110,115,115,222.5,Raw,SBD,1
Melissa Plummer,F,Open,89,84+,-100,100,-110,100,55,60,67.5,67.5,-110,120,-130,120,287.5,Raw,SBD,1
Daniel Probst,M,Juniors,87.1,93,160,-170,-170,160,100,107.5,-115,107.5,170,180,-200,180,447.5,Raw,SBD,2
Jackson Brizzdora,M,Juniors,110.5,120,-200,200,210,210,120,-125,-130,120,240,250,260,260,590,Raw,SBD,1
Brett Walding,M,Masters 1,78.1,83,,,,,-80,-85,-85,,,,,,,Raw,B,DQ
