<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
City Vs Country,,,,,,,,,,,,,,,
16 June 2012 - Mannum. South Australia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,M/F,DIV,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Karl FARQUHARSON,M,J,64.8,66,155,165,-180,80,87.5,-95,185,195,202.5,455,362.771
Aaron HAWKINGS,M,O,82.9,83,225,240,252.5,112.5,117.5,120,210,225,235,607.5,405.81
Joel RIDINGS,M,J,83,83,235,-250,-260,110,120,-150,235,-250,-250,590,393.825
Carl SHERRY,M,O,79.6,83,230,-245,250,-150,150,x,230,240,-250,640,438.336
Shane VAN ERP,M,O,115,120,220,250,-255,140,-150,-150,230,-255,-255,620,360.282
Raw Powerlifting,,,,,,,,,,,,,,,
Julie WALDING,F,M1,55.7,57,60,65,-70,-40,42.5,-45,100,110,115,222.5,262.906
Melissa PLUMMER,F,O,89,84+,-100,100,-110,55,60,67.5,-110,120,-130,287.5,249.579
Daniel PROBST,M,J,87.1,93,160,-170,-170,100,107.5,-115,170,180,-200,447.5,290.651
Jackson BRIZZDORA,M,J,110.5,120,-200,200,210,120,-125,-130,240,250,260,590,346.743
Raw Bench Press Only,,,,,,,,,,,,,,,
Brett WALDING,M,M1,78.1,83, ,,,-80,-85,-85, ,,,BMB,-
,,,,,,,,,,,,,, , 
Referees: Thomas McGOVERN (Chief). Danny LEE (side). Pam CUTJAR (side),,,,,,,,,,,,,,,
