Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Mason Walker,Livingston,48.08,90.72,49.9,97.52,238.14,Single-ply,SBD,M
Boys,51.71,2,Austin Pruett,Shepherd,43.09,61.23,27.22,68.04,156.49,Single-ply,SBD,M
Boys,55.79,1,Ashton Mashaw,Conroe Caney Creek,55.79,167.83,90.72,181.44,439.98,Single-ply,SBD,M
Boys,55.79,2,Oscar Puente,New Caney,54.43,122.47,68.04,145.15,335.66,Single-ply,SBD,M
Boys,55.79,3,David Withers,Shepherd,54.88,129.27,58.97,124.74,312.98,Single-ply,SBD,M
Boys,55.79,4,Ethan Torres,New Caney,53.07,122.47,49.9,113.4,285.76,Single-ply,SBD,M
Boys,59.87,1,Clay Coogler,Shepherd,59.87,147.42,83.91,145.15,376.48,Single-ply,SBD,M
Boys,59.87,2,Raul Molina,Shepherd,56.06,111.13,63.5,120.2,294.84,Single-ply,SBD,M
Boys,67.13,1,Ivan Fuentes,Willis,66.36,183.7,108.86,197.31,489.88,Single-ply,SBD,M
Boys,67.13,2,Preston Pugh,Montgomery,66.68,149.69,92.99,192.78,435.45,Single-ply,SBD,M
Boys,67.13,3,Cameron Collier,Willis,65.5,142.88,83.91,151.95,378.75,Single-ply,SBD,M
Boys,67.13,4,Julian Cheek,Shepherd,61.23,133.81,68.04,131.54,333.39,Single-ply,SBD,M
Boys,67.13,5,Jase Brazzil,Montgomery,63.05,61.23,31.75,88.45,181.44,Single-ply,SBD,M
Boys,67.13,DQ,Zac Jenkins,Shepherd,66.68,174.63,,,,Single-ply,SBD,M
Boys,74.84,1,Colton Boatright,Shepherd,74.39,226.8,156.49,233.6,616.89,Single-ply,SBD,M
Boys,74.84,2,Eddie Cross,Coldspring-Oakhurst,73.94,201.85,136.08,206.38,544.31,Single-ply,SBD,M
Boys,74.84,3,BJ Mottu,Livingston,70.31,183.7,124.74,213.19,521.63,Single-ply,SBD,M
Boys,74.84,4,James Harrison,Shepherd,73.03,190.51,108.86,201.85,501.22,Single-ply,SBD,M
Boys,74.84,5,Jack Basham,Montgomery,69.85,124.74,81.65,151.95,358.34,Single-ply,SBD,M
Boys,82.1,1,Brandon Cheves,Shepherd,75.75,210.92,129.27,192.78,532.97,Single-ply,SBD,M
Boys,82.1,2,Jared Burke,Shepherd,80.74,201.85,142.88,188.24,532.97,Single-ply,SBD,M
Boys,82.1,3,Kane Placker,Livingston,81.19,188.24,120.2,183.7,492.15,Single-ply,SBD,M
Boys,82.1,4,John Salcido,Shepherd,80.29,176.9,120.2,176.9,474,Single-ply,SBD,M
Boys,82.1,5,Danny Garcia,New Caney,78.02,183.7,97.52,183.7,464.93,Single-ply,SBD,M
Boys,82.1,6,Riley Orn,Coldspring-Oakhurst,81.19,181.44,111.13,170.1,462.66,Single-ply,SBD,M
Boys,82.1,7,Jack Jorden,Coldspring-Oakhurst,82.1,142.88,79.38,151.95,374.21,Single-ply,SBD,M
Boys,89.81,1,Colby Lord,Montgomery,88.45,158.76,111.13,172.37,442.25,Single-ply,SBD,M
Boys,89.81,2,Jace Shrader,Shepherd,84.37,170.1,86.18,165.56,421.84,Single-ply,SBD,M
Boys,89.81,3,Evan House,Montgomery,83.46,149.69,83.91,163.29,396.89,Single-ply,SBD,M
Boys,89.81,4,Taylor Denner,Montgomery,88.9,140.61,92.99,154.22,387.82,Single-ply,SBD,M
Boys,89.81,DQ,Dakota Piper,Livingston,88.9,224.53,,,,Single-ply,SBD,M
Boys,99.79,1,Tyler Shirey,Shepherd,93.89,249.48,158.76,215.46,623.69,Single-ply,SBD,M
