Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Bench4Kg
1,Danielle Hotaling,USA,NY,90+,108.5,22,127.5,60,140,327.5,F,Junior 20-23,Raw,SBD,Yes,
1,Nicole Weeks-Boyers,USA,PA,60,59.4,43,85,70.5,115,270.5,F,Open,Raw,SBD,Yes,
1,Kelley Triscari,USA,NY,82.5,75.4,29,120,75,147.5,342.5,F,Open,Raw,SBD,Yes,
1,Nicole Weeks-Boyers,USA,PA,60,59.4,43,85,70.5,115,270.5,F,Master 40-44,Raw,SBD,Yes,
1,Richy Rangel,USA,NY,67.5,65.7,17,167.5,85,245,497.5,M,Junior 16-17,Raw,SBD,Yes,
1,Michael Walley,USA,NY,82.5,81.9,23,192.5,167.5,212.5,572.5,M,Junior 20-23,Raw,SBD,Yes,
1,David Skrzypiec,USA,NY,75,75,27,190,152.5,230,572.5,M,Open,Raw,SBD,Yes,
2,Luis Felipe Hernandez,USA,NY,75,74.4,25,170,125,205,500,M,Open,Raw,SBD,Yes,
1,Michael Bulzomi,USA,NY,82.5,80.8,37,217.5,125,230,572.5,M,Open,Raw,SBD,Yes,
2,Neil Giunta,USA,NY,82.5,81.5,28,172.5,122.5,232.5,527.5,M,Open,Raw,SBD,Yes,
1,Dave White,USA,NY,90,86.8,25,227.5,182.5,272.5,682.5,M,Open,Raw,SBD,Yes,
2,Kyle Meyers,USA,NY,90,89.9,31,222.5,135,262.5,620,M,Open,Raw,SBD,Yes,
1,Stephen Clark,USA,NY,110,107.7,39,210,147.5,242.5,600,M,Open,Raw,SBD,Yes,
2,Anthony Piccione,USA,NY,110,108.2,36,205,112.5,250,567.5,M,Open,Raw,SBD,Yes,
1,Andrew Fish,USA,NY,140,134.1,32,185,135,227.5,547.5,M,Open,Raw,SBD,Yes,
1,Michael Bulzomi,USA,NY,82.5,80.8,37,217.5,125,230,572.5,M,Submaster 35-39,Raw,SBD,Yes,
2,Aaron Quigley,USA,NY,82.5,82.1,38,200,137.5,220,557.5,M,Submaster 35-39,Raw,SBD,Yes,
1,Stephen Clark,USA,NY,110,107.7,39,210,147.5,242.5,600,M,Submaster 35-39,Raw,SBD,Yes,
1,Robert Peters,USA,NY,140+,145.6,39,230,132.5,252.5,615,M,Submaster 35-39,Raw,SBD,Yes,
1,James Van Allen,USA,NY,90,87.2,65,205,130,227.5,562.5,M,Master 65-69,Raw,SBD,Yes,
1,Eric Krom,USA,NY,100,97.6,49,210,117.5,217.5,545,M,Master 45-49,Raw,SBD,Yes,
1,Raymond Reynolds,USA,NY,140,131,41,237.5,132.5,247.5,617.5,M,Master 40-44,Raw,SBD,Yes,152.5
1,Kyle Shearer,USA,NY,125,120.1,37,230,150,267.5,647.5,M,Open,Wraps,SBD,Yes,152.5
1,Kyle Shearer,USA,NY,125,120.1,37,230,150,267.5,647.5,M,Submaster 35-39,Wraps,SBD,Yes,
1,Phil Buchiero,USA,NY,100,95.1,61,152.5,122.5,202.5,477.5,M,Master 60-64,Wraps,SBD,Yes,
1,Cary Soloyna,USA,NY,125,115.7,43,232.5,167.5,272.5,672.5,M,Master 40-44,Wraps,SBD,Yes,
1,Michael Kenney,USA,NY,90,89,45,227.5,145,240,612.5,M,Master 45-49,Multi-ply,SBD,Yes,
1,Nicole Weeks-Boyers,USA,PA,60,59.4,43,,70.5,,70.5,F,Master 40-44,Raw,B,Yes,
1,Jeffrey Willis,USA,NY,75,73.7,52,,140,,140,M,Open,Raw,B,Yes,142.5
1,Marsalis Beckford,Canada,,90,89.3,32,,170,,170,M,Open,Raw,B,Yes,
1,Raymond Muniz,USA,NY,125,115.1,33,,165,,165,M,Open,Raw,B,Yes,
1,Pedro Mejias,USA,NY,140+,206,39,,275,,275,M,Open,Raw,B,Yes,
1,Pedro Mejias,USA,NY,140+,206,39,,275,,275,M,Submaster 35-39,Raw,B,Yes,
1,Jeffrey Willis,USA,NY,75,73.7,52,,140,,140,M,Master 50-54,Raw,B,Yes,142.5
1,Dave Kingwater,USA,NY,110,109.9,45,,255,,255,M,Open,Single-ply,B,Yes,
1,Dave Kingwater,USA,NY,110,109.9,45,,255,,255,M,Master 45-49,Single-ply,B,Yes,
1,Kevin Johnson,USA,NY,125,121.8,63,,205,,205,M,Master 60-64,Single-ply,B,Yes,
1,Richy Rangel,USA,NY,67.5,65.7,17,,,245,245,M,Open,Raw,D,Yes,
1,Marsalis Beckford,Canada,,90,89.3,32,,,210,210,M,Open,Raw,D,Yes,
1,Michael Bulzomi,USA,NY,82.5,80.8,37,,,230,230,M,Submaster 35-39,Raw,D,Yes,
1,Kyle Shearer,USA,NY,125,120.1,37,,,267.5,267.5,M,Submaster 35-39,Raw,D,Yes,
1,Phil Buchiero,USA,NY,100,95.1,61,,,202.5,202.5,M,Master 60-64,Raw,D,Yes,
1,Dave Kingwater,USA,NY,110,109.9,45,,,182.5,182.5,M,Open,Single-ply,D,Yes,
1,Dave Kingwater,USA,NY,110,109.9,45,,,182.5,182.5,M,Master 45-49,Single-ply,D,Yes,
1,Michael Kenney,USA,NY,90,89,45,,,240,240,M,Master 45-49,Multi-ply,D,Yes,
