Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Mckay,52,High School,13-19,M,90.72,115.67,142.88,349.27,SBD,Single-ply,1
R. Maly,52,High School,13-19,M,104.33,79.38,136.08,319.78,SBD,Single-ply,2
F. Harris,52,High School,13-19,M,115.67,79.38,122.47,317.52,SBD,Single-ply,3
J. Lockwood,52,High School,13-19,M,74.84,49.9,90.72,215.46,SBD,Single-ply,4
L. Larsen,52,Teen,13-19,M,131.54,86.18,145.15,362.87,SBD,Single-ply,1
M. Juarez,52,Teen,13-19,M,95.25,70.31,136.08,301.64,SBD,Single-ply,2
Jim Smith #2,52,Teen,13-19,M,97.52,54.43,120.2,272.16,SBD,Single-ply,3
T. Reiss,52,Teen,13-19,M,83.91,54.43,124.74,263.08,SBD,Single-ply,4
B. Labrie,52,Teen,13-19,M,61.24,43.09,104.33,208.65,SBD,Single-ply,5
T. Bayer,56,High School,13-19,M,129.27,90.72,147.42,367.41,SBD,Single-ply,1
M. Filips,56,High School,13-19,M,117.93,79.38,156.49,353.8,SBD,Single-ply,2
R. Knight,56,High School,13-19,M,108.86,83.91,147.42,340.19,SBD,Single-ply,3
T. Podoll,56,High School,13-19,M,108.86,61.24,145.15,315.25,SBD,Single-ply,4
M. Cope,56,High School,13-19,M,90.72,70.31,145.15,306.18,SBD,Single-ply,5
K. Schmidt,56,Teen,13-19,M,154.22,77.11,140.61,371.95,SBD,Single-ply,1
Z. Perry,56,Teen,13-19,M,129.27,70.31,151.95,351.53,SBD,Single-ply,2
R. Eastman,56,Teen,13-19,M,95.25,58.97,113.4,267.62,SBD,Single-ply,3
R. Arnott,56,Teen,13-19,M,77.11,47.63,111.13,235.87,SBD,Single-ply,4
K. Krugerud,60,High School,13-19,M,172.37,102.06,149.69,424.11,SBD,Single-ply,1
B. Anderson,60,High School,13-19,M,145.15,108.86,158.76,412.77,SBD,Single-ply,2
G. Boelter,60,High School,13-19,M,127.01,90.72,172.37,390.09,SBD,Single-ply,3
J. Spencer,60,High School,13-19,M,127.01,70.31,147.42,344.73,SBD,Single-ply,4
Jim Albin,60,Teen,13-19,M,176.9,104.33,183.71,464.93,SBD,Single-ply,1
G. Eichner,60,Teen,13-19,M,127.01,106.59,174.63,408.23,SBD,Single-ply,2
T. Van Roy,60,Teen,13-19,M,127.01,122.47,156.49,405.97,SBD,Single-ply,3
M. Stilen,60,Teen,13-19,M,154.22,99.79,133.81,387.82,SBD,Single-ply,4
T. Harris,60,Teen,13-19,M,133.81,81.65,165.56,381.02,SBD,Single-ply,5
M. Chambers,67.5,High School,13-19,M,167.83,115.67,195.04,478.54,SBD,Single-ply,1
C. Mcvea,67.5,High School,13-19,M,163.29,97.52,181.44,442.25,SBD,Single-ply,2
P. Bryant,67.5,High School,13-19,M,154.22,88.45,179.17,421.84,SBD,Single-ply,3
D. McCain,67.5,High School,13-19,M,149.69,90.72,176.9,417.31,SBD,Single-ply,4
B. Schroder,67.5,High School,13-19,M,127.01,102.06,172.37,401.43,SBD,Single-ply,5
Tim Smith #9,67.5,Teen,13-19,M,183.71,136.08,206.38,526.17,SBD,Single-ply,1
Perry Ferguson,67.5,Teen,13-19,M,158.76,120.2,181.44,460.4,SBD,Single-ply,2
B. Stadtler,67.5,Teen,13-19,M,149.69,133.81,170.1,453.59,SBD,Single-ply,3
D. Eastman,67.5,Teen,13-19,M,154.22,108.86,170.1,433.18,SBD,Single-ply,4
S. McBride,67.5,Teen,13-19,M,161.03,111.13,154.22,426.38,SBD,Single-ply,5
Terry Evans,75,High School,13-19,M,233.6,129.27,219.99,582.87,SBD,Single-ply,1
Dwayne Hanel,75,High School,13-19,M,199.58,138.35,231.33,569.26,SBD,Single-ply,2
E. Arens,75,High School,13-19,M,172.37,136.08,247.21,555.65,SBD,Single-ply,3
P. Wood,75,High School,13-19,M,172.37,108.86,195.04,476.27,SBD,Single-ply,4
R. Schieffer,75,High School,13-19,M,163.29,90.72,195.04,449.06,SBD,Single-ply,5
Frank Langhorst,75,Teen,13-19,M,222.26,136.08,235.87,594.21,SBD,Single-ply,1
M. Gurnett,75,Teen,13-19,M,217.72,129.27,204.12,551.12,SBD,Single-ply,2
T. Meisner,75,Teen,13-19,M,167.83,127.01,204.12,498.95,SBD,Single-ply,3
B. Goeden,75,Teen,13-19,M,149.69,115.67,199.58,464.93,SBD,Single-ply,4
J. Muehlich,75,Teen,13-19,M,122.47,120.2,197.31,439.99,SBD,Single-ply,5
Steve Everatts,82.5,High School,13-19,M,222.26,131.54,226.8,580.6,SBD,Single-ply,1
T. Washington,82.5,High School,13-19,M,208.65,151.95,208.65,569.26,SBD,Single-ply,2
J. Holland,82.5,High School,13-19,M,183.71,131.54,210.92,526.17,SBD,Single-ply,3
R. Prohaska,82.5,High School,13-19,M,176.9,122.47,219.99,519.36,SBD,Single-ply,4
K. Hamilton,82.5,High School,13-19,M,188.24,111.13,217.72,517.1,SBD,Single-ply,5
T. Hazelwood,82.5,Teen,13-19,M,229.06,140.61,249.48,619.15,SBD,Single-ply,1
D. Beisner,82.5,Teen,13-19,M,224.53,136.08,244.94,605.55,SBD,Single-ply,2
W. Tomasello,82.5,Teen,13-19,M,215.46,127.01,226.8,569.26,SBD,Single-ply,3
D. Atha,82.5,Teen,13-19,M,115.67,117.93,154.22,387.82,SBD,Single-ply,4
M. Parsons,90,High School,13-19,M,199.58,117.93,238.14,555.65,SBD,Single-ply,1
B. Nonr,90,High School,13-19,M,195.04,124.74,229.06,548.85,SBD,Single-ply,2
G. Paul,90,High School,13-19,M,204.12,124.74,217.72,546.58,SBD,Single-ply,3
G. Colling,90,High School,13-19,M,170.1,127.01,208.65,505.76,SBD,Single-ply,4
Mark Schellen,90,Teen,13-19,M,251.74,172.37,260.82,684.93,SBD,Single-ply,1
L. Seanbom,90,Teen,13-19,M,215.46,167.83,222.26,605.55,SBD,Single-ply,2
M. Knezovich,90,Teen,13-19,M,167.83,117.93,204.12,489.88,SBD,Single-ply,3
K. Gaussler,90,Teen,13-19,M,151.95,104.33,161.03,417.31,SBD,Single-ply,4
L. Station,100,High School,13-19,M,176.9,124.74,233.6,535.24,SBD,Single-ply,1
J. VanMetre,100,High School,13-19,M,179.17,142.88,183.71,505.76,SBD,Single-ply,2
B. Soliday,100,Teen,13-19,M,260.82,133.81,263.08,657.71,SBD,Single-ply,1
E. Daiker,100,Teen,13-19,M,226.8,147.42,238.14,612.35,SBD,Single-ply,2
Brent Nelson,100,Teen,13-19,M,219.99,129.27,226.8,576.06,SBD,Single-ply,3
