WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,,John Buckman,Open,M,111.13,97.52,174.63,383.29,SBD,Single-ply,1
60,,Tony Plumb,Open,M,117.93,77.11,151.95,347,SBD,Single-ply,2
67.5,,Jack Tow,Open,M,170.1,102.06,213.19,485.34,SBD,Single-ply,1
67.5,,James Morrissey,Open,M,158.76,115.67,204.12,478.54,SBD,Single-ply,2
75,,Dudley Bonds,Open,M,210.92,156.49,231.33,598.74,SBD,Single-ply,1
75,,Greg Connelly,Open,M,183.7,122.47,219.99,526.17,SBD,Single-ply,2
75,,Willie Townsend,Open,M,188.24,117.93,219.99,526.17,SBD,Single-ply,3
82.5,78.47,Chuck Bauman,Open,M,226.8,156.49,240.4,623.69,SBD,Single-ply,1
82.5,,Dave Olsen,Open,M,213.19,165.56,204.12,582.87,SBD,Single-ply,2
82.5,,Robert Eichelberger,Open,M,210.92,117.93,240.4,569.26,SBD,Single-ply,3
82.5,,Theer,Open,M,176.9,113.4,204.12,494.42,SBD,Single-ply,4
82.5,,Mitchell,Open,M,154.22,142.88,158.76,455.86,SBD,Single-ply,5
90,,Arthur Cole,Open,M,219.99,124.74,256.28,601.01,SBD,Single-ply,1
90,,Brett Stumph,Open,M,170.1,172.37,204.12,546.58,SBD,Single-ply,2
90,,Phil Hillman,Open,M,158.76,170.1,183.7,512.56,SBD,Single-ply,3
100,92.08,Al Carson,Open,M,272.16,170.1,251.74,694,SBD,Single-ply,1
100,,Ed Gardner,Open,M,219.99,129.27,276.69,625.96,SBD,Single-ply,2
110,,Mike Magruder,Open,M,301.64,219.99,301.64,823.27,SBD,Single-ply,1
110,100.7,Mike Forte,Open,M,317.51,163.29,274.42,755.23,SBD,Single-ply,2
110,,Bob Cooper,Open,M,249.48,172.37,263.08,684.92,SBD,Single-ply,3
125,,Oscar Hill,Open,M,181.44,185.97,297.1,664.51,SBD,Single-ply,1
125,,Steven Hopkins,Open,M,204.12,124.74,260.82,589.67,SBD,Single-ply,2
