Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Lane Smith,Ozona,48.63,115.67,68.04,120.2,303.91,Single-ply,SBD,M
Boys,51.71,2,Alfredo Castillo,Andrews,48.44,115.67,47.63,127.01,290.3,Single-ply,SBD,M
Boys,51.71,3,Mattox Evans,Big Spring,51.62,92.99,56.7,115.67,265.35,Single-ply,SBD,M
Boys,51.71,4,Jose Vasquez Cruz,Andrews,41.91,88.45,47.63,92.99,229.06,Single-ply,SBD,M
Boys,51.71,5,Jorge Delgado,Andrews,44.72,72.57,47.63,92.99,213.19,Single-ply,SBD,M
Boys,51.71,6,Kaleb Nance,Midland Greenwood,38.37,52.16,24.95,65.77,142.88,Single-ply,SBD,M
Boys,55.79,1,Cruz Martinez,Big Spring,55.7,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,55.79,2,Teagan Marlow,Midland,54.07,92.99,43.09,92.99,229.06,Single-ply,SBD,M
Boys,59.87,1,Joshua Lopez,Big Spring,58.97,138.35,83.91,163.29,385.55,Single-ply,SBD,M
Boys,59.87,2,Lucas Esparza,Andrews,59.69,138.35,83.91,142.88,365.14,Single-ply,SBD,M
Boys,59.87,3,Jeremiah Collins,Big Spring,59.74,145.15,61.23,136.08,342.46,Single-ply,SBD,M
Boys,59.87,4,Radek Spatz,Miles,56.34,129.27,68.04,142.88,340.19,Single-ply,SBD,M
Boys,59.87,5,Eloy Trevino,Eldorado,56.06,90.72,61.23,131.54,283.5,Single-ply,SBD,M
Boys,59.87,6,Kenny Richardson,Big Spring,59.6,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,59.87,7,Mason Hudgins,Coahoma,57.7,102.06,61.23,104.33,267.62,Single-ply,SBD,M
Boys,59.87,8,Cayden Ruiz,Midland Greenwood,57.79,92.99,70.31,102.06,265.35,Single-ply,SBD,M
Boys,59.87,9,Jadon Barrera,Odessa,56.15,,,61.23,61.23,Single-ply,D,M
Boys,67.13,1,Patrick Hernandez,Midland Greenwood,66.32,183.7,113.4,185.97,483.08,Single-ply,SBD,M
Boys,67.13,2,Jose Dominguez,Ozona,66.77,174.63,90.72,181.44,446.79,Single-ply,SBD,M
Boys,67.13,3,Benito Hernandez,Odessa,66.95,151.95,92.99,183.7,428.64,Single-ply,SBD,M
Boys,67.13,4,Zephania Nelson,Big Spring,65.95,149.69,106.59,151.95,408.23,Single-ply,SBD,M
Boys,67.13,5,Luiz Zubiate,Seminole,64.41,156.49,70.31,158.76,385.55,Single-ply,SBD,M
Boys,67.13,6,Adriel Nabarrette,Odessa,66.13,145.15,90.72,145.15,381.02,Single-ply,SBD,M
Boys,67.13,7,Gabriel Zubiate,Seminole,64.86,147.42,70.31,156.49,374.21,Single-ply,SBD,M
Boys,67.13,8,Ryan Austin,Midland Greenwood,66.32,136.08,83.91,142.88,362.87,Single-ply,SBD,M
Boys,67.13,9,Reese Faull,Eldorado,67.04,142.88,72.57,145.15,360.61,Single-ply,SBD,M
Boys,67.13,10,Junie Gonzales,Midland Greenwood,60.51,136.08,74.84,142.88,353.8,Single-ply,SBD,M
Boys,67.13,11,Justin Yeager,Ozona,63.41,127.01,77.11,131.54,335.66,Single-ply,SBD,M
Boys,67.13,12,Josh Ruiz,Coahoma,64.86,124.74,83.91,113.4,322.05,Single-ply,SBD,M
Boys,67.13,13,Brady Austin,Midland Greenwood,64.59,95.25,72.57,124.74,292.57,Single-ply,SBD,M
Boys,67.13,14,Damian Rains,Coahoma,66.13,113.4,58.97,104.33,276.69,Single-ply,SBD,M
Boys,67.13,15,Sonny Ledesma,Big Spring,63.05,74.84,43.09,95.25,213.19,Single-ply,SBD,M
Boys,67.13,16,Malakah Kreissl,Big Spring,62.14,,47.63,79.38,127.01,Single-ply,BD,M
Boys,74.84,1,Raymond Flores,Andrews,69.04,183.7,111.13,176.9,471.74,Single-ply,SBD,M
Boys,74.84,2,Devin Doerksen,Seminole,71.67,165.56,99.79,190.51,455.86,Single-ply,SBD,M
