Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Travis Cochran,,Open,Raw,140,130.82,B,,240.4,,240.4,M,1
Justin Ridenhour,,Open,Multi-ply,140,131.45,SBD,365.14,322.05,265.35,952.54,M,1
Justin Ridenhour,,Submasters,Multi-ply,140,131.45,SBD,365.14,322.05,265.35,952.54,M,1
Ethan Parker,,Teenage 18-19,Raw,110,109.23,SBD,272.16,176.9,272.16,721.21,M,1
Sara Hurst,,Open,Wraps,75,70.94,SBD,185.97,92.99,174.63,453.59,F,1
Debbie Rodda,,Masters 45-49,Raw,82.5,79.47,SBD,156.49,65.77,167.83,390.09,F,1
Kent Johnson,,Masters 50-54,Raw,82.5,78.11,B,,113.4,,113.4,M,1
Kent Johnson,,Masters 50-54,Raw,82.5,78.11,BD,,113.4,122.47,235.87,M,1
Jim Benson #1,,Open,Raw,118,110.86,D,,,317.51,317.51,M,1
Hook Hill,,Masters 55-59,Raw,48,46.36,D,,,63.5,63.5,F,1
Hook Hill,,Open,Raw,48,46.36,D,,,63.5,63.5,F,1
Chris Marsh,,Open,Raw,140+,155.95,BD,,201.85,226.8,428.64,M,1
Kevin Dukes,,Masters 45-49,Raw,140,136.08,B,,235.87,,235.87,M,1
Josh Dover,,Open,Raw,90,89.81,B,,147.42,,147.42,M,1
Colby Cooler,,Open,Wraps,125,119.93,SBD,299.37,181.44,290.3,771.11,M,1
Jordan Tennessen,,Open,Raw,110,102.24,SBD,111.13,65.77,127.01,303.91,F,1
Mack Hughes,,Masters 50-54,Raw,100,99.79,SBD,174.63,108.86,217.72,501.22,M,1
Dylan Clawson,,Juniors,Raw,100,96.71,SBD,249.48,172.37,258.55,680.39,M,1
Chase Green,,Open,Wraps,140+,153.5,SBD,306.17,215.46,319.78,841.41,M,1
Brian Barger,,Masters 50-54,Wraps,100,99.06,SBD,263.08,201.85,312.98,777.91,M,1
Jesse Calbough,,Open,Raw,125,122.2,SBD,303.91,188.24,306.17,798.32,M,1
Leo Parra,,Submasters,Wraps,118,116.21,SBD,254.01,210.92,272.16,737.09,M,1
Quinzanous Sands,,Open,Wraps,140+,150.86,SBD,292.57,179.17,303.91,775.64,M,2
Chris Morris #2,,Masters 45-49,Wraps,118,116.12,SBD,324.32,167.83,272.16,764.3,M,1
Justin Hensley,,Open,Raw,110,102.78,SBD,242.67,172.37,278.96,694,M,1
Estil Privett,,Open,Wraps,118,116.03,SBD,292.57,163.29,285.76,741.62,M,1
Drew Stooksbury,,Open,Raw,110,108.77,SBD,265.35,158.76,256.28,680.39,M,2
John Gragen,,Masters 45-49,Raw,125,118.84,SBD,337.93,201.85,251.74,791.52,M,1
Cody Posey,,Open,Wraps,140+,144.24,SBD,326.59,199.58,244.94,771.11,M,3
David Russell,,Masters 50-54,Wraps,90,84.46,SBD,240.4,149.69,222.26,612.35,M,1
Patrick Maupin,,Masters 40-44,Multi-ply,118,113.13,SBD,408.23,283.5,335.66,1027.39,M,1
John Mackay,,Masters 50-54,Multi-ply,118,115.67,SBD,272.16,226.8,254.01,752.96,M,1
Alex McGuffey,,Open,Wraps,125,123.74,SBD,249.48,142.88,254.01,646.37,M,2
Hunter Ogle,,Teenage 13-15,Raw,100,98.61,SBD,206.38,124.74,213.19,544.31,M,1
Garry Nabors,,Open,Raw,110,105.41,SBD,233.6,165.56,281.23,680.39,M,1
Nigel King,,Open,Raw,140,134.99,SBD,247.21,201.85,281.23,730.28,M,1
JR Clay,,Open,Raw,90,88,SBD,210.92,165.56,249.48,625.96,M,1
Brandon Stover,,Open,Raw,100,98.52,SBD,226.8,147.42,215.46,589.67,M,1
Levi Gross,,Juniors,Raw,110,107.5,SBD,217.72,142.88,217.72,578.33,M,1
Justin Goodwin,,Open,Raw,100,93.62,SBD,190.51,138.35,208.65,537.51,M,2
Tyler Vernon,,Juniors,Wraps,90,88.72,SBD,192.78,129.27,215.46,537.51,M,1
Hunter Robertson,,Juniors,Wraps,118,111.36,SBD,204.12,113.4,204.12,521.63,M,1
Will McComiskey,,Juniors,Raw,82.5,79.56,SBD,165.56,120.2,210.92,496.68,M,1
Shakiska Batts,,Open,Raw,82.5,75.39,SBD,90.72,61.23,113.4,265.35,M,1
Madison Newport,,Teenage 16-17,Wraps,60,57.79,SBD,90.72,47.63,104.33,242.67,M,1
Brandi Shanks,,Open,Raw,75,73.12,SBD,117.93,70.31,170.1,358.34,F,2
Rachel Frady,,Open,Wraps,90,87.82,SBD,183.7,102.06,217.72,503.49,F,1
Taylor Anderson,,Open,Raw,82.5,81.19,SBD,113.4,58.97,127.01,299.37,F,2
Olivia Shanks,,Open,Raw,75,73.3,SBD,113.4,58.97,136.08,308.44,F,3
Greenlee Woods,,Teenage 13-15,Raw,75,70.4,SBD,104.33,58.97,127.01,290.3,F,1
Stephanie Hensley,,Open,Raw,82.5,79.47,SBD,120.2,61.23,138.35,319.78,F,1
Whitney Orick,,Open,Wraps,67.5,64.59,SBD,117.93,68.04,158.76,344.73,F,1
Abie Riley,,Open,Raw,75,72.21,SBD,142.88,70.31,170.1,383.29,F,1
Fidel Valencia,,Open,Raw,90,84.82,SBD,183.7,158.76,204.12,546.58,M,2
Brad McKeehan,,Masters 40-44,Raw,90,86.36,B,,158.76,,158.76,M,1
Brad McKeehan,,Masters 40-44,Wraps,90,86.36,S,158.76,,,158.76,M,1
Paul Ferguson,,Masters 50-54,Raw,140,129.46,BD,,215.46,249.48,464.93,M,1
Izekk Hoepe,,Teenage 18-19,Raw,75,74.84,BD,,95.25,204.12,299.37,M,1
