Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hailee Hart,F,SBD,FR-Jr,72,Raw,1996,MA,71.4,105,112.5,120,120.0,65,70,-72.5,70.0,137.5,145,-147.5,145.0,335,,
2,Evalene Deane,F,SBD,FR-Jr,72,Raw,1999,MA,69.4,80,-85,-85,80.0,50,52.5,55,55.0,112.5,115,117.5,117.5,252.5,,
1,Montana Phipps,F,SBD,FR-Jr,84,Raw,1996,MA,79.7,80,85,92.5,92.5,40,45,47.5,47.5,122.5,135,145,145.0,285,,
1,Monica Saunders,F,SBD,FR-M1a,57,Raw,1975,MA,54.6,80,85,90,90.0,60,-62.5,-62.5,60.0,112.5,117.5,-122.5,117.5,267.5,,
1,Monique Swirbalus,F,SBD,FR-M2a,63,Raw,1969,MA,61.5,-80,87.5,92.5,92.5,50,55,57.5,57.5,100,107.5,115,115.0,265,,
1,Megan Schlichtig,F,SBD,FR-O,57,Raw,1987,MA,55.5,97.5,110,-117.5,110.0,57.5,60,-62.5,60.0,117.5,130,137.5,137.5,307.5,,
2,Chava Whittum,F,SBD,FR-O,57,Raw,2000,MA,54.8,77.5,82.5,87.5,87.5,50,52.5,55,55.0,115,125,132.5,132.5,275,,
3,Monica Saunders,F,SBD,FR-O,57,Raw,1975,MA,54.6,80,85,90,90.0,60,-62.5,-62.5,60.0,112.5,117.5,-122.5,117.5,267.5,,
1,Lauren Mello,F,SBD,FR-O,63,Raw,1991,CT,61.9,132.5,137.5,140,140.0,77.5,-82.5,-82.5,77.5,150,162.5,167.5,167.5,385,,
2,Jennifer Rocketfield-Sias,F,SBD,FR-O,63,Raw,1981,MA,61.5,-112.5,120,127.5,127.5,60,65,67.5,67.5,140,147.5,152.5,152.5,347.5,,
3,Lauren Hunt,F,SBD,FR-O,63,Raw,1994,CT,62.5,110,115,122.5,122.5,57.5,-62.5,62.5,62.5,135,142.5,150,150.0,335,,
4,Danielle LaGuardia,F,SBD,FR-O,63,Raw,1989,NY,60.5,92.5,97.5,102.5,102.5,-60,-60,62.5,62.5,120,130,137.5,137.5,302.5,,
5,Stephanie Parent,F,SBD,FR-O,63,Raw,1984,MA,61.2,100,105,110,110.0,-55,-60,60,60.0,102.5,107.5,115,115.0,285,,
6,Monique Swirbalus,F,SBD,FR-O,63,Raw,1969,MA,61.5,-80,87.5,92.5,92.5,50,55,57.5,57.5,100,107.5,115,115.0,265,,
1,Hailee Hart,F,SBD,FR-O,72,Raw,1996,MA,71.4,105,112.5,120,120.0,65,70,-72.5,70.0,137.5,145,-147.5,145.0,335,,
2,Brittany Crocco,F,SBD,FR-O,72,Raw,1985,VT,70.5,100,-107.5,-107.5,100.0,70,75,-80,75.0,130,137.5,140,140.0,315,,
3,Keara Hickey,F,SBD,FR-O,72,Raw,1994,CT,68.1,100,107.5,115,115.0,57.5,62.5,-67.5,62.5,110,120,130,130.0,307.5,,
4,Serena Paquet,F,SBD,FR-O,72,Raw,2000,ME,70.9,97.5,-105,-107.5,97.5,42.5,47.5,-50,47.5,100,105,110,110.0,255,,
5,Christine Miller #3,F,SBD,FR-O,72,Raw,1995,MA,67.3,92.5,97.5,105,105.0,42.5,-47.5,-50,42.5,102.5,105,-112.5,105.0,252.5,,
6,Evalene Deane,F,SBD,FR-O,72,Raw,1999,MA,69.4,80,-85,-85,80.0,50,52.5,55,55.0,112.5,115,117.5,117.5,252.5,,
1,Krystal Cashen,F,SBD,FR-O,84,Raw,1991,MA,82.1,145,-152.5,-152.5,145.0,70,-72.5,-72.5,70.0,147.5,152.5,-155,152.5,367.5,,
2,Marissa Gentle,F,SBD,FR-O,84,Raw,1995,MA,78.1,130,137.5,-145,137.5,65,-70,-70,65.0,142.5,-147.5,-147.5,142.5,345,,
3,Stephanie Brandt,F,SBD,FR-O,84,Raw,1991,IL,79.7,105,117.5,-130,117.5,60,65,67.5,67.5,142.5,150,-157.5,150.0,335,,
4,Montana Phipps,F,SBD,FR-O,84,Raw,1996,MA,79.7,80,85,92.5,92.5,40,45,47.5,47.5,122.5,135,145,145.0,285,,
