"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-04-02","","","","2022 USA Powerlifting PF Series 1","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Jessica Buzalski","","F","1994","28","","MI","Raw","Women's Raw Open","64.4","100","140","-145","145","145","82.5","87.5","-92.5","87.5","165","175","-182.5","175","407.5","SBD"
"2","Julia Casasanto","","F","1995","26","","MI","Raw","Women's Raw Open","64.35","100","135","-140","-147.5","135","57.5","-62.5","-65","57.5","135","145","-152.5","145","337.5","SBD"
"3","Melissa Erickson","","F","1994","27","","WI","Raw","Women's Raw Open","94.9","100","115","130","137.5","137.5","65","70","-77.5","70","140","147.5","155","155","362.5","SBD"
"1","Pete Nees","","M","1984","37","","WI","Equipped","Men's Equipped Open","101.45","110","287.5","-302.5","-302.5","287.5","180","190","200","200","245","257.5","267.5","267.5","755","SBD"
"1","Nathan Barna","","M","1996","26","","IN","Raw","Men's Raw Open","88.55","110","265","270","275","275","150","155","160","160","-305","-310","310","310","745","SBD"
"2","Kaden Gammelgaard","","M","2004","17","","IL","Raw","Men's Raw Open","97.5","110","230","240","250","250","147.5","152.5","160","160","252.5","267.5","282.5","282.5","692.5","SBD"
"3","Lance Groat","","M","1969","52","","IL","Raw","Men's Raw Open","108.1","110","-207.5","-217.5","217.5","217.5","-152.5","152.5","-157.5","152.5","237.5","-250","-250","237.5","607.5","SBD"
"4","Alonso Rodriguez","","M","1999","23","","IL","Raw","Men's Raw Open","74.3","110","187.5","200","207.5","207.5","125","132.5","137.5","137.5","220","237.5","-247.5","237.5","582.5","SBD"
"5","Nicholas Waldo","","M","2003","18","","WI","Raw","Men's Raw Open","82.1","110","200","-215","-215","200","125","140","-147.5","140","210","-235","-235","210","550","SBD"
"6","Julius Lucht","","M","2002","19","","WI","Raw","Men's Raw Open","96.15","110","-195","-202.5","202.5","202.5","110","115","-122.5","115","227.5","242.5","-250","242.5","560","SBD"
"7","Michael Sauerzopf","","M","1986","35","","WI","Raw","Men's Raw Open","74.15","110","167.5","-177.5","-177.5","167.5","125","130","135","135","190","197.5","-207.5","197.5","500","SBD"
"8","Marcos Garcia","","M","2004","17","","WI","Raw","Men's Raw Open","80.95","110","-175","182.5","195","195","90","-102.5","105","105","142.5","157.5","170","170","470","SBD"
"9","Lucian Dorneanu","","M","1990","31","","WI","Raw","Men's Raw Open","81.2","110","147.5","160","165","165","97.5","102.5","105","105","205","215","230","230","500","SBD"
"10","Kole M Davis","","M","2002","19","","WI","Raw","Men's Raw Open","92.3","110","185","197.5","-202.5","197.5","110","117.5","-122.5","117.5","185","-200","-210","185","500","SBD"
"11","Alexander Drevs","","M","1995","26","","WI","Raw","Men's Raw Open","70.7","110","125","127.5","-140","127.5","80","85","-92.5","85","145","155","162.5","162.5","375","SBD"
