Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gianlucca Rossetti,M,B,MR-T3,90,Raw,2007,,USA,CO,89.8,,,,,147.5,-160,-160,147.5,,,,,147.5,,
1,Angie Marchany-Rivera,F,SBD,FR-M1a,82.5,Raw,1986,,USA,CO,81.25,-130,-140,140,140,80,87.5,-92.5,87.5,-142.5,155,167.5,167.5,395,,
1,Cecily Broomfield,F,SBD,FR-M1b,90,Raw,1978,RMV Strength Training,USA,CO,85.55,125,130,132.5,132.5,57.5,62.5,65,65,137.5,145,150,150,347.5,,
1,Amanda West #3,F,SBD,FR-M2a,65,Raw,1975,,USA,CO,63.05,57.5,62.5,67.5,67.5,45,-47.5,47.5,47.5,-102.5,102.5,107.5,107.5,222.5,,
1,Hannah Lancaster,F,SBD,FR-O,56,Raw,2001,,USA,CO,54.15,92.5,97.5,102.5,102.5,55,60,-62.5,60,100,110,117.5,117.5,280,,
1,Kelsey Kuehn,F,SBD,FR-O,65,Raw,1990,,USA,CO,64,110,117.5,122.5,122.5,55,60,-62.5,60,135,-145,-147.5,135,317.5,,
2,Amanda West #3,F,SBD,FR-O,65,Raw,1975,,USA,CO,63.05,57.5,62.5,67.5,67.5,45,-47.5,47.5,47.5,-102.5,102.5,107.5,107.5,222.5,,
1,Suzanne Lorick,F,SBD,FR-O,75,Raw,1989,,USA,CO,74.45,82.5,92.5,-95,92.5,37.5,47.5,-52.5,47.5,105,112.5,120,120,260,,
1,Christina Rodriguez,F,SBD,FR-O,90,Raw,1986,,USA,CO,82.95,122.5,-127.5,-127.5,122.5,60,62.5,-65,62.5,130,137.5,-152.5,137.5,322.5,,
2,Erin Momont,F,SBD,FR-O,90,Raw,1990,,USA,CO,86.95,52.5,-60,67.5,67.5,30,40,-45,40,62.5,-77.5,82.5,82.5,190,,
1,Angie Marchany-Rivera,F,SBD,FR-O,82.5,Raw,1986,,USA,CO,81.25,-130,-140,140,140,80,87.5,-92.5,87.5,-142.5,155,167.5,167.5,395,,
2,Rachael Calderon,F,SBD,FR-O,82.5,Raw,1988,,USA,CO,80.25,130,140,-150,140,70,-80,80,80,130,142.5,152.5,152.5,372.5,,
3,Alissa Goldstein,F,SBD,FR-O,82.5,Raw,1998,Uplift Boulder,USA,CO,80.3,122.5,130,137.5,137.5,62.5,67.5,72.5,72.5,140,150,-160,150,360,,
4,Lindsey Broadwell,F,SBD,FR-O,82.5,Raw,1994,,USA,CO,80.5,105,107.5,110,110,-62.5,62.5,-65,62.5,135,140,142.5,142.5,315,,
DQ,Julianna Ellis,F,SBD,FR-O,82.5,Raw,1992,,USA,CO,81.3,-102.5,-102.5,-102.5,,55,60,62.5,62.5,100,110,-125,110,,,
1,Zoe Weisenfluh,F,SBD,FR-T3,70,Raw,2006,DUPL,USA,ME,69.1,60,65,72.5,72.5,42.5,45,-47.5,45,95,105,115,115,232.5,,
1,Lucy Radulovich,F,SBD,FR-Y2,65,Raw,2015,,USA,CO,63.4,47.5,52.5,57.5,57.5,-30,32.5,36.5,36.5,70,77.5,82.5,82.5,176.5,,
1,Connor Zeitlin,M,SBD,MR-Jr,75,Raw,2005,,USA,CO,74.2,180,190,-200,190,-140,140,-147.5,140,225,237.5,245,245,575,,
2,Joel De La Caña Alcala,M,SBD,MR-Jr,75,Raw,2006,DUPL,USA,CO,72.35,105,112.5,-125,112.5,77.5,-82.5,-82.5,77.5,145,157.5,-162.5,157.5,347.5,,
1,Archie Stephens,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CO,78.45,205,215,220,220,117.5,125,132.5,132.5,265,-275,275,275,627.5,,
1,Alex Sandoval,M,SBD,MR-M1a,82.5,Raw,1985,,USA,CO,81.1,175,185,192.5,192.5,102.5,107.5,110,110,182.5,195,202.5,202.5,505,,
1,Greg Kuczynski,M,SBD,MR-M1b,100,Raw,1979,,USA,CO,95.3,175,185,190,190,85,102.5,,102.5,182.5,192.5,-210,192.5,485,,
1,Joel De La Caña Alcala,M,SBD,MR-O,75,Raw,2006,DUPL,USA,CO,72.35,105,112.5,-125,112.5,77.5,-82.5,-82.5,77.5,145,157.5,-162.5,157.5,347.5,,
1,Micah Brown,M,SBD,MR-O,90,Raw,1999,,USA,CO,88.35,192.5,200,205,205,127.5,135,-137.5,135,237.5,-250,252.5,252.5,592.5,,
1,Ryan Grand,M,SBD,MR-O,100,Raw,1994,,USA,CO,96.7,207.5,220,230,230,140,152.5,-162.5,152.5,215,232.5,245,245,627.5,,
2,Robel Clifton,M,SBD,MR-O,100,Raw,1999,,USA,CO,94.1,-220,230,237.5,237.5,130,137.5,147.5,147.5,205,220,237.5,237.5,622.5,,
3,Jesse Swan,M,SBD,MR-O,100,Raw,1995,,USA,CO,99.4,205,215,225,225,-127.5,-127.5,127.5,127.5,-227.5,230,240,240,592.5,,
1,Grant Decker,M,SBD,MR-O,110,Raw,1996,,USA,CO,107.65,247.5,-260,260,260,147.5,152.5,157.5,157.5,220,230,240,240,657.5,,
2,Zachery Walsh,M,SBD,MR-O,110,Raw,1996,,USA,CO,101.1,157.5,165,172.5,172.5,100,105,110,110,175,185,197.5,197.5,480,,
3,Micheal Essley,M,SBD,MR-O,110,Raw,1998,RMV Strength Training,USA,CO,108.95,-160,160,-167.5,160,100,102.5,-105,102.5,165,172.5,-180,172.5,435,,
1,Danny Yum,M,SBD,MR-O,82.5,Raw,1998,,USA,CO,82.35,200,207.5,215,215,117.5,-122.5,122.5,122.5,240,252.5,260,260,597.5,,
2,Kevin Marotte,M,SBD,MR-O,82.5,Raw,1988,,USA,CO,80.9,182.5,197.5,200,200,115,122.5,-130,122.5,217.5,225,-227.5,225,547.5,,
DQ,Andrew McKee,M,SBD,MR-O,82.5,Raw,2000,,USA,CO,80.05,185,-190,-190,185,-120,-122.5,-122.5,,202.5,-207.5,207.5,207.5,,,
DQ,Broden Tatara,M,SBD,MR-T2,75,Raw,2008,,USA,CO,74.3,135,142.5,-150,142.5,-112.5,-117.5,-117.5,,140,145,150,150,,,
1,Nathan Kutcher,M,SBD,MR-T2,90,Raw,2010,,USA,CO,88.05,167.5,180,187.5,187.5,110,-117.5,-117.5,110,177.5,187.5,197.5,197.5,495,,
1,Xavier Allulli,M,SBD,MR-T3,110,Raw,2006,,USA,CO,104.85,177.5,190,192.5,192.5,97.5,105,110,110,222.5,235,245,245,547.5,,
DQ,Logan Gaudreau,M,SBD,M-T3,100,Single-ply,2007,,USA,CO,99.2,-250,-250,-260,,,,,,,,,,,,
1,Russ Koesterich,M,BD,MR-M2b,67.5,Raw,1967,,USA,CO,63.35,,,,,-90,90,95,95,140,150,155,155,250,,
