Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
vn-ryhmä 1,,,,,,,,,,,,,,,,
vn-ryhmä 2,,,,,,,,,,,,,,,,
penkkipunnerrus,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: vn-ryhmä 1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"RAW FINAL 2010, RYHMÄ 1",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Miehet,,,Body,SQUAT,,,BENCH,,,SUB,DEADLIFT,,,TOT.,RBC,PTS
,NAME,Sarja,MASS,SQ1,SQ2,SQ3,BP1,BP2,BP3,TOT.,DL1,DL2,DL3,,,
,RYHMÄ 1,,,,,,,,,0,,,,,,
,,,,,,,,,,,,,,,,
1,Alexey Bakhirev,-80,73.8,205,-217.5,220,155,165,-170,385,245,265,277.5,662.5,1.132,749.95
2,Pasi Sipiläinen,-80,78.5,185,195,-200,152.5,157.5,-160,352.5,260,270,282.5,635,1.072,680.72
3,Janne Vesanen,-80,79.9,182.5,192.5,-,135,142.5,-147.5,335,235,-252.5,-,570,1.054,600.78
,,,,,,,,,,,,,,,,
1,Jyrki Varvas,-95,94.8,240,255,-,190,200,-210,455,280,300,-312.5,755,0.937,707.435
2,Juha Miettinen,-95,93.8,255,270,-275,165,-170,170,440,260,275,-290,715,0.942,673.53
3,Janne Seppälä,-95,94.8,215,235,250,165,172.5,180,430,245,270,280,710,0.937,665.27
4,Pekka Kytösaho,-95,94.8,220,-235,-240,165,170,-175,390,260,-270,-270,650,0.937,609.05
5,Jari Suominen,-95,94.4,230,240,-245,175,-182.5,-182.5,415,220,230,-235,645,0.939,605.655
,,,,,,,,,,,,,,,,
1,Mirka Kurri (N),-75,68.1,120,135,140,75,85,-87.5,225,150,170,-175,395,1.224,483.48
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: vn-ryhmä 2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"RAW FINAL 2010, RYHMÄ 2",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Miehet,,,Body,SQUAT,,,BENCH,,,SUB,DEADLIFT,,,TOT.,RBC,PTS
,NAME,Sarja,MASS,SQ1,SQ2,SQ3,BP1,BP2,BP3,TOT.,DL1,DL2,DL3,,,
,RYHMÄ 2,,,,,,,,,0,,,,,,
,,,,,,,,,,,,,,,,
1,Markus Koivuniemi,-110,110,310,-325,325,165,170,175,500,320,-,-,820,0.885,725.7
2,Harri Peltomaa,-110,109.3,240,260,275,190,197.5,-202.5,472.5,320,330,-340,802.5,0.886,711.015
3,Jani-Pekka Eirala,-110,108.6,240,255,262.5,210,215,-217.5,477.5,320,-330,-,797.5,0.888,708.18
4,Lasse Pajunoja,-110,108.6,220,270,300,180,-200,-,480,280,-300,-,760,0.888,674.88
5,Marko Kokko,-110,106.9,240,260,280,180,-195,-,460,280,-300,-,740,0.892,660.08
,,,,,,,,,,,,,,,,
1,Toni Salin,110,133.1,-320,320,-340,250,-270,-270,570,320,-,-,890,0.848,754.72
2,L-P Mikkonen,110,119.5,-270,270,280,210,-215,-215,490,300,315,325,815,0.865,704.975
3,Samu Huupponen,110,143.7,270,290,300,170,190,-200,490,270,285,-297.5,775,0.837,648.675
4,Jouni Törmä,110,117.1,250,270,280,160,175,-180,455,315,-330,-330,770,0.868,668.36
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: penkkipunnerrus,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RAW FINAL 2010,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,Body,BENCH,,,TOTAL,RBC,POINTS,,,,,,,
,Nimi,,Mass,BP1,BP2,BP3,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Allan Jokinen,-95,90,200,215,-220,215,0.896,192.64,,,,,,,
2,Pekka Loikkanen,-95,93.9,190,-195,-195,190,0.948,180.12,,,,,,,
3,Juhani Niskanen,-95,92.9,180,-190,-,180,0.942,169.56,,,,,,,
4,Severi Vesterinen,-95,90.2,170,-180,-180,170,0.969,164.73,,,,,,,
,Mika Sarkkinen,-95,93.2,-180,-180,-,,0.947,,,,,,,,
,,,,,,,,,,,,,,,,
1,Tommi Pitkänen,-110,99.3,220,230,-235,230,1.006,231.38,,,,,,,
2,Jani Turtiainen,-110,104.6,205,215,-225,215,0.899,193.285,,,,,,,
3,Topi Frifeldt,-110,105.7,190,-200,200,200,0.967,193.4,,,,,,,
,,,,,,,,,,,,,,,,
1,Sami Tiilikainen,110,125.3,230,250,260,260,1.336,347.36,,,,,,,
2,Henri Lehto,110,124.8,200,-210,-210,200,0.917,183.4,,,,,,,
,,,,,,,,,,,,,,,,
1,Kati Luoto,,84.8,115,125,-135,125,0.858,107.25,,,,,,,
2,Hanna Kärkkäinen,,62.9,90,-100,-100,90,0.857,77.13,,,,,,,
