Place,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Alexey Bakhirev,M,80,73.8,205,-217.5,220,220,155,165,-170,165,245,265,277.5,277.5,662.5,SBD,Raw,Open
2,Pasi Sipiläinen,M,80,78.5,185,195,-200,195,152.5,157.5,-160,157.5,260,270,282.5,282.5,635,SBD,Raw,Open
3,Janne Vesanen,M,80,79.9,182.5,192.5,,192.5,135,142.5,-147.5,142.5,235,-252.5,,235,570,SBD,Raw,Open
1,Jyrki Varvas,M,95,94.8,240,255,,255,190,200,-210,200,280,300,-312.5,300,755,SBD,Raw,Open
2,Juha Miettinen,M,95,93.8,255,270,-275,270,165,-170,170,170,260,275,-290,275,715,SBD,Raw,Open
3,Janne Seppälä,M,95,94.8,215,235,250,250,165,172.5,180,180,245,270,280,280,710,SBD,Raw,Open
4,Pekka Kytösaho,M,95,94.8,220,-235,-240,220,165,170,-175,170,260,-270,-270,260,650,SBD,Raw,Open
5,Jari Suominen,M,95,94.4,230,240,-245,240,175,-182.5,-182.5,175,220,230,-235,230,645,SBD,Raw,Open
1,Mirka Kurri,F,,68.1,120,135,140,140,75,85,-87.5,85,150,170,-175,170,395,SBD,Raw,Open
1,Markus Koivuniemi,M,110,110,310,-325,325,325,165,170,175,175,320,,,320,820,SBD,Raw,Open
2,Harri Peltomaa,M,110,109.3,240,260,275,275,190,197.5,-202.5,197.5,320,330,-340,330,802.5,SBD,Raw,Open
3,Jani-Pekka Eirala,M,110,108.6,240,255,262.5,262.5,210,215,-217.5,215,320,-330,,320,797.5,SBD,Raw,Open
4,Lasse Pajunoja,M,110,108.6,220,270,300,300,180,-200,,180,280,-300,,280,760,SBD,Raw,Open
5,Marko Kokko,M,110,106.9,240,260,280,280,180,-195,,180,280,-300,,280,740,SBD,Raw,Open
1,Toni Salin,M,110+,133.1,-320,320,-340,320,250,-270,-270,250,320,,,320,890,SBD,Raw,Open
2,Lasse-Pekka Mikkonen,M,110+,119.5,-270,270,280,280,210,-215,-215,210,300,315,325,325,815,SBD,Raw,Open
3,Samu Huupponen,M,110+,143.7,270,290,300,300,170,190,-200,190,270,285,-297.5,285,775,SBD,Raw,Open
4,Jouni Törmä,M,110+,117.1,250,270,280,280,160,175,-180,175,315,-330,-330,315,770,SBD,Raw,Open
1,Allan Jokinen,M,95,90,,,,,200,215,-220,215,,,,,215,B,Raw,Open
2,Pekka Loikkanen,M,95,93.9,,,,,190,-195,-195,190,,,,,190,B,Raw,Open
3,Juhani Niskanen,M,95,92.9,,,,,180,-190,,180,,,,,180,B,Raw,Open
4,Severi Vesterinen,M,95,90.2,,,,,170,-180,-180,170,,,,,170,B,Raw,Open
DQ,Mika Sarkkinen,M,95,93.2,,,,,-180,-180,,,,,,,,B,Raw,Open
1,Tommi Pitkänen,M,110,99.3,,,,,220,230,-235,230,,,,,230,B,Raw,Open
2,Jani Turtiainen,M,110,104.6,,,,,205,215,-225,215,,,,,215,B,Raw,Open
3,Topi Frifeldt,M,110,105.7,,,,,190,-200,200,200,,,,,200,B,Raw,Open
1,Sami Tiilikainen,M,110+,125.3,,,,,230,250,260,260,,,,,260,B,Raw,Open
2,Henri Lehto,M,110+,124.8,,,,,200,-210,-210,200,,,,,200,B,Raw,Open
1,Kati Luoto,F,,84.8,,,,,115,125,-135,125,,,,,125,B,Raw,Open
2,Hanna Kärkkäinen,F,,62.9,,,,,90,-100,-100,90,,,,,90,B,Raw,Open
