Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Ashley Contormo,AZ,F,66.54,,,-95.00,87.5,,,87.5,bpwint,B,Raw
1,67.5,Ashley Contormo,AZ,F,66.54,,,-95.00,87.5,,,87.5,bpwopen,B,Raw
1,67.5,Debbie Hyman,AZ,F,65.82,,,,60,,,60,bpwm3,B,Raw
1,60,Isha Parol,AZ,F,58.56,,107.5,,47.5,,152.5,307.5,jr,SBD,Wraps
1,67.5,Camille Curto,AZ,F,63.32,,120,,70,,125,315,nov,SBD,Wraps
1,52,Jeannie Bassi,AZ,F,51.66,,97.5,,50,,117.5,265,sm1,SBD,Wraps
1,67.5,Debbie Hyman,AZ,F,65.82,88.50,88.5,,60,,116,264.5,m3,SBD,Wraps
1,90+,Dawn Milton,AZ,F,98.2,,70,,45,,80,195,m2,SBD,Wraps
1,90,Lori Kabrick,AZ,F,88.5,,65,,45,,75,185,mp,SBD,Wraps
1,90,Noelle Martinjako,AZ,F,85.23,,,,70,,160,230,nov,BD,Raw
2,90,Lori Kabrick,AZ,F,88.5,,,,45,,75,120,nov,BD,Raw
1,75,Stephanie Wilson,AZ,F,71.94,,,,,,132.5,132.5,jr,D,Raw
1,67.5,Ashley Contormo,AZ,F,66.54,,,-95.00,87.5,-152.50,147.5,235,int,BD,Raw
1,67.5,Ashley Contormo,AZ,F,66.54,,,-95.00,87.5,,147.5,235,nov,BD,Raw
1,67.5,Ashley Contormo,AZ,F,66.54,,,-95.00,87.5,,147.5,235,open,BD,Raw
1,67.5,Debbie Hyman,AZ,F,65.82,,,,60,,116,176,m3,BD,Raw
1,110,Tavis Lager,AZ,M,108.32,,,,182.5,,,182.5,bpm1,B,Raw
1,110,Tavis Lager,AZ,M,108.32,,,,182.5,,,182.5,bpmp,B,Raw
1,125,Andy Gibson,AZ,M,119.75,,,,165,,,165,bpnov,B,Raw
1,90,Anthony Naddour,AZ,M,86.86,,,,140,,,140,bpnov,B,Raw
1,90,Anthony Naddour,AZ,M,86.86,,,,140,,,140,bpopen,B,Raw
1,90,Anthony Naddour,AZ,M,86.86,,,,140,,,140,bppure,B,Raw
1,140,Michael Middleton,AZ,M,128.64,,,,142.5,,,142.5,bpm2,B,Raw
1,90,Yovani Rojas,AZ,M,85.86,,,,115,,,115,bpsm1,B,Raw
2,90,Antonio Romires,AZ,M,88.81,,,,115,,,115,bpnov,B,Raw
1,140+,Michael Hayes,AZ,M,152.41,,,,145,,,145,bpm2,B,Raw
1,90,Nic Mexin,AZ,M,89.04,,,,102.5,,,102.5,bpsm1,B,Raw
1,125,George Vigil,AZ,M,119.39,,,,,,260,260,dlm1,D,Single-ply
1,110,Robert Crawford,AZ,M,105.78,,192.5,,150,,255,597.5,sm1,SBD,Single-ply
1,67.5,Jacob Grimm,AZ,M,61.23,,95,,47.5,,100,242.5,hs,SBD,Single-ply
DQ,140,Darrell Banning,AZ,M,136.94,,317.5,,,,,,mp,SBD,Single-ply
DQ,140,Darrell Banning,AZ,M,136.94,,317.5,,,,,,pure,SBD,Single-ply
1,90,Mike Meadows,AZ,M,89.4,,,140.00,137.5,,210,347.5,m1,BD,Raw
1,90,Mike Meadows,AZ,M,89.4,,,140.00,137.5,,210,347.5,mp,BD,Raw
1,110,Gary Clock,AZ,M,103.06,,,,145,,227.5,372.5,m3,BD,Raw
1,100,Roberto Padilla,AZ,M,97.79,,,,132.5,,227.5,360,int,BD,Raw
1,90,Willie Kindred,AZ,M,84.14,,,,92.5,,176,268.5,m4,BD,Raw
DQ,82.5,Walter Shannon,AZ,M,80.38,,,,,,,,m1,BD,Raw
1,140,Lamar Jiles,AZ,M,137.44,,,,217.5,,245,462.5,open,BD,Raw
1,125,George Vigil,AZ,M,119.39,,,,175,,260,435,m1,BD,Raw
1,90,Anthony Naddour,AZ,M,86.86,,,,140,,202.5,342.5,nov,BD,Raw
1,90,Anthony Naddour,AZ,M,86.86,,,,140,,202.5,342.5,open,BD,Raw
1,90,Anthony Naddour,AZ,M,86.86,,,,140,,202.5,342.5,pure,BD,Raw
1,110,Gary Clock,AZ,M,103.06,,,,145,,227.5,372.5,m3,BD,Raw
1,90,Mike Meadows,AZ,M,89.4,,,140.00,137.5,,210,347.5,m1,BD,Raw
1,90,Mike Meadows,AZ,M,89.4,,,140.00,137.5,,210,347.5,mp,BD,Raw
1,100,David Pacheco,AZ,M,97.84,,,,117.5,,182.5,300,nov,BD,Raw
1,100,Charles Folinus,AZ,M,98.66,,,,145,,203.5,348.5,m3,BD,Single-ply
1,140,Brandon Cox,AZ,M,126.51,327.50,327.5,,175,,337.5,840,open,SBD,Wraps
1,140,Brandon Cox,AZ,M,126.51,327.50,327.5,,175,,337.5,840,pure,SBD,Wraps
1,140,Brandon Cox,AZ,M,126.51,327.50,327.5,,175,,337.5,840,smp,SBD,Wraps
1,125,Christopher Knight,AZ,M,121.79,,260,,215,,292.5,767.5,open,SBD,Wraps
1,140,Brian Lind,AZ,M,132.31,320.00,320,,200,,275,795,sm1,SBD,Wraps
1,100,Karl Manz,AZ,M,94.53,,190,,177.5,,255,622.5,int,SBD,Wraps
1,90,Josh Heck,AZ,M,88.68,,217.5,,125,,255,597.5,int,SBD,Wraps
1,82.5,Troy Thomson,AZ,M,82.42,,195,,125,-260.00,252.5,572.5,nov,SBD,Wraps
2,82.5,Wilber Rojas,AZ,M,77.02,,192.5,,120,,217.5,530,int,SBD,Wraps
1,82.5,Adam Drummond,AZ,M,77.97,,197.5,,127.5,,205,530,int,SBD,Wraps
1,110,Eric Ranney,AZ,M,106.28,,238.5,,140,,240,618.5,mp,SBD,Wraps
1,100,Daniel Burbank,AZ,M,99.43,,230,,137.5,,230,597.5,sm1,SBD,Wraps
1,100,Stevin Begay,AZ,M,96.3,,190,,142.5,,245,577.5,jr,SBD,Wraps
1,125,Colton Wasil,AZ,M,111.63,,190,,145,,272.5,607.5,int,SBD,Wraps
1,110,Ryan Pittman,AZ,M,107.27,,232.5,,137.5,,225,595,pure,SBD,Wraps
1,110,Daniel Flores,AZ,M,107.95,,222.5,,142.5,,222.5,587.5,jr,SBD,Wraps
2,100,Rob Anderson,AZ,M,92.85,,207.5,,107.5,,230,545,int,SBD,Wraps
1,90,Mike Meadows,AZ,M,89.4,,187.5,140.00,137.5,,210,535,m1,SBD,Wraps
1,90,Mike Meadows,AZ,M,89.4,,187.5,140.00,137.5,,210,535,mp,SBD,Wraps
1,75,Mike Natko,AZ,M,73.89,,170,,135,187.50,177.5,482.5,pure,SBD,Wraps
1,110,Gary Clock,AZ,M,103.06,,195,,145,,227.5,567.5,m3,SBD,Wraps
2,90,Anthony Naddour,AZ,M,86.86,,175,,140,,202.5,517.5,int,SBD,Wraps
1,90,Anthony Naddour,AZ,M,86.86,,175,,140,,202.5,517.5,nov,SBD,Wraps
1,90,Anthony Naddour,AZ,M,86.86,,175,,140,,202.5,517.5,open,SBD,Wraps
1,90,Anthony Naddour,AZ,M,86.86,,175,,140,,202.5,517.5,pure,SBD,Wraps
1,100,Bryan Peterson,AZ,M,96.57,,177.5,,137.5,,220,535,nov,SBD,Wraps
2,100,Juan Madril,AZ,M,96.07,,185,,125,,215,525,nov,SBD,Wraps
1,75,Humberto Cruz,AZ,M,72.89,,175,,92.5,,182.5,450,jr,SBD,Wraps
1,82.5,Noah Gibson,AZ,M,78.34,,172.5,,112.5,,170,455,hs,SBD,Wraps
2,90,Zachary Siler,AZ,M,85.82,,157.5,,127.5,,182.5,467.5,nov,SBD,Wraps
3,90,Curtis Graves,AZ,M,87.54,,172.5,,115,,175,462.5,nov,SBD,Wraps
3,100,David Pacheco,AZ,M,97.84,,180,,117.5,,182.5,480,nov,SBD,Wraps
1,82.5,Samuel Dalton,AZ,M,81.28,,167.5,,130,,136,433.5,jr,SBD,Wraps
1,82.5,Shane Stebbins,AZ,M,79.2,,152.5,,102.5,,165,420,pure,SBD,Wraps
1,82.5,Shane Stebbins,AZ,M,79.2,,152.5,,102.5,,165,420,sm1,SBD,Wraps
1,82.5,William Drummond,AZ,M,82.33,,137.5,,112.5,,170,420,m1,SBD,Wraps
1,100,McCoy Dorr,AZ,M,93.89,,165,,85,,187.5,437.5,hs,SBD,Wraps
1,140,Brian Hampson,AZ,M,132.72,,160,,152.5,,192.5,505,mp,SBD,Wraps
1,140,Brian Hampson,AZ,M,132.72,,160,,152.5,,192.5,505,nov,SBD,Wraps
1,82.5,Douglas Lees,AZ,M,79.47,,142.5,,77.5,,155,375,m4,SBD,Wraps
1,110,Daniel Jasso Jr,AZ,M,110,,125,,100,,160,385,nov,SBD,Wraps
1,100,Charles Folinus,AZ,M,98.66,,,,145,,,145,m3,B,Single-ply
DQ,75,Alex Martinez,AZ,M,69.67,,,,,,,,m2,B,Single-ply
1,67.5,Travis Shannon,AZ,M,63.82,,,,92.5,,,92.5,hs,B,Raw
1,82.5,Wilber Rojas,AZ,M,77.02,,,,120,,,120,int,B,Raw
DQ,82.5,Walter Shannon,AZ,M,80.38,,,,,,,,m1,B,Raw
