"",,Uneq BP (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Ashley Contormo,az,f,0.9793,146.70,1.2877,,,,bpwint,,,,192.90,0.00,0.00,,0.00,-95.00,87.50,,0.00,87.50
1,148.75,Ashley Contormo,az,f,0.9793,146.70,1.2877,,,,bpwopen,,,,192.90,0.00,0.00,,0.00,-95.00,87.50,,0.00,87.50
1,148.75,Debbie Hyman,az,f,0.9737,145.10,0.8876,,,,bpwm3,,,,132.28,0.00,0.00,,0.00,,60.00,,0.00,60.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,132.25,Isha Parol,az,f,0.9283,129.10,4.8746,,,,wjr,,,,677.91,0.00,0.00,,107.50,,47.50,,152.50,307.50
1,148.75,Camille Curto,az,f,0.9595,139.60,4.7731,,,,wnov,,,,694.45,0.00,0.00,,120.00,,70.00,,125.00,315.00
1,114.50,Jeannie Bassi,az,f,0.9000,113.90,4.6163,,,,wsm1,,,,584.22,0.00,0.00,,97.50,,50.00,,117.50,265.00
1,148.75,Debbie Hyman,az,f,0.9737,145.10,3.9130,,,,wm3,,,,583.12,0.00,0.00,88.50,88.50,,60.00,,116.00,264.50
1,198+,Dawn Milton,az,f,1.1776,216.50,2.3383,,,,wm2,,,,429.90,0.00,0.00,,70.00,,45.00,,80.00,195.00
1,198.25,Lori Kabrick,az,f,1.1153,195.10,2.3315,,,,wmp,,,,407.85,0.00,0.00,,65.00,,45.00,,75.00,185.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Noelle Martinjako,az,f,1.0955,187.90,3.5347,,,wnov,,,,,606.27,0.00,45.00,,0.00,,70.00,,160.00,275.00
2,198.25,Lori Kabrick,az,f,1.1153,195.10,1.8904,,,wnov,,,,,330.69,0.00,30.00,,0.00,,45.00,,75.00,150.00
1,165.25,Stephanie Wilson,az,f,1.0133,158.60,1.8663,,,wdljr,,,,,292.11,0.00,0.00,,0.00,,0.00,,132.50,132.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Ashley Contormo,az,f,0.9793,146.70,3.4585,,,,,wint,,,518.08,0.00,0.00,,0.00,-95.00,87.50,-152.50,147.50,235.00
