OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/4/2025,USA,CA,San Carlos,Fullsterkur Classic 2,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Angel Cleare,,F,2002,23,,MA,Raw,Best Lifter Raw Women,52.8,All,125,135,142.5,142.5,,70,75,80,80,,140,152.5,165,165,,387.5,SBD
2,Elizabeth McFadden,,F,1984,41,,CA,Raw,Best Lifter Raw Women,106.1,All,160,170,180,180,,92.5,97.5,102.5,102.5,,175,187.5,197.5,197.5,,480,SBD
3,Lilyanna Morrison,,F,2000,24,,CA,Raw,Best Lifter Raw Women,59.8,All,-110,120,-127.5,120,,60,62.5,67.5,67.5,,140,150,157.5,157.5,,345,SBD
4,Emily Sandoval,,F,2000,24,,CA,Raw,Best Lifter Raw Women,97.9,All,165,-180,-180,165,,-85,-87.5,87.5,87.5,,170,175,-182.5,175,,427.5,SBD
5,Laura Morris,,F,1984,40,,CA,Raw,Best Lifter Raw Women,66,All,117.5,130,135,135,,70,-80.5,-80.5,70,,135,140,142.5,142.5,,347.5,SBD
6,Brooke Bramlage,,F,1995,29,,CA,Raw,Best Lifter Raw Women,60.4,All,100,107.5,-112.5,107.5,,-65,65,67.5,67.5,,115,117.5,137.5,137.5,,312.5,SBD
7,Rocio Clara,,F,1988,36,,CA,Raw,Best Lifter Raw Women,66.8,All,105,110,117.5,117.5,,60,62.5,-67.5,62.5,,135,145,150,150,,330,SBD
8,Jessica Kan,,F,1995,29,,CA,Raw,Best Lifter Raw Women,94.6,All,150,162.5,-172.5,162.5,,57.5,62.5,-67.5,62.5,,137.5,147.5,160,160,,385,SBD
9,Ashlee Simms-Olsen,,F,1996,28,,CA,Raw,Best Lifter Raw Women,108.5,All,120,132.5,142.5,142.5,,75,80,82.5,82.5,,140,147.5,155,155,,380,SBD
10,Judy Wong,,F,1988,37,,CA,Raw,Best Lifter Raw Women,53.3,All,62.5,67.5,72.5,72.5,,50,55,60,60,,72.5,77.5,85,85,,217.5,SBD
1,Angel Cleare,,F,2002,23,,MA,Raw,Women's Raw Untested Junior (20-23),52.8,56,125,135,142.5,142.5,,70,75,80,80,,140,152.5,165,165,,387.5,SBD
1,Laura Morris,,F,1984,40,,CA,Raw,Women's Raw Untested Master (40-44),66,67.5,117.5,130,135,135,,70,-80.5,-80.5,70,,135,140,142.5,142.5,,347.5,SBD
1,Elizabeth McFadden,,F,1984,41,,CA,Raw,Women's Raw Untested Master (40-44),106.1,110,160,170,180,180,,92.5,97.5,102.5,102.5,,175,187.5,197.5,197.5,,480,SBD
1,Angel Cleare,,F,2002,23,,MA,Raw,Women's Raw Untested Open,52.8,56,125,135,142.5,142.5,,70,75,80,80,,140,152.5,165,165,,387.5,SBD
2,Judy Wong,,F,1988,37,,CA,Raw,Women's Raw Untested Open,53.3,56,62.5,67.5,72.5,72.5,,50,55,60,60,,72.5,77.5,85,85,,217.5,SBD
1,Lilyanna Morrison,,F,2000,24,,CA,Raw,Women's Raw Untested Open,59.8,60,-110,120,-127.5,120,,60,62.5,67.5,67.5,,140,150,157.5,157.5,,345,SBD
1,Laura Morris,,F,1984,40,,CA,Raw,Women's Raw Untested Open,66,67.5,117.5,130,135,135,,70,-80.5,-80.5,70,,135,140,142.5,142.5,,347.5,SBD
2,Brooke Bramlage,,F,1995,29,,CA,Raw,Women's Raw Untested Open,60.4,67.5,100,107.5,-112.5,107.5,,-65,65,67.5,67.5,,115,117.5,137.5,137.5,,312.5,SBD
1,Emily Sandoval,,F,2000,24,,CA,Raw,Women's Raw Untested Open,97.9,100,165,-180,-180,165,,-85,-87.5,87.5,87.5,,170,175,-182.5,175,,427.5,SBD
2,Jessica Kan,,F,1995,29,,CA,Raw,Women's Raw Untested Open,94.6,100,150,162.5,-172.5,162.5,,57.5,62.5,-67.5,62.5,,137.5,147.5,160,160,,385,SBD
1,Ashlee Simms-Olsen,,F,1996,28,,CA,Raw,Women's Raw Untested Open,108.5,110,120,132.5,142.5,142.5,,75,80,82.5,82.5,,140,147.5,155,155,,380,SBD
1,Rocio Clara,,F,1988,36,,CA,Raw,Women's Raw Untested Sub-Master (35-39),66.8,67.5,105,110,117.5,117.5,,60,62.5,-67.5,62.5,,135,145,150,150,,330,SBD
1,Laura Morris,,F,1984,40,,CA,Raw,Women's Raw Untested Master (40-44) Bench Only,66,67.5,,,,,,70,-80.5,-80.5,70,,,,,,,70,B
1,Phoenix Sandoval,,M,2003,21,,CA,Raw,Best Lifter Raw Men,104,All,260,285,-302.5,285,,170,185,192.5,192.5,,285,312.5,327.5,327.5,,805,SBD
2,Austin Cathey,,M,1992,32,,CA,Raw,Best Lifter Raw Men,122.2,All,287.5,300,-317.5,300,,187.5,200,-207.5,200,,280,-302.5,-302.5,280,,780,SBD
3,Benjamin Armuth,,M,1990,34,,CA,Raw,Best Lifter Raw Men,88.4,All,202.5,215,227.5,227.5,,160,170,-180,170,,247.5,270,277.5,277.5,,675,SBD
4,Adam DiMaggio,,M,2001,24,,CA,Raw,Best Lifter Raw Men,121.7,All,255,275,-295,275,,172.5,-182.5,-182.5,172.5,,267.5,-287.5,,267.5,,715,SBD
5,Tyler milligan,,M,1991,33,,CA,Raw,Best Lifter Raw Men,155.3,All,215,227.5,247.5,247.5,,165,175,-187.5,175,,305,320.5,-337.5,320.5,,743,SBD
6,Tony Del Vecchio,,M,1988,36,,CA,Raw,Best Lifter Raw Men,106.1,All,220,235,242.5,242.5,,140,147.5,-155,147.5,,245,267.5,-280,267.5,,657.5,SBD
7,Heath Moon,,M,2004,21,,CA,Raw,Best Lifter Raw Men,109.6,All,210,227.5,237.5,237.5,,110,-117.5,-117.5,110,,185,197.5,212.5,212.5,,560,SBD
8,Craig M Stavang,,M,1990,35,,CA,Raw,Best Lifter Raw Men,136.8,All,-192.5,192.5,,192.5,,140,145,147.5,147.5,,235,242.5,250,250,,590,SBD
9,Andrew Hignell,,M,1988,37,,CA,Raw,Best Lifter Raw Men,98.3,All,142.5,155,165,165,,100,110,-120,110,,197.5,207.5,220,220,,495,SBD
10,Justin Chou,,M,1990,35,,CA,Raw,Best Lifter Raw Men,98.5,All,155,170,182.5,182.5,,90,102.5,105,105,,185,202.5,207.5,207.5,,495,SBD
