Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Ryleigh Clark,,30,M,Raw,MORE-AD,88.8,90,227.5,240,250,250,165,177.5,-185,177.5,250,272.5,285,285,712.5,1,SBD
Cadellin Bauer,,27,M,Raw,MORE-AD,88.8,90,230,237.5,-245,237.5,-135,-145,-145,,,,,,,DQ,SBD
Anthony Paneral,,30,M,Raw,MORE-AD,98.4,100,210,220,227.5,227.5,132.5,137.5,-147.5,137.5,240,252.5,260,260,625,1,SBD
Cody Mensinger,,26,M,Raw,MORE-AD,95,100,200,220,227.5,227.5,132.5,-137.5,,132.5,237.5,-240,-240,237.5,597.5,2,SBD
Brandon Clark,,28,M,Raw,MORE-AD,96,100,187.5,200,207.5,207.5,115,122.5,132.5,132.5,207.5,227.5,242.5,242.5,582.5,3,SBD
Dalles Johnson,1992-09-03,29,M,Raw,MORE-AD,97.4,100,177.5,190,205,205,107.5,117.5,-122.5,117.5,217.5,237.5,-250,237.5,560,4,SBD
Landyn Voss,,24,M,Raw,MORE-AD,104.4,110,227.5,252.5,260,260,170,-182.5,182.5,182.5,-265,265,-275,265,707.5,1,SBD
Jeremy Norwood,,33,M,Raw,MORE-AD,129.2,140,195,215,230,230,137.5,150,160,160,205,225,245,245,635,1,SBD
Ryleigh Clark,,30,M,Raw,MORE,88.8,90,227.5,240,250,250,165,177.5,-185,177.5,250,272.5,285,285,712.5,1,SBD
Kyle Gifford,,26,M,Raw,MORE,88.6,90,185,195,202.5,202.5,120,130,-137.5,130,230,242.5,252.5,252.5,585,2,SBD
Aaron Nance,,42,M,Raw,MORE,95.8,100,252.5,267.5,-280,267.5,182.5,192.5,202.5,202.5,297.5,312.5,327.5,327.5,797.5,1,SBD
Jamial Jones,,34,M,Raw,MORE,97.4,100,205,,,205,150,155,162.5,162.5,227.5,250,272.5,272.5,640,2,SBD
Kurt Cain,,32,M,Raw,MORE,98,100,182.5,195,207.5,207.5,145,160,-170,160,220,235,-242.5,235,602.5,3,SBD
Zack Engle,,25,M,Raw,MORE,95.8,100,220,225,235,235,130,-135,-135,130,207.5,217.5,227.5,227.5,592.5,4,SBD
Conor Bernhard,,29,M,Raw,MORE,94.2,100,172.5,185,197.5,197.5,127.5,135,142.5,142.5,217.5,227.5,-240,227.5,567.5,5,SBD
Jordan Bormann,,30,M,Raw,MORE,98,100,170,180,185,185,112.5,115,120,120,225,240,-242.5,240,545,6,SBD
Aaron Davis,,37,M,Raw,MORE,103.8,110,142.5,152.5,165,165,80,92.5,-100,92.5,175,185,197.5,197.5,455,1,SBD
JP Price,,37,M,Raw,MORE,138.2,140,295,-320,320,320,260,-272.5,272.5,272.5,277.5,-292.5,-292.5,277.5,870,1,SBD
Matt McVey,,29,M,Wraps,MOR-AD,97.6,100,230,247.5,260,260,112.5,120,-125,120,220,235,-240,235,615,1,SBD
Sean Maly,,35,M,Multi-ply,MO-AD,110,110,-265,265,-272.5,265,217.5,-230,,217.5,240,252.5,260,260,742.5,1,SBD
Maurdell Jackson,,33,M,Wraps,MOR,74.8,75,195,212.5,-225,212.5,130,137.5,142.5,142.5,205,227.5,245,245,600,1,SBD
Brent Thomas,,30,M,Wraps,MOR,81.2,82.5,165,185,195,195,115,120,125,125,205,215,-227.5,215,535,1,SBD
Taylor Cogdill,,18,M,Wraps,MOR,82.4,82.5,167.5,182.5,-197.5,182.5,97.5,105,-107.5,105,175,187.5,-200,187.5,475,2,SBD
Shawn Graves,,25,M,Wraps,MOR,89.4,90,277.5,292.5,-300,292.5,182.5,-192.5,-192.5,182.5,290,-305,-305,290,765,1,SBD
Mitch Phillips,,32,M,Wraps,MOR,89.4,90,242.5,252.5,-260,252.5,137.5,145,-150,145,227.5,240,-245,240,637.5,2,SBD
Chad Snyder,,30,M,Wraps,MOR,89,90,-175,185,-192.5,185,130,137.5,145,145,220,230,237.5,237.5,567.5,3,SBD
Joe Larscheid,,56,M,Wraps,MOR,88.8,90,160,167.5,-175,167.5,137.5,-145,-145,137.5,215,230,-232.5,230,535,4,SBD
David Fastovich,,27,M,Wraps,MOR,87.8,90,160,175,190,190,92.5,105,112.5,112.5,205,217.5,227.5,227.5,530,5,SBD
Lane Severson,,37,M,Wraps,MOR,88,90,165,170,182.5,182.5,110,117.5,-125,117.5,190,200,205,205,505,6,SBD
Randy Shramek,,34,M,Wraps,MOR,98.2,100,275,290,-295,290,207.5,-215,-215,207.5,275,-297.5,-297.5,275,772.5,1,SBD
Jon Sodawasser,,28,M,Wraps,MOR,98.2,100,265,285,292.5,292.5,165,177.5,-182.5,177.5,262.5,282.5,-292.5,282.5,752.5,2,SBD
Patrick Thompson,,29,M,Wraps,MOR,94.4,100,277.5,-295,300,300,152.5,162.5,-170,162.5,265,287.5,-292.5,287.5,750,3,SBD
Fred Barnabe,,34,M,Wraps,MOR,100,100,-262.5,262.5,-277.5,262.5,150,160,-165,160,282.5,-290,290,290,712.5,4,SBD
Andrew Hessa,,20,M,Wraps,MOR,99.4,100,255,262.5,,262.5,155,165,-170,165,245,260,272.5,272.5,700,5,SBD
Dillon Rosener,,24,M,Wraps,MOR,98,100,220,235,250,250,137.5,-147.5,-147.5,137.5,192.5,,,192.5,580,6,SBD
Gerald Baker,,28,M,Wraps,MOR,92,100,-212.5,212.5,222.5,222.5,-112.5,-112.5,112.5,112.5,220,-235,235,235,570,7,SBD
Jacob Morris,,27,M,Wraps,MOR,106.2,110,310,-327.5,327.5,327.5,170,182.5,-187.5,182.5,260,272.5,-287.5,272.5,782.5,1,SBD
Kenneth Cain,,35,M,Wraps,MOR,104.4,110,250,265,275,275,155,167.5,-180,167.5,265,300,-325,300,742.5,2,SBD
Omar Martinez #2,,27,M,Wraps,MOR,103,110,175,195,200,200,105,112.5,120,120,210,225,-235,225,545,3,SBD
Sam Hartley,,28,M,Wraps,MOR,108.2,110,200,215,-227.5,215,125,-137.5,-137.5,125,170,182.5,-192.5,182.5,522.5,4,SBD
