Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
DQ,66,M,Bastian Tautenhahn,2000,,SV Rotation Langenbach e.V.,,,,,,,,,,,,,,,D,Single-ply,Youth
1,66,M,Chris Patrick Meyer,2003,61.8,SV Rotation Langenbach e.V.,,,,,,,,,90.0,100.0,110.0,110,,110,D,Single-ply,Youth
1,74,M,Tom Jason Rothe,2001,71.6,Geringswalder Handballverein e.V.,,,,,,,,,130.0,140.0,145.0,145,,145,D,Single-ply,Youth
1,83,M,Benedikt Dust,2001,76.3,Kraftsportverein Bad Lausick e.V.,,,,,,,,,185.0,195.0,205.0,205,,205,D,Single-ply,Youth
1,93,M,Christoph Dreßler,2000,83.4,KBV Bautzen e.V.,,,,,,,,,190.0,-210.0,217.5,217.5,,217.5,D,Single-ply,Youth
1,83,M,Justin Eulitz,2002,82.9,Geringswalder Handballverein e.V.,,,,,,,,,140.0,150.0,-170.0,150,,150,D,Single-ply,Youth
1,105,M,Jonas-René Floß,2003,97.2,SV Rotation Langenbach e.V.,,,,,,,,,130.0,140.0,150.0,150,,150,D,Single-ply,Youth
2,105,M,Alexander Dietel,2001,95.2,SV Rotation Langenbach e.V.,,,,,,,,,100.0,110.0,120.0,120,,120,D,Single-ply,Youth
1,66,M,Jan Polsfuß,1999,63.3,Erzgebirge KV Jöhstadt e.V.,,,,,,,,,175.0,185.0,195.0,195,,195,D,Single-ply,Juniors
1,74,M,Chris Schneider,1996,72.4,Annaberger Kraftsportclub e.V.,,,,,,,,,180.0,200.0,205.0,205,,205,D,Raw,Juniors
1,93,M,Lorenzo Schütze,1999,85.4,KBV Bautzen e.V.,,,,,,,,,210.0,225.0,-242.5,225,,225,D,Single-ply,Juniors
2,93,M,Georg Kolpe,1999,90.3,KBV Bautzen e.V.,,,,,,,,,165.0,175.0,182.5,182.5,,182.5,D,Single-ply,Juniors
