Place,Sex,Division,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,F,Open,María Mercedes Mejías Tenes,1969,PMAD,76,73.02,,,,,55,57.5,60,60,,,,,60,B,Raw,
1,F,Open,Montse Alcoba Membrilla,1981,PTRSA,84,79.52,,,,,110,112.5,-115,112.5,,,,,112.5,B,Raw,
2,F,Open,Diana Vilches Del Castillo,1976,FIA,84,82.29,,,,,45,-52.5,-52.5,45,,,,,45,B,Raw,
1,M,Open,Davíd Melendi Gutiérrez,1986,IBIZA,83,81.4,,,,,125,-140,-145,125,,,,,125,B,Single-ply,
1,M,Open,Jose Fco Blanquez Moya,1974,AFA,105,96.09,,,,,190,205,215.5,215.5,,,,,215.5,B,Single-ply,
1,M,Open,Mario Pérez Sexer,2001,FEDCAT,74,70.56,,,,,130,-140,-140,130,,,,,130,B,Raw,
2,M,Open,Cesar Hernando Serrano,1969,SOYPW,74,72.82,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B,Raw,
1,M,Open,Juan Molina Sáinz de Murieta,1996,PNAVAR,83,82.43,,,,,150,155,-157.5,155,,,,,155,B,Raw,
2,M,Open,Miguel García Fernandez,1986,BRSMAD,83,75.57,,,,,137.5,142.5,147.5,147.5,,,,,147.5,B,Raw,
3,M,Open,Adrián Martínez Marcelino,1983,ALFA,83,80.64,,,,,140,145,-150,145,,,,,145,B,Raw,
4,M,Open,Ángel Gámez Carmona,1996,BRSMAD,83,81.92,,,,,130,135,140,140,,,,,140,B,Raw,
5,M,Open,Luis Miguel Pita Fraga,1970,FENIX,83,81.95,,,,,127.5,130,135,135,,,,,135,B,Raw,
6,M,Open,Serge Trojanouwski,1951,ENRGY,83,81.53,,,,,95,105,107.5,107.5,,,,,107.5,B,Raw,
