Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Caleb Norton,Pollok Central,51.17,140.61,81.65,136.08,358.34,Unlimited,SBD,M,
Boys,51.71,2,Jaxon Black,Pollok Central,50.26,122.47,65.77,140.61,328.85,Unlimited,SBD,M,
Boys,51.71,3,Jaiden Shadowen,White Oak,51.62,117.93,70.31,117.93,306.17,Unlimited,SBD,M,
Boys,51.71,4,Anthony Aguilar,Gladewater Sabine,50.53,99.79,74.84,129.27,303.91,Unlimited,SBD,M,
Boys,51.71,5,Aidan Stanley,Mount Pleasant Chapel Hill,49.71,99.79,72.57,111.13,283.5,Unlimited,SBD,M,
Boys,51.71,6,Drew Mays,Mount Pleasant Chapel Hill,51.35,92.99,68.04,111.13,272.16,Unlimited,SBD,M,
Boys,51.71,7,Javier Ruiz,Diboll,51.62,102.06,68.04,102.06,272.16,Unlimited,SBD,M,
Boys,51.71,8,Clark Smith,Pattonville Prairiland,50.08,90.72,54.43,122.47,267.62,Unlimited,SBD,M,
Boys,51.71,9,Landon Hartman,White Oak,51.17,97.52,56.7,113.4,267.62,Unlimited,SBD,M,
Boys,51.71,10,Oscar Aguilar,Gladewater Sabine,48.17,90.72,54.43,95.25,240.4,Unlimited,SBD,M,
Boys,51.71,11,Greg Williamson,Huntington,43.64,86.18,54.43,90.72,231.33,Unlimited,SBD,M,
Boys,51.71,12,Austin Beasley,Trinity,46.63,77.11,43.09,104.33,224.53,Unlimited,SBD,M,
Boys,55.79,1,Jayden Markham,Quitman,55.25,201.85,129.27,192.78,523.9,Unlimited,SBD,M,
Boys,55.79,2,Carlos Flores,Quitman,52.25,192.78,136.08,170.1,498.95,Unlimited,SBD,M,
Boys,55.79,3,Tj Calhoun,Elkhart,55.79,170.1,90.72,197.31,458.13,Unlimited,SBD,M,
Boys,55.79,4,Jace Fountain,Mount Vernon,55.52,176.9,97.52,179.17,453.59,Unlimited,SBD,M,
Boys,55.79,5,Shiloh O Brien,Gladewater Sabine,54.79,170.1,86.18,165.56,421.84,Unlimited,SBD,M,
Boys,55.79,6,Marshall Francis,Huntington,55.79,151.95,81.65,176.9,410.5,Unlimited,SBD,M,
Boys,55.79,7,Alejandro Netro,New London West Rusk,55.07,161.03,90.72,145.15,396.89,Unlimited,SBD,M,
Boys,55.79,8,Dylan Walls,Gladewater Sabine,54.52,156.49,83.91,149.69,390.09,Unlimited,SBD,M,
Boys,55.79,9,Owen Gee,White Oak,54.88,145.15,79.38,163.29,387.82,Unlimited,SBD,M,
Boys,55.79,10,Jacob Hoffmeister,Redwater,53.43,151.95,79.38,136.08,367.41,Unlimited,SBD,M,
Boys,55.79,11,Carter Sullivan,Kemp,54.98,127.01,97.52,131.54,356.07,Unlimited,SBD,M,
Boys,59.87,1,Juan Ordorica,Winona,59.87,174.63,120.2,181.44,476.27,Unlimited,SBD,M,
Boys,59.87,2,Zach Garrett,Arp,59.42,167.83,115.67,181.44,464.93,Unlimited,SBD,M,
Boys,59.87,3,Preston Riddle,Trinity,59.87,167.83,108.86,158.76,435.45,Unlimited,SBD,M,
Boys,59.87,4,Dylan Pfister,Redwater,59.06,195.04,68.04,163.29,426.38,Unlimited,SBD,M,
Boys,59.87,5,Jayce Parker,White Oak,59.78,147.42,106.59,163.29,417.3,Unlimited,SBD,M,
Boys,59.87,6,Cain Ingram,Quitman,59.6,156.49,83.91,170.1,410.5,Unlimited,SBD,M,
Boys,59.87,7,Bryce Miller,Quitman,57.7,145.15,90.72,165.56,401.43,Unlimited,SBD,M,
Boys,59.87,8,Logan Byrd,Big Sandy Harmony,58.42,147.42,86.18,140.61,374.21,Unlimited,SBD,M,
Boys,59.87,9,Wyatt Easley,Paris Chisum,58.88,136.08,72.57,151.95,360.61,Unlimited,SBD,M,
Boys,59.87,DQ,Wyatt Bennett,Trinity,58.15,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Marcos Munoz,Big Sandy Harmony,58.15,145.15,86.18,,,Unlimited,SBD,M,
Boys,59.87,DQ,Izaiah Compean,Diboll,59.42,149.69,81.65,,,Unlimited,SBD,M,
Boys,67.13,1,Krisztian Dennis,Mount Vernon,66.04,192.78,133.81,199.58,526.17,Unlimited,SBD,M,
Boys,67.13,2,Davion Johnson,Malakoff,66.59,199.58,127.01,199.58,526.17,Unlimited,SBD,M,
Boys,67.13,3,Preston Underwood,Mount Vernon,66.68,192.78,133.81,195.04,521.63,Unlimited,SBD,M,
Boys,67.13,4,Parker Harris,Mineola,66.68,201.85,108.86,192.78,503.49,Unlimited,SBD,M,
Boys,67.13,5,Aldo Espinoza,Tatum,66.41,183.7,97.52,206.38,487.61,Unlimited,SBD,M,
Boys,67.13,6,Carter Peters,Gladewater Sabine,63.96,197.31,117.93,156.49,471.74,Unlimited,SBD,M,
Boys,67.13,7,Jordan Pullum,Winona,65.77,163.29,120.2,181.44,464.93,Unlimited,SBD,M,
Boys,67.13,8,Hayden Breding,Quitman,66.95,167.83,115.67,174.63,458.13,Unlimited,SBD,M,
Boys,67.13,9,Isaiah Crow,De Kalb,66.5,161.03,115.67,170.1,446.79,Unlimited,SBD,M,
Boys,67.13,10,Damarian Scott,Paris Chisum,65.32,165.56,90.72,183.7,439.98,Unlimited,SBD,M,
Boys,67.13,11,Jared Hernandez,Winona,66.41,163.29,92.99,158.76,415.04,Unlimited,SBD,M,
Boys,67.13,DQ,Karson Owen,Mount Pleasant Chapel Hill,64.86,,,,,Unlimited,SBD,M,
Boys,74.84,1,Adam Dean,Pollok Central,73.03,249.48,158.76,240.4,648.64,Unlimited,SBD,M,
Boys,74.84,2,Joe Ray,Gladewater Sabine,73.12,249.48,154.22,235.87,639.57,Unlimited,SBD,M,
Boys,74.84,3,Remington Lassman,Trinity,74.66,222.26,131.54,222.26,576.06,Unlimited,SBD,M,
Boys,74.84,4,Brett Wells,Troup,72.85,217.72,133.81,208.65,560.19,Unlimited,SBD,M,
Boys,74.84,5,Jayden Riley,Atlanta,72.85,215.46,127.01,213.19,555.65,Unlimited,SBD,M,
Boys,74.84,6,Caden King,Paris Chisum,73.3,226.8,124.74,197.31,548.85,Unlimited,SBD,M,
Boys,74.84,7,Ben Boisclair,Quitman,73.21,204.12,124.74,195.04,523.9,Unlimited,SBD,M,
Boys,74.84,8,Braydn Fowler,Pollok Central,73.21,176.9,142.88,195.04,514.83,Unlimited,SBD,M,
Boys,74.84,9,Nathan Matthews,Pollok Central,73.66,185.97,136.08,192.78,514.83,Unlimited,SBD,M,
Boys,74.84,10,Colt Morrow,Redwater,71.85,183.7,136.08,190.51,510.29,Unlimited,SBD,M,
Boys,74.84,11,Lurbryson Ross,Winona,74.66,183.7,136.08,188.24,508.02,Unlimited,SBD,M,
Boys,74.84,DQ,Darryk Prounh,Atlanta,73.66,181.44,,,,Unlimited,SBD,M,
Boys,82.1,1,Medellin Moses,Mineola,80.83,238.14,172.37,238.14,648.64,Unlimited,SBD,M,
Boys,82.1,2,Devin Robertson,Quitman,81.19,233.6,145.15,242.67,621.42,Unlimited,SBD,M,
Boys,82.1,3,Delvon Federick,Queen City,80.2,235.87,129.27,249.48,614.62,Unlimited,SBD,M,
Boys,82.1,4,Austin Pittman,Elkhart,81.01,240.4,147.42,224.53,612.35,Unlimited,SBD,M,
Boys,82.1,5,Alonzo Cervantes,Crockett,81.28,224.53,124.74,251.74,601.01,Unlimited,SBD,M,
Boys,82.1,6,Antonio Ponce,Arp,82.1,206.38,151.95,217.72,576.06,Unlimited,SBD,M,
Boys,82.1,7,Jose Garcia,White Oak,79.65,201.85,113.4,206.38,521.63,Unlimited,SBD,M,
Boys,82.1,8,Adam Campbell,White Oak,78.11,179.17,108.86,199.58,487.61,Unlimited,SBD,M,
Boys,82.1,DQ,Davyon Mapps,Diana New Diana,77.02,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Forlan Ramos,Mount Vernon,81.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Jomar Smith,New Boston,79.92,,,,,Unlimited,SBD,M,
Boys,89.81,1,Jalen Smith,Malakoff,87.36,272.16,142.88,254.01,669.05,Unlimited,SBD,M,
Boys,89.81,2,Cole Odom,Trinity,87.27,276.69,158.76,229.06,664.51,Unlimited,SBD,M,
Boys,89.81,3,Tristan Peterson,Gladewater Sabine,86.36,254.01,170.1,210.92,635.03,Unlimited,SBD,M,
Boys,89.81,4,David Mckendree,Trinity,89.36,226.8,167.83,226.8,621.42,Unlimited,SBD,M,
Boys,89.81,5,Joseph Royce,Gladewater Sabine,88.81,226.8,156.49,226.8,610.08,Unlimited,SBD,M,
Boys,89.81,6,Juan Salinas,Troup,82.55,217.72,117.93,215.46,551.11,Unlimited,SBD,M,
Boys,89.81,7,Shawn Veals,New Boston,88.72,210.92,122.47,210.92,544.31,Unlimited,SBD,M,
Boys,89.81,8,Cade Papez,Quitman,88.18,188.24,131.54,217.72,537.51,Unlimited,SBD,M,
Boys,89.81,9,Luis Arambula,Diboll,83.91,210.92,117.93,197.31,526.17,Unlimited,SBD,M,
Boys,89.81,DQ,Christian Nard,Queen City,86.36,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Emmanuel Ponce,Arp,87.45,190.51,136.08,,,Unlimited,SBD,M,
Boys,89.81,DQ,Xavior Moore,Tatum,87.36,249.48,120.2,,,Unlimited,SBD,M,
Boys,99.79,1,Caiden Moore,Mount Vernon,93.62,285.76,240.4,256.28,782.45,Unlimited,SBD,M,
Boys,99.79,2,Gabe Lewis,Grand Saline,95.98,249.48,161.03,247.21,657.71,Unlimited,SBD,M,
Boys,99.79,3,Sam Black,Gladewater Sabine,98.88,276.69,142.88,238.14,657.71,Unlimited,SBD,M,
Boys,99.79,4,Shawn Meadows,Malakoff,99.43,244.94,161.03,226.8,632.76,Unlimited,SBD,M,
Boys,99.79,5,Francisco Elizalde,Grand Saline,90.36,226.8,172.37,226.8,625.96,Unlimited,SBD,M,
Boys,99.79,6,Aaron Caceres,Trinity,95.98,249.48,165.56,183.7,598.74,Unlimited,SBD,M,
Boys,99.79,7,Travis Smith,Redwater,98.07,263.08,154.22,165.56,582.87,Unlimited,SBD,M,
Boys,99.79,8,Billy Prince,Hughes Springs,90.54,199.58,138.35,240.4,578.33,Unlimited,SBD,M,
Boys,99.79,9,Lawson Angel,Redwater,96.89,226.8,129.27,215.46,571.53,Unlimited,SBD,M,
Boys,99.79,10,Evan Stuppard,New Boston,99.06,217.72,127.01,224.53,569.26,Unlimited,SBD,M,
Boys,99.79,11,Kane Smith,Hemphill,95.98,215.46,142.88,204.12,562.45,Unlimited,SBD,M,
Boys,99.79,DQ,Jesus Alanis-Zamago,Pollok Central,98.43,,,,,Unlimited,SBD,M,
Boys,109.77,1,Duece Ingram,De Kalb,108.32,272.16,165.56,283.5,721.21,Unlimited,SBD,M,
Boys,109.77,2,Steven Calico,Gladewater Sabine,104.42,267.62,183.7,233.6,684.92,Unlimited,SBD,M,
Boys,109.77,3,Dawson Brooks,Gladewater Sabine,108.32,267.62,199.58,213.19,680.39,Unlimited,SBD,M,
Boys,109.77,4,Enrique Apresa,Kemp,107.95,240.4,163.29,217.72,621.42,Unlimited,SBD,M,
Boys,109.77,5,Bryson Myers,Mineola,105.23,247.21,156.49,213.19,616.89,Unlimited,SBD,M,
Boys,109.77,6,Colby Bracken,Eustace,100.79,229.06,158.76,210.92,598.74,Unlimited,SBD,M,
Boys,109.77,7,Juan Zamarripa,Pollok Central,107.77,249.48,129.27,219.99,598.74,Unlimited,SBD,M,
Boys,109.77,8,Keidie Harrison,Queen City,103.78,208.65,129.27,247.21,585.13,Unlimited,SBD,M,
Boys,109.77,9,Jackson Thorp,White Oak,106.41,201.85,127.01,188.24,517.1,Unlimited,SBD,M,
Boys,109.77,10,Preston Morgan,Mount Pleasant Chapel Hill,105.69,190.51,129.27,183.7,503.49,Unlimited,SBD,M,
Boys,109.77,DQ,Braylon Hurndon,Mount Pleasant Chapel Hill,104.24,,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Mason Logan,Malakoff,109.5,,,,,Unlimited,SBD,M,
Boys,124.74,1,Marlon Hayes,Daingerfield,122.11,290.3,213.19,244.94,748.43,Unlimited,SBD,M,
Boys,124.74,2,Alex Salazar,Grand Saline,121.93,281.23,183.7,219.99,684.92,Unlimited,SBD,M,
Boys,124.74,3,Michael Sanchez,Big Sandy Harmony,113.76,254.01,185.97,240.4,680.39,Unlimited,SBD,M,
Boys,124.74,4,Daniel Jones,Queen City,120.47,249.48,151.95,247.21,648.64,Unlimited,SBD,M,
Boys,124.74,5,Gerson Mendoza,De Kalb,116.57,244.94,183.7,210.92,639.57,Unlimited,SBD,M,
Boys,124.74,6,Roberto Aguilar,Diana New Diana,123.56,235.87,167.83,235.87,639.57,Unlimited,SBD,M,
Boys,124.74,7,JaMyron Walker,Malakoff,110.4,224.53,147.42,244.94,616.89,Unlimited,SBD,M,
Boys,124.74,8,Max Valencia,Eustace,118.21,235.87,167.83,206.38,610.08,Unlimited,SBD,M,
Boys,124.74,9,Kelton Lee,Gladewater Sabine,120.02,238.14,165.56,190.51,594.21,Unlimited,SBD,M,
Boys,124.74,DQ,Javaryon Brumsey,Mineola,112.13,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Alexzavior Pryor,Jefferson,115.67,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Michael Taylor,Pollok Central,113.85,,,,,Unlimited,SBD,M,
Boys,139.71,1,Bryce Clark,Jefferson,137.62,317.51,219.99,272.16,809.66,Unlimited,SBD,M,
Boys,139.71,2,Solomon Reid,Huntington,130.82,269.89,176.9,244.94,691.73,Unlimited,SBD,M,
Boys,139.71,3,Nick Yim,Redwater,138.89,290.3,163.29,231.33,684.92,Unlimited,SBD,M,
Boys,139.71,4,Juan Cervantes,Mineola,136.44,247.21,183.7,210.92,641.83,Unlimited,SBD,M,
Boys,139.71,5,David Jackson,Queen City,127.1,249.48,145.15,224.53,619.15,Unlimited,SBD,M,
Boys,139.71,6,Trenten Akers,Hughes Springs,135.08,249.48,140.61,226.8,616.89,Unlimited,SBD,M,
Boys,139.71,7,Jaxon Jordan,Diboll,129.64,272.16,149.69,190.51,612.35,Unlimited,SBD,M,
Boys,139.71,8,Luis Gomez,Jefferson,124.92,224.53,161.03,217.72,603.28,Unlimited,SBD,M,
Boys,139.71,9,Matthew Rolen,Paris Chisum,132.45,242.67,140.61,210.92,594.21,Unlimited,SBD,M,
Boys,139.71,10,Alexis Sanchez,Diboll,129.27,224.53,124.74,235.87,585.13,Unlimited,SBD,M,
Boys,139.71,DQ,Zackary Hulscher,Jefferson,133.72,,,,,Unlimited,SBD,M,
Boys,139.71,DQ,Michael Hipp,Quitman,124.83,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Bryce Everett,Arp,167.83,278.96,229.06,240.4,748.43,Unlimited,SBD,M,
Boys,139.71+,2,Nick Smith,Huntington,146.6,256.28,208.65,240.4,705.34,Unlimited,SBD,M,
Boys,139.71+,3,Javier Alanis-Zamago,Pollok Central,169.37,208.65,172.37,176.9,557.92,Unlimited,SBD,M,
Boys,139.71+,4,Eli Hearn,Quitman,139.98,197.31,124.74,195.04,517.1,Unlimited,SBD,M,
Boys,139.71+,5,Joey Langley,White Oak,164.74,185.97,106.59,204.12,496.68,Unlimited,SBD,M,
Boys,139.71+,6,Dakota Fowler,New Boston,157.03,181.44,117.93,188.24,487.61,Unlimited,SBD,M,
Boys,139.71+,7,Brody Smith,Hughes Springs,142.43,136.08,104.33,145.15,385.55,Unlimited,SBD,M,
Boys,139.71+,DQ,Keyston Simmons,Hemphill,165.11,,,,,Unlimited,SBD,M,
Boys,139.71+,DQ,Luke England,Paris Chisum,141.16,,,,,Unlimited,SBD,M,
Boys,139.71+,DQ,Cooper Laird,Scurry-Rosser,163.29,285.76,151.95,,,Unlimited,SBD,M,
Boys,139.71+,DQ,Tanner Hawkins,De Kalb,154.04,219.99,149.69,,,Unlimited,SBD,M,
