Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Русская тяга люб. 150 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 55 кг.,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
Бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
Бицепс Любители,,,,,,,,,,,,,,,,,,,,
Жим стоя Любители,,,,,,,,,,,,,,,,,,,,
Люб. народная тяга,,,,,,,,,,,,,,,,,,,,
Проф. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Жимовое двоеборье ПРО,,,,,,,,,,,,,,,,,,,,
Жимовое двоеборье Любители,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье,,,,,,,,,,,,,,,,,,,,
ПРО присед софт экип.,,,,,,,,,,,,,,,,,,,,
ПРО присед б.э.,,,,,,,,,,,,,,,,,,,,
Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
Люб. тяга 1.слой,,,,,,,,,,,,,,,,,,,,
Люб. жим жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
ПРО жим софт 1 петельная,,,,,,,,,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
СОВ жим,,,,,,,,,,,,,,,,,,,,
ПРО Военный жим,,,,,,,,,,,,,,,,,,,,
Люб. Военный жим,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. СОФТ Стандарт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Русская тяга люб. 150 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
Русская станова тяга любители 150 кг.,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русская становая,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Прокофьев Станислав,Открытая (17.02.1989)/30,89.85,1.0000,лично,Смоленск/Смоленская область,150.0,20,3000.0,33.3889,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мазепа Денис,Открытая (18.12.1981)/37,97.75,0.6771,Сталь Брянск.,Брянск/Брянская область,150.0,21,3150.0,32.2250,Шерман Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Прокофьев Станислав,Открытая,All,3000.0,33.3889,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Сталь Брянск.,12(12),Мазепа Денис,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: РЖ любители 55 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
Русский жим любители 55 кг.,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
