Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Kylie Mackie-Doyle,USA,NY,Elite Open,125.6,132,,25,,,,375,,,,150,,,,300,825,1,SBD,F,Wraps
Sydney Case,USA,NY,Elite Open,142,148,,24,,,,400,,,,215,,,,345,960,1,SBD,F,Multi-ply
Devon Cobane,USA,NY,Amateur Open,156.6,165,,25,,,,250,,,,150,,,,285,685,1,SBD,F,Wraps
Ava Gray,USA,NY,Amateur Teen 16-17,157.6,165,,16,,,,205,,,,130,,,,310,645,1,SBD,F,Wraps
Cara Andrianos,USA,NY,Amateur Open,175.8,181,,32,,,,300,,,,175,,,,365,840,1,SBD,F,Wraps
Amanda Unz,USA,NY,Pro Open,176.2,181,,37,,,,430,,,,235,,,,500,1165,1,SBD,F,Wraps
Christine Morris,USA,NY,Pro Open,179.4,181,,40,,,,405,,,,260,,,,385,1050,2,SBD,F,Wraps
Alexis Rowley,USA,NY,Amateur Open,197.4,198,,31,,,,250,,,,165,,,,290,705,1,SBD,F,Raw
Michaela Philson,USA,NY,Amateur Open,197,198,,26,,,,440,,,,205,,,,455,1100,1,SBD,F,Wraps
Heather Lynn,USA,NY,Pro Masters 40-44,200.6,220,,40,,,,610,,,,285,,,,425,1320,1,SBD,F,Multi-ply
Chari Figurski,USA,NY,Amateur Masters 55-59,212.2,220,,59,,,,105,,,,135,,,,320,560,1,SBD,F,Raw
Katrina Lussier,USA,NY,Amateur Masters 40-44,229.4,242,,41,,,,300,,,,125,,,,300,725,1,SBD,F,Wraps
Mike Dougherty,USA,NY,Amateur Teen 14-15,122.6,123,,14,,,,215,,,,115,,,,200,530,1,SBD,M,Wraps
Daryl Johnson,USA,NY,Amateur Open,142,148,,32,,,,315,,,,195,,,,480,990,1,SBD,M,Wraps
Ian Dillon,USA,NY,Amateur Submasters 33-39,148.2,148,,36,,,,350,,,,190,,,,420,960,1,SBD,M,Wraps
Jacob Yerden,USA,NY,Amateur Juniors 20-23,166.4,181,,21,,,,155,,,,145,,,,225,525,1,SBD,M,Raw
Nolan Hailey,USA,NY,Pro Juniors 20-23,173.6,181,,16,,,,500,,,,450,,,,425,1375,1,SBD,M,Unlimited
Ken Kinakin,USA,NY,Pro Masters 60-64,181,181,,61,,,,375,,,,275,,,,400,1050,1,SBD,M,Single-ply
Ryan Ashe,USA,NY,Amateur Open,181.4,181,,30,,,,325,,,,250,,,,415,990,1,SBD,M,Raw
Xavier Cole,USA,NY,Amateur Teen 14-15,181,181,,15,,,,260,,,,120,,,,300,680,1,SBD,M,Wraps
Ernest Carter,USA,NY,Amateur Masters 50-54,196.2,198,,50,,,,445,,,,390,,,,465,1300,1,SBD,M,Wraps
Anthony Noce,USA,NY,Amateur Open,195.8,198,,24,,,,445,,,,280,,,,520,1245,1,SBD,M,Wraps
Owen Whitman,USA,NY,Amateur Teen 18-19,194.6,198,,19,,,,505,,,,265,,,,510,1280,1,SBD,M,Wraps
James Hull,USA,NY,Amateur Masters 50-54,216.2,220,,54,,,,410,,,,260,,,,450,1120,1,SBD,M,Wraps
Mike Johnson #1,USA,NY,Amateur Open,219.2,220,,28,,,,600,,,,290,,,,650,1540,1,SBD,M,Wraps
William Lam,USA,NY,Pro Open,204,220,,33,,,,500,,,,355,,,,555,1410,1,SBD,M,Wraps
Brendan Newcomb,USA,NY,Pro Open,213,220,,27,,,,425,,,,365,,,,615,1405,2,SBD,M,Wraps
Sean Ardis,USA,NY,Amateur Open,220.2,220,,33,,,,610,,,,405,,,,440,1455,1,SBD,M,Single-ply
James Becker,USA,NY,Pro Open,238.2,242,,32,,,,605,,,,340,,,,640,1585,1,SBD,M,Wraps
B.J. Schroller,USA,NY,Amateur Masters 40-44,270.4,275,,44,,,,480,,,,360,,,,575,1415,1,SBD,M,Wraps
David Narsingh,USA,NY,Amateur Open,274.8,275,,25,,,,725,,,,440,,,,675,1840,1,SBD,M,Wraps
Gage Fay,USA,NY,Amateur Open,268,275,,26,,,,620,,,,430,,,,630,1680,2,SBD,M,Raw
Bradley Mulverhill,USA,NY,Pro Open,248.6,275,,28,,,,715,,,,500,,,,675,1890,1,SBD,M,Wraps
Adrian Smith #3,USA,NY,Pro Submasters 33-39,252.6,275,,36,,,,710,,,,600,,,,585,1895,1,SBD,M,Unlimited
Michael Christensen,USA,NY,Amateur Teen 18-19,258.8,275,,19,,,,575,,,,300,,,,615,1490,1,SBD,M,Wraps
Jared Clark,USA,NY,Amateur Submasters 33-39,305.6,308,,35,,,,545,,,,350,,,,685,1580,1,SBD,M,Wraps
Jared Clark,USA,NY,Police Amateur Open,305.6,308,,35,,,,545,,,,350,,,,685,1580,1,SBD,M,Wraps
Gavin Gray,USA,NY,Amateur Teen 16-17,198.2,198,,17,,,,405,,,,,,,,,405,1,S,M,Wraps
Robert L. Sanders III,USA,NY,Amateur Open,167,181,,30,,,,,,,,300,,,,,300,1,B,M,Raw
Owen Callahan,USA,NY,Pro Juniors 20-23,195,198,,18,,,,,,,,555,,,,,555,1,B,M,Unlimited
Robert L. Sanders Jr,USA,NY,Amateur Masters 55-59,195.6,198,,58,,,,,,,,320,,,,,320,1,B,M,Raw
Jim Patterson,USA,NY,Pro Masters 50-54,217.4,220,,54,,,,,,,,450,,,,,450,1,B,M,Raw
Eric Winter,USA,NY,Elite Masters 50-54,237.2,242,,52,,,,,,,,700,,,,,700,1,B,M,Unlimited
Chari Figurski,USA,NY,Amateur Masters 55-59,212.2,220,,59,,,,,,,,135,,,,320,455,1,BD,F,Raw
Alexander Perez #6,USA,NY,Amateur Submasters 33-39,186.6,198,,38,,,,,,,,,,,,480,480,1,D,M,Single-ply
Andrew Young #1,USA,NY,Police Amateur Open,217,220,,37,,,,,,,,,,,,602.5,602.5,1,D,M,Raw
Mike Johnson #1,USA,NY,Amateur Open,219.2,220,,28,,,,,,,,,,,,650,650,1,D,M,Raw
Hunter Taggart,USA,NY,Police Amateur Open,271.8,275,,25,,,,475,,,,365,,,,590,1430,1,SBD,M,Raw
