Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate,State,Country
Sabrina Shah,UCL,FR-O,46.6,47,117,122,125,125,70,72.5,74,74,122.5,127.5,-132.5,127.5,326.5,1,F,Raw,SBD,,,
Yasmin Bappoo,BIRM,FR-O,46.1,47,105,112.5,-117.5,112.5,45,50,55,55,130,140,145,145,312.5,2,F,Raw,SBD,,,
Eron Taylor,LBORO,FR-O,45.9,47,77.5,85,87.5,87.5,-47.5,50,-55,50,120,127.5,-132.5,127.5,265,3,F,Raw,SBD,,,
Tzvetelina Tzonova,OXF,FR-O,46.4,47,95,-100,100,100,-47.5,47.5,50,50,105,115,-120,115,265,4,F,Raw,SBD,,,
Gigi Nicolson,NOTT,FR-O,44.9,47,60,65,70,70,37.5,42.5,45,45,100,110,115,115,230,5,F,Raw,SBD,,,
Natasha Maskell,YORK,FR-O,45.2,47,75,82.5,85,85,50,-52.5,-57.5,50,85,92.5,-97.5,92.5,227.5,6,F,Raw,SBD,,,
Nicole Lim,WARK,FR-O,46.4,47,-67.5,67.5,70,70,35,37.5,40,40,107.5,112.5,-120,112.5,222.5,7,F,Raw,SBD,,,
Selina Lee,DUR,FR-O,44.3,47,-77.5,-82.5,82.5,82.5,35,37.5,40,40,82.5,87.5,92.5,92.5,215,8,F,Raw,SBD,,,
Nicole Ng,UCL,FR-O,45.8,47,75,80,82.5,82.5,35,37.5,40,40,82.5,87.5,92.5,92.5,215,9,F,Raw,SBD,,,
Tamsin Gamble,NOTT,FR-O,45.8,47,70,75,-80,75,37.5,40,-42.5,40,-80,85,92.5,92.5,207.5,10,F,Raw,SBD,,,
Noor Mubarak,EXR,FR-O,45.9,47,70,-75,-75,70,32.5,-35,-35,32.5,82.5,85,90,90,192.5,11,F,Raw,SBD,,,
Evita Widjaja,CAM,FR-O,45.5,47,50,55,57.5,57.5,25,32.5,35,35,65,72.5,-80,72.5,165,12,F,Raw,SBD,,,
Evita Otigbah,KCL,FR-O,51,52,127.5,132.5,137.5,137.5,80,-85.5,85.5,85.5,137.5,-145,145,145,368,1,F,Raw,SBD,,,
Amrita Panesar,CAM,FR-O,47.3,52,90,95,100,100,55,60,-62.5,60,115,127.5,132.5,132.5,292.5,2,F,Raw,SBD,,,
Lara Acosta,BIRM,FR-O,51.8,52,85,92.5,97.5,97.5,45,50,-52.5,50,117.5,120,125,125,272.5,3,F,Raw,SBD,,,
Tal Rosenbaum,OXF,FR-O,49.6,52,80,85,-90,85,55,57.5,-60,57.5,100,112.5,125,125,267.5,4,F,Raw,SBD,,,
Mona Shafiei,BRN,FR-O,50.5,52,80,87.5,92.5,92.5,50,52.5,55,55,102.5,110,117.5,117.5,265,5,F,Raw,SBD,,,
Deanna Yiu,UCL,FR-O,51.4,52,92.5,97.5,100,100,40,42.5,-45,42.5,110,117.5,122.5,122.5,265,6,F,Raw,SBD,,,
Jessica May #1,EXR,FR-O,51.2,52,90,95,-100,95,47.5,50,-52.5,50,100,105,110,110,255,7,F,Raw,SBD,,,
Atousa Faraji Khyabani,KCL,FR-O,51.6,52,75,82.5,-90,82.5,42.5,47.5,-52.5,47.5,100,107.5,112.5,112.5,242.5,8,F,Raw,SBD,,,
Ishka Trace-Kleeberg,KENT,FR-O,48.3,52,75,80,-82.5,80,50,52.5,-55,52.5,87.5,92.5,-95,92.5,225,9,F,Raw,SBD,,,
Stephanie Canlas,BIRM,FR-O,49.2,52,72.5,77.5,80,80,40,42.5,-45,42.5,85,92.5,100,100,222.5,10,F,Raw,SBD,,,
Francesca Broad,NOTT,FR-O,51.3,52,67.5,70,72.5,72.5,42.5,45,47.5,47.5,82.5,87.5,92.5,92.5,212.5,11,F,Raw,SBD,,,
Jemmina Milford,UCL,FR-O,50.7,52,72.5,75,77.5,77.5,37.5,40,42.5,42.5,80,85,90,90,210,12,F,Raw,SBD,,,
Katie Vickers,SMUL,FR-O,47.3,52,65,70,-75,70,37.5,-40,-40,37.5,80,85,-90,85,192.5,13,F,Raw,SBD,,,
Alice Walters,BRN,FR-O,49.8,52,60,65,70,70,40,42.5,-45,42.5,80,-87.5,-87.5,80,192.5,14,F,Raw,SBD,,,
Serena Russell,WARK,FR-O,49.9,52,65,70,75,75,32.5,35,37.5,37.5,70,75,77.5,77.5,190,15,F,Raw,SBD,,,
Michelle Wan #1,CAM,FR-O,50.9,52,57.5,65,70,70,35,37.5,-40,37.5,70,77.5,80,80,187.5,16,F,Raw,SBD,,,
Olivia Shiels,OXF,FR-O,51,52,37.5,-42.5,42.5,42.5,27.5,-32.5,-32.5,27.5,55,60,-62.5,60,130,17,F,Raw,SBD,,,
Amy Viner,NOTT,FR-O,55.3,57,130,-137.5,-137.5,130,60,65,67.5,67.5,-160,175,-185.5,175,372.5,1,F,Raw,SBD,,,
Heather Christie,GLOS,FR-O,52.9,57,117.5,122.5,127.5,127.5,60,65,-67.5,65,135,145,155,155,347.5,2,F,Raw,SBD,,,
Laura Statham,EXR,FR-O,56.8,57,115,122.5,125,125,60,65,-67.5,65,132.5,142.5,150,150,340,3,F,Raw,SBD,,,
