Women's British University Championships 13th & 14th of April 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",Place,IPF Points,Age & Points,Events Entered,MemberID,State,Date,,
A,Sabrina Shah,UCL,U23,46.60,47,12,1996,FCP,5in,117.0,122.0,125.0,125.0,2,70.0,72.5,74.0,74.0,199.0,122.5,127.5,-132.5,127.5,326.5,1/F-O-U/47/PL,326.5,1,661.09,661.09,PL,,,13/04/2019,,
A,Yasmin Bappoo,BIRM,U23,46.10,47,6,1996,FCP,,105.0,112.5,-117.5,112.5,5,45.0,50.0,55.0,55.0,167.5,130.0,140.0,145.0,145.0,312.5,2/F-O-U/47/PL,312.5,2,634.56,634.56,PL,,,13/04/2019,,
A,Eron Taylor,LBORO,U23,45.90,47,5,1998,FCP,,77.5,85.0,87.5,87.5,5,-47.5,50.0,-55.0,50.0,137.5,120.0,127.5,-132.5,127.5,265.0,3/F-O-U/47/PL,265.0,3,531.30,541.93,PL,,,13/04/2019,,
A,Tzvetelina Tzonova,OXF,Senior,46.40,47,9,1995,FCP,,95.0,-100.0,100.0,100.0,5,-47.5,47.5,50.0,50.0,150.0,105.0,115.0,-120.0,115.0,265.0,4/F-O-U/47/PL,265.0,4,528.08,528.08,PL,,,13/04/2019,,
A,Gigi Nicholson,NOTT,U23,44.90,47,7,1999,FCP,,60.0,65.0,70.0,70.0,5,37.5,42.5,45.0,45.0,115.0,100.0,110.0,115.0,115.0,230.0,5/F-O-U/47/PL,230.0,5,459.41,473.19,PL,,,13/04/2019,,
A,Natasha Maskell,YORK,U23,45.20,47,2,1999,FCP,,75.0,82.5,85.0,85.0,3,50.0,-52.5,-57.5,50.0,135.0,85.0,92.5,-97.5,92.5,227.5,6/F-O-U/47/PL,227.5,6,452.17,465.73,PL,,,13/04/2019,,
A,Nicole Lim,WARK,U23,46.40,47,3,1996,FCP,,-67.5,67.5,70.0,70.0,6,35.0,37.5,40.0,40.0,110.0,107.5,112.5,-120.0,112.5,222.5,7/F-O-U/47/PL,222.5,7,434.98,434.98,PL,,,13/04/2019,,
A,Selina Lee,DUR,U23,44.30,47,8,1997,FCP,,-77.5,-82.5,82.5,82.5,3,35.0,37.5,40.0,40.0,122.5,82.5,87.5,92.5,92.5,215.0,8/F-O-U/47/PL,215.0,8,428.75,433.04,PL,,,13/04/2019,,
A,Nicole Ng,UCL,U23,45.80,47,5,1998,FCP,,75.0,80.0,82.5,82.5,4,35.0,37.5,40.0,40.0,122.5,82.5,87.5,92.5,92.5,215.0,9/F-O-U/47/PL,215.0,9,421.34,429.77,PL,,,13/04/2019,,
A,Tamsin Gamble,NOTT,U23,45.80,47,6,1997,FCP,,70.0,75.0,-80.0,75.0,5B,37.5,40.0,-42.5,40.0,115.0,-80.0,85.0,92.5,92.5,207.5,10/F-O-U/47/PL,207.5,10,404.75,408.80,PL,,,13/04/2019,,
A,Noor Mubarak,EXR,U23,45.90,47,4,1997,FCP,,70.0,-75.0,-75.0,70.0,5B,32.5,-35.0,-35.0,32.5,102.5,82.5,85.0,90.0,90.0,192.5,11/F-O-U/47/PL,192.5,11,371.18,374.89,PL,,,13/04/2019,,
A,Evita Widjaja,CAM,U23,45.50,47,1,1998,FCP,,50.0,55.0,57.5,57.5,5,25.0,32.5,35.0,35.0,92.5,65.0,72.5,-80.0,72.5,165.0,12/F-O-U/47/PL,165.0,12,311.60,317.83,PL,,,13/04/2019,,
C,Evita Otigbah,KCL,Senior,51.00,52,21,1994,FCP,5,127.5,132.5,137.5,137.5,4,80.0,-85.5,85.5,85.5,223.0,137.5,-145.0,145.0,145.0,368.0,1/F-O-U/52/PL,368.0,1,712.59,712.59,PL,,,13/04/2019,,
C,Amrita Panesar,CAM,U23,47.30,52,11,1998,FCP,4,90.0,95.0,100.0,100.0,4,55.0,60.0,-62.5,60.0,160.0,115.0,127.5,132.5,132.5,292.5,2/F-O-U/52/PL,292.5,2,581.86,593.50,PL,,,13/04/2019,,
C,Lara Acosta,BIRM,U23,51.80,52,26,1997,FCP,6,85.0,92.5,97.5,97.5,4,45.0,50.0,-52.5,50.0,147.5,117.5,120.0,125.0,125.0,272.5,3/F-O-U/52/PL,272.5,3,513.22,518.36,PL,,,13/04/2019,,
C,Tal Rosenbaum,OXF,U23,49.60,52,14,1997,FCP,8,80.0,85.0,-90.0,85.0,5,55.0,57.5,-60.0,57.5,142.5,100.0,112.5,125.0,125.0,267.5,4/F-O-U/52/PL,267.5,4,514.54,519.68,PL,,,13/04/2019,,
B,Mona Shafiei,BRN,U23,50.50,52,17,1999,FCP,8,80.0,87.5,92.5,92.5,4,50.0,52.5,55.0,55.0,147.5,102.5,110.0,117.5,117.5,265.0,5/F-O-U/52/PL,265.0,5,504.57,519.71,PL,,,13/04/2019,,
B,Deanna Yiu,UCL,U23,51.40,52,24,1998,FCP,9,92.5,97.5,100.0,100.0,8,40.0,42.5,-45.0,42.5,142.5,110.0,117.5,122.5,122.5,265.0,6/F-O-U/52/PL,265.0,6,500.02,510.02,PL,,,13/04/2019,,
C,Jessica May,EXR,U23,51.20,52,22,1997,FCP,9,90.0,95.0,-100.0,95.0,6,47.5,50.0,-52.5,50.0,145.0,100.0,105.0,110.0,110.0,255.0,7/F-O-U/52/PL,255.0,7,480.63,485.43,PL,,,13/04/2019,,
C,Atousa Faraji Khyabani,KCL,Senior,51.60,52,25,1995,FCP,8,75.0,82.5,-90.0,82.5,4,42.5,47.5,-52.5,47.5,130.0,100.0,107.5,112.5,112.5,242.5,8/F-O-U/52/PL,242.5,8,453.41,453.41,PL,,,13/04/2019,,
C,Ishka Trace-Kleeberg,KENT,U23,48.30,52,12,1998,FCP,9,75.0,80.0,-82.5,80.0,4,50.0,52.5,-55.0,52.5,132.5,87.5,92.5,-95.0,92.5,225.0,9/F-O-U/52/PL,225.0,9,431.53,440.16,PL,,,13/04/2019,,
C,Stephanie Canlas,BIRM,U23,49.20,52,13,1999,FCP,7,72.5,77.5,80.0,80.0,5,40.0,42.5,-45.0,42.5,122.5,85.0,92.5,100.0,100.0,222.5,10/F-O-U/52/PL,222.5,10,422.36,435.03,PL,,,13/04/2019,,
B,Francesca Broad,NOTT,U23,51.30,52,23,1998,FCP,6,67.5,70.0,72.5,72.5,4,42.5,45.0,47.5,47.5,120.0,82.5,87.5,92.5,92.5,212.5,11/F-O-U/52/PL,212.5,11,393.63,401.50,PL,,,13/04/2019,,
