GB British Seniors,,,,,Burnley 22/06/13,,,,,,,,,,,,
Name,,DIV,Rack Height,B/W,Squat,,,Sub Total squat,Bench Press,,,Sub Total bench,DeadLift,,,Sub Total,Total
,,,,,1,2,3,,1,2,3,,1,2,3,,
,,,,,,,,,,,,,,,,,
Kay Adams,47,NM,8,44.1,72.5,77.5,-82.5,77.5,37.5,40.0,42.5,120.0,97.5,105.0,-110.0,105.0,225.0
Sharn Rowlands,47,EM,6,42.5,110.0,120.0,130.0,130.0,50.0,-55.0,-60.0,180.0,100.0,110.0,-120.0,110.0,290.0
Tessa Hart,52,NW,7,49.8,80.0,85.0,87.5,87.5,47.5,50.0,-52.5,137.5,107.5,115.0,122.5,122.5,260.0
Janine Hussey,57,NW,9,54.4,90.0,100.0,-107.5,100.0,50.0,-55.0,55.0,155.0,117.5,127.5,-140.0,127.5,282.5
Louise Edwards,52,YNE,9,51.3,122.5,130.0,135.0,135.0,60.0,65.0,70.0,205.0,137.5,147.5,-155.0,147.5,352.5
Jenny Hunter,52,EM,9,51.7,115.0,122.5,-125.0,122.5,75.0,80.0,82.5,205.0,145.0,152.5,157.5,157.5,362.5
Louise Murray,57,SCOT,9,55.3,-140.0,140.0,152.5,152.5,90.0,-95.0,-95.0,242.5,140.0,160.0,-165.0,160.0,402.5
,,,,,,,,,,,,,,,,,
Lisa Davidson,72,SCOT,12,67.4,125.0,135.0,-142.5,135.0,80.0,-87.5,87.5,222.5,130.0,137.5,142.5,142.5,365.0
Michelle Constantine,63,SW,11,62.7,-140.0,140.0,-150.0,140.0,65.0,70.0,0.0,210.0,140.0,145.0,150.0,150.0,360.0
Amanda Waters,72,W,10,68.8,115.0,-125.0,125.0,125.0,65.0,-70.0,70.0,195.0,135.0,145.0,150.0,150.0,345.0
Sue Hollands,84+,YNE,13,84.7,145.0,152.5,160.0,160.0,82.5,85.0,-87.5,245.0,140.0,147.5,155.0,155.0,400.0
Bronwyn Taylor,72,SCOT,18,70.7,-105.0,105.0,115.0,115.0,70.0,-77.5,-77.5,185.0,140.0,150.0,160.0,160.0,345.0
Victoria Embleton,84,YNE,9,77.0,160.0,170.0,175.0,175.0,65.0,72.5,-75.0,247.5,150.0,160.0,-165.0,160.0,407.5
Jackie Blasbery,84+,EM,9,84.8,150.0,160.0,167.5,167.5,95.0,102.5,105.0,272.5,170.0,180.0,187.5,187.5,460.0
Charlotte Shotton-Gale,84,SW,13,83.9,190.0,200.0,210.0,210.0,115.0,-125.0,-125.0,325.0,185.0,195.0,-200.5,195.0,520.0
,,,,,,,,,,,,,,,,,
GB British Seniors,,,,,Burnley 22/06/13,,,,,,,,,,,,
Name,,DIV,Rack Height,B/W,Squat,,,Sub Total squat,Bench Press,,,Sub Total bench,DeadLift,,,Sub Total,Total
,,,,,1,2,3,,1,2,3,,1,2,3,,
,,,,,,,,,,,,,,,,,
Joga Singh,74,WM,10,73.5,190.0,202.5,210.0,210.0,120.0,125.0,-130.0,335.0,190.0,205.0,-212.5,205.0,540.0
Ryan Strang,83,YNE,17,81.7,220.0,235.0,240.0,240.0,150.0,160.0,-162.5,400.0,210.0,-225.0,-225.0,210.0,610.0
Jasvinder Singh,83,WM,12,81.7,225.0,235.0,245.0,245.0,180.0,-190.0,190.0,435.0,220.0,227.5,-240.0,227.5,662.5
Gary McConnachie,83,SCOT,14,81.5,-215.0,-215.0,-215.0,0.0,130.0,-135.0,-135.0,0.0,220.0,240.0,-252.5,0.0,0.0
James Duff,83,YNE,17,81.3,280.0,295.0,302.5,302.5,155.0,162.5,165.0,467.5,232.5,242.5,-252.5,242.5,710.0
Nick Shotton-Gale,93,SW,15,92.7,-247.5,-247.5,255.0,255.0,177.5,185.0,-187.5,440.0,245.0,255.0,-260.0,255.0,695.0
Bernie McGurk,74,SCOT,13,73.0,-220.0,-220.0,220.0,220.0,137.5,140.0,-142.5,360.0,245.0,252.5,-260.0,252.5,612.5
Balwinder Singh,83,WM,12,82.7,-270.0,270.0,280.0,280.0,125.0,132.5,140.0,420.0,245.0,255.0,-262.5,255.0,675.0
Andy Spiers,93,WM,18,92.9,250.0,265.0,-277.5,265.0,192.5,200.0,207.5,472.5,262.5,275.0,285.0,285.0,757.5
Robert Love,93,SCOT,14,91.7,300.0,320.0,-330.0,320.0,175.0,185.0,190.0,510.0,265.0,285.0,-292.5,285.0,795.0
Stephen Manuel,93,NW,12,92.2,260.0,290.0,-300.0,290.0,165.0,175.0,185.0,475.0,290.0,310.0,-322.5,310.0,785.0
,,,,,,,,,,,,,,,,,
John Askley,120,WM,18,119.6,250.0,-265.0,-265.0,250.0,165.0,-185.0,185.0,435.0,250.0,265.0,-270.0,265.0,700.0
Matthew Pearce,120+,WM,20,140.9,280.0,295.0,307.5,307.5,190.0,197.5,-200.0,505.0,260.0,275.0,280.0,280.0,785.0
Stuart Crichton,105,SCOT,16,103.5,-270.0,280.0,295.0,295.0,200.0,-205.0,-205.0,495.0,265.0,280.0,285.0,285.0,780.0
John Hamson,105,NM,14,103.9,320.0,-340.0,340.0,340.0,220.0,-230.0,-235.0,560.0,290.0,310.0,-320.0,310.0,870.0
Ben Banks,120,GL,20,116.1,300.0,310.0,-317.5,310.0,-245.0,245.0,255.0,565.0,300.0,312.5,-320.0,312.5,877.5
Ranbir Sahota,120,WM,19,119.4,340.0,355.0,370.0,370.0,205.0,-215.0,215.0,585.0,305.0,320.0,-332.5,320.0,905.0
Dean Bowring,120,SM,12,119.0,360.0,-375.0,0.0,360.0,260.0,270.0,280.0,640.0,310.0,335.0,352.5,352.5,992.5
