Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Kay Adams,F-E-Sen,44.1,47,72.5,77.5,-82.5,77.5,37.5,40,42.5,42.5,97.5,105,-110,105,225,Single-ply,SBD,F
Sharn Rowlands,F-E-Sen,42.5,47,110,120,130,130,50,-55,-60,50,100,110,-120,110,290,Single-ply,SBD,F
Tessa Hart,F-E-Sen,49.8,52,80,85,87.5,87.5,47.5,50,-52.5,50,107.5,115,122.5,122.5,260,Single-ply,SBD,F
Janine Hussey,F-E-Sen,54.4,57,90,100,-107.5,100,50,-55,55,55,117.5,127.5,-140,127.5,282.5,Single-ply,SBD,F
Louise Edwards,F-E-Sen,51.3,52,122.5,130,135,135,60,65,70,70,137.5,147.5,-155,147.5,352.5,Single-ply,SBD,F
Jenny Hunter,F-E-Sen,51.7,52,115,122.5,-125,122.5,75,80,82.5,82.5,145,152.5,157.5,157.5,362.5,Single-ply,SBD,F
Louise Murray,F-E-Sen,55.3,57,-140,140,152.5,152.5,90,-95,-95,90,140,160,-165,160,402.5,Single-ply,SBD,F
Lisa Davidson,F-E-Sen,67.4,72,125,135,-142.5,135,80,-87.5,87.5,87.5,130,137.5,142.5,142.5,365,Single-ply,SBD,F
Michelle Constantine,F-E-Sen,62.7,63,-140,140,-150,140,65,70,0,70,140,145,150,150,360,Single-ply,SBD,F
Amanda Waters,F-E-Sen,68.8,72,115,-125,125,125,65,-70,70,70,135,145,150,150,345,Single-ply,SBD,F
Sue Hollands,F-E-Sen,84.7,84+,145,152.5,160,160,82.5,85,-87.5,85,140,147.5,155,155,400,Single-ply,SBD,F
Bronwyn Taylor,F-E-Sen,70.7,72,-105,105,115,115,70,-77.5,-77.5,70,140,150,160,160,345,Single-ply,SBD,F
Victoria Embleton,F-E-Sen,77,84,160,170,175,175,65,72.5,-75,72.5,150,160,-165,160,407.5,Single-ply,SBD,F
Jackie Blasbery,F-E-Sen,84.8,84+,150,160,167.5,167.5,95,102.5,105,105,170,180,187.5,187.5,460,Single-ply,SBD,F
Charlie Shotton-Gale,F-E-Sen,83.9,84,190,200,210,210,115,-125,-125,115,185,195,-200.5,195,520,Single-ply,SBD,F
Joga Singh,M-E-Sen,73.5,74,190,202.5,210,210,120,125,-130,125,190,205,-212.5,205,540,Single-ply,SBD,M
Ryan Strang,M-E-Sen,81.7,83,220,235,240,240,150,160,-162.5,160,210,-225,-225,210,610,Single-ply,SBD,M
Jasvinder Singh,M-E-Sen,81.7,83,225,235,245,245,180,-190,190,190,220,227.5,-240,227.5,662.5,Single-ply,SBD,M
Gary McConnachie,M-E-Sen,81.5,83,-215,-215,-215,0,130,-135,-135,130,220,240,-252.5,240,0,Single-ply,SBD,M
James Duff,M-E-Sen,81.3,83,280,295,302.5,302.5,155,162.5,165,165,232.5,242.5,-252.5,242.5,710,Single-ply,SBD,M
Nick Shotton-Gale,M-E-Sen,92.7,93,-247.5,-247.5,255,255,177.5,185,-187.5,185,245,255,-260,255,695,Single-ply,SBD,M
Bernie McGurk,M-E-Sen,73,74,-220,-220,220,220,137.5,140,-142.5,140,245,252.5,-260,252.5,612.5,Single-ply,SBD,M
Balwinder Singh,M-E-Sen,82.7,83,-270,270,280,280,125,132.5,140,140,245,255,-262.5,255,675,Single-ply,SBD,M
Andy Spiers,M-E-Sen,92.9,93,250,265,-277.5,265,192.5,200,207.5,207.5,262.5,275,285,285,757.5,Single-ply,SBD,M
Robert Love,M-E-Sen,91.7,93,300,320,-330,320,175,185,190,190,265,285,-292.5,285,795,Single-ply,SBD,M
Stephen Manuel,M-E-Sen,92.2,93,260,290,-300,290,165,175,185,185,290,310,-322.5,310,785,Single-ply,SBD,M
John Askley,M-E-Sen,119.6,120,250,-265,-265,250,165,-185,185,185,250,265,-270,265,700,Single-ply,SBD,M
Matthew Pearce,M-E-Sen,140.9,120+,280,295,307.5,307.5,190,197.5,-200,197.5,260,275,280,280,785,Single-ply,SBD,M
Stuart Crichton,M-E-Sen,103.5,105,-270,280,295,295,200,-205,-205,200,265,280,285,285,780,Single-ply,SBD,M
John Hamson,M-E-Sen,103.9,105,320,-340,340,340,220,-230,-235,220,290,310,-320,310,870,Single-ply,SBD,M
Ben Banks,M-E-Sen,116.1,120,300,310,-317.5,310,-245,245,255,255,300,312.5,-320,312.5,877.5,Single-ply,SBD,M
Ranbir Sahota,M-E-Sen,119.4,120,340,355,370,370,205,-215,215,215,305,320,-332.5,320,905,Single-ply,SBD,M
Dean Bowring,M-E-Sen,119,120,360,-375,0,360,260,270,280,280,310,335,352.5,352.5,992.5,Single-ply,SBD,M
Tony Cliffe,M-E-Sen,122.6,120+,350,365,380,380,280,287.5,295,295,325,340,-350,340,1015,Single-ply,SBD,M
