Name,Age,Sex,WeightClassKg,Division,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Alli,19,M,90,Teen (18-19),NE,89.2,165,,187.5,,187.5,102.5,,122.5,122.5,175,,205,205,515,SBD,Raw,1
Robert Carvell,60,M,100,Masters (60-64),ND,97.8,112.5,,132.5,,132.5,97.5,,102.5,102.5,145,,165,165,400,SBD,Raw,1
Shawn Dorsey,43,M,125,Masters (40-44),NE,120.8,192.5,,210,,210,130,137.5,,137.5,175,,185,185,532.5,SBD,Raw,1
Mark Fleming,27,M,125,Open,NE,116,182.5,,202.5,,202.5,102.5,145,,145,210,,242.5,242.5,590,SBD,Raw,1
Marni Frandson,37,F,52,Sub-Masters (35-39),NE,51.5,75,,,,75,40,45,,45,85,,102.5,102.5,222.5,SBD,Raw,1
Jake Garner,22,M,82.5,Junior (20-24),NE,77,167.5,,182.5,,182.5,110,,,110,212.5,220,,220,512.5,SBD,Raw,1
Nicholas Gorden,29,M,90,Open,NE,90,135,,165,,165,125,,,125,157.5,,185,185,475,SBD,Raw,1
Susan Gregory,60,F,75,Masters (60-64),NE,72.5,75,,80,,80,40,45,,45,85,,95,95,220,SBD,Raw,1
Jamie Jones,40,F,67.5,Masters (40-64),NE,66,87.5,,,,87.5,52.5,,60,60,115,,130,130,277.5,SBD,Raw,1
Kristyn Kocsis,26,F,56,Open,NE,55,90,95,,,95,45,,,45,100,,112.5,112.5,252.5,SBD,Raw,1
Monte Lofting,59,M,67.5,Masters (55-59),NE,67.2,170,180,187.5,188.5,187.5,92.5,,102.5,102.5,170,,185,185,475,SBD,Raw,1
Jaron Neumann,24,M,82.5,Open,IA,79.9,152.5,162.5,167.5,,167.5,120,130,135,135,185,,207.5,207.5,510,SBD,Raw,1
Greg Petersen,62,M,90,Masters (60-64),NE,84.2,110,,117.5,,117.5,90,92.5,,92.5,135,,152.5,152.5,362.5,SBD,Raw,1
Kiki Peterson,47,F,60,Masters (45-49),NE,58.8,82.5,,107.5,,107.5,47.5,57.5,,57.5,107.5,117.5,,117.5,282.5,SBD,Raw,1
