Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Iveta Peske,1974,56,TJ SD Frydek-Mistek,90,50,132.5,272.5,F,56,Single-ply,SBD
2,Lucie Stepanova,1979,54,TJ Viktorie Bohumin,80,42.5,90,212.5,F,56,Single-ply,SBD
DQ,Lenka Hernova,1975,54.5,TJ PD Ostrava,,,,,F,56,Single-ply,SBD
1,Bohdan Matouskova,1980,57,TJ SD Frydek-Mistek,80,45,100,225,F,60,Single-ply,SBD
1,Jaroslav Planka,1968,59,TJ Loko Krnov,160,110,200,470,M,60,Single-ply,SBD
1,Martin Cech,1974,67,Colb.Bystrice p.H.,190,110,225,525,M,67.5,Single-ply,SBD
2,Tomas Sestak,1973,67.5,TJ Viktorie Bohumin,200,105,210,515,M,67.5,Single-ply,SBD
3,Jiri Gajdosik,1962,66.9,TJ SK RaN Ol.Zlin,177.5,120,190,487.5,M,67.5,Single-ply,SBD
4,Marek Fischer,1978,66,Sokol Zlin,90,85,130,305,M,67.5,Single-ply,SBD
1,Libor Burysek,1968,73.3,TJ U.Koprivnice,205,155,225,585,M,75,Single-ply,SBD
2,Radim Jenik,1964,75,TJ Tatra Pribor,200,155,210,565,M,75,Single-ply,SBD
3,Petr Zamecnik,1966,74.5,TJ SK RaN Ol.Zlin,190,130,235,555,M,75,Single-ply,SBD
4,Panaiotis Melios,1960,75,TJ Loko Krnov,200,145,210,555,M,75,Single-ply,SBD
5,Dalimil Matousek,1975,74,TJ SD Frydek-Mistek,180,115,200,495,M,75,Single-ply,SBD
6,Franti Michalczyk,1954,72.5,TJ PD Ostrava,175,117.5,195,487.5,M,75,Single-ply,SBD
7,Marek Ruzicka,1983,75,TJ B.St.Mesto p.S.,150,90,175,415,M,75,Single-ply,SBD
DQ,Jaroslav Chovan,1960,72.4,TJ PD Ostrava,,,,,M,75,Single-ply,SBD
1,Remy Krayzel,1955,82.5,TJ Loko Krnov,250,170,230,650,M,82.5,Single-ply,SBD
2,Marek Zak,1981,80,TJ SK RaN Ol.Zlin,200,125,217.5,542.5,M,82.5,Single-ply,SBD
3,Miroslav Peske,1972,82.5,TJ SD Frydek-Mistek,190,132.5,220,542.5,M,82.5,Single-ply,SBD
4,Martin Lycka,1977,79.5,SKS Vitkovice,190,140,210,540,M,82.5,Single-ply,SBD
5,Pavel Pavliska,1975,82.5,TJ PD Ostrava,150,160,220,530,M,82.5,Single-ply,SBD
6,Jaroslav Babica,1961,80.5,TJ SK RaN Ol.Zlin,190,115,220,525,M,82.5,Single-ply,SBD
7,Tadeusz Pryszcz,1944,82,TJ Viktorie Bohumin,165,127.5,212.5,505,M,82.5,Single-ply,SBD
8,Bronislav Slaby,1969,79.2,TJ U.Koprivnice,160,110,217.5,487.5,M,82.5,Single-ply,SBD
9,Frantise Kirchner,1948,79,TJ PD Ostrava,170,135,165,470,M,82.5,Single-ply,SBD
10,Jindrich Nesrsta,1975,82.5,Colb.Bystrice p.H.,165,95,210,470,M,82.5,Single-ply,SBD
11,Zdenek Vlcek,1981,79,TJ B.St.Mesto p.S.,130,80,180,390,M,82.5,Single-ply,SBD
12,Lubos Kvasnicka,1952,80.5,Sokol Zlin,90,90,130,310,M,82.5,Single-ply,SBD
1,Jaroslav Kelner,1956,88,TJ Loko Krnov,250,150,270,670,M,90,Single-ply,SBD
2,Milan Gregus,1968,87.5,TJ Loko Krnov,240,155,215,610,M,90,Single-ply,SBD
3,Antonin Babinsky,1970,88,TJ SK RaN Ol.Zlin,220,140,240,600,M,90,Single-ply,SBD
4,Antonin Ruzicka,1960,87.2,TJ B.St.Mesto p.S.,205,137.5,240,582.5,M,90,Single-ply,SBD
5,Jaromir Janecka,1972,90,Colb.Bystrice p.H.,200,140,235,575,M,90,Single-ply,SBD
6,Jaroslav Votanek,1974,89.5,Sokol Zlin,210,130,220,560,M,90,Single-ply,SBD
7,Martin Horingl,1977,88,TJ SK RaN Ol.Zlin,185,117.5,250,552.5,M,90,Single-ply,SBD
