Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carol Pelletier,F,SBD,F-M3a,Single-ply,1959,,ME,57.8,63,-70,70,-77.5,70,37.5,40,-45,40,-82.5,82.5,90,90,200,,
1,Karen Stimpson,F,SBD,FR-M,Raw,1971,,VT,63.3,69,117.5,125,-130,125,80,-82.5,-82.5,80,127.5,135,-142.5,135,340,,
2,Rebecca Stinchfield,F,SBD,FR-M,Raw,1973,Stand Strong Powerlifting Teams,ME,60.8,63,95,105,-110,105,45,50,-55,50,120,130,137.5,137.5,292.5,,
3,Joni Brown,F,SBD,FR-M,Raw,1980,,VT,68.4,69,-107.5,107.5,112.5,112.5,55,-60,-60,55,135,-142.5,-142.5,135,302.5,,
4,Maureen Aldrich,F,SBD,FR-M,Raw,1959,,VT,74.2,76,112.5,115,-120,115,52.5,55,57.5,57.5,127.5,135,140,140,312.5,,
5,Brenna Herridge,F,SBD,FR-M,Raw,1970,Stand Strong Powerlifting Teams,ME,63.89,69,95,105,112.5,112.5,45,50,-55,50,100,110,120,120,282.5,,
6,Jada Wilner,F,SBD,FR-M,Raw,1979,,ME,133.4,84+,130,135,140,140,70,75,-77.5,75,130,135,142.5,142.5,357.5,,
7,Michelle Hinkley,F,SBD,FR-M,Raw,1962,,VT,51.4,52,-65,65,-67.5,65,37.5,40,-42.5,40,85,90,-95,90,195,,
8,Jessica Koehling,F,SBD,FR-M,Raw,1980,Stand Strong Powerlifting Teams,ME,63.4,69,62.5,70,77.5,77.5,30,35,-42.5,35,70,80,92.5,92.5,205,,
1,Rebecca Libby,F,SBD,FR-O,Raw,1984,Stand Strong Powerlifting Teams,ME,71.4,76,142.5,155,162.5,162.5,82.5,87.5,-92.5,87.5,147.5,160,177.5,177.5,427.5,,
2,Karen Stimpson,F,SBD,FR-O,Raw,1971,,VT,63.3,69,117.5,125,-130,125,80,-82.5,-82.5,80,127.5,135,-142.5,135,340,,
3,Joni Brown,F,SBD,FR-O,Raw,1980,,VT,68.4,69,-107.5,107.5,112.5,112.5,55,-60,-60,55,135,-142.5,-142.5,135,302.5,,
4,Betsy Dorr,F,SBD,FR-O,Raw,1991,Stand Strong Powerlifting Teams,ME,80.4,84,115,125,-132.5,125,52.5,57.5,-62.5,57.5,125,135,142.5,142.5,325,,
5,Maureen Aldrich,F,SBD,FR-O,Raw,1959,,VT,74.2,76,112.5,115,-120,115,52.5,55,57.5,57.5,127.5,135,140,140,312.5,,
6,Darcie Daoust,F,SBD,FR-O,Raw,1996,Stand Strong Powerlifting Teams,ME,82.8,84,130,137.5,-150,137.5,60,65,-70,65,115,125,-135,125,327.5,,
7,Michelle Hinkley,F,SBD,FR-O,Raw,1962,,VT,51.4,52,-65,65,-67.5,65,37.5,40,-42.5,40,85,90,-95,90,195,,
8,Elizabeth Farrell,F,SBD,FR-O,Raw,1991,Stand Strong Powerlifting Teams,ME,72.9,76,72.5,80,-87.5,80,35,37.5,42.5,42.5,95,105,-110,105,227.5,,
1,Leah Herridge,F,SBD,FR-T2,Raw,2004,Stand Strong Powerlifting Teams,ME,51,52,57.5,-65,65,65,27.5,-32.5,32.5,32.5,70,77.5,87.5,87.5,185,,
1,Jacob Clement,M,SBD,M-Jr,Single-ply,2001,,ME,92.7,93,120,125,-130,125,75,80,-85,80,147.5,155,160,160,365,,
1,Felix Meas,M,SBD,MR-Jr,Raw,2001,,ME,57.5,59,110,120,135,135,65,75,-85,75,120,130,142.5,142.5,352.5,,
DQ,Ely Yang,M,SBD,MR-Jr,Raw,2001,,ME,81.4,83,-212.5,-212.5,-212.5,,130,140,152.5,152.5,230,240,-247.5,240,,,
DQ,Ben Amalfitano,M,SBD,MR-Jr,Raw,1999,,ME,78.8,83,-175,-175,-175,,115,122.5,-125,122.5,192.5,197.5,-207.5,197.5,,,
1,Wesley Johnson #1,M,SBD,MR-M,Raw,1961,,ME,91.1,93,177.5,187.5,190,190,107.5,112.5,115,115,205,220,222.5,222.5,527.5,,
2,Jared Schwartz,M,SBD,MR-M,Raw,1974,,ME,137.65,120+,140,155,172.5,172.5,92.5,102.5,-112.5,102.5,175,195,212.5,212.5,487.5,,
1,Evan Larsen,M,SBD,MR-O,Raw,1992,,ME,100.55,105,237.5,250,257.5,257.5,130,-140,140,140,235,250,-260,250,647.5,,
2,Lee Tucker,M,SBD,MR-O,Raw,1991,,ME,109.5,120,215,230,,230,125,-145,145,145,227.5,235,-250,235,610,,
3,Bryton Cook,M,SBD,MR-O,Raw,1997,,ME,73.9,74,147.5,165,175,175,95,97.5,102.5,102.5,195,210,220,220,497.5,,
4,Sergei Albert,M,SBD,MR-O,Raw,1993,,MA,73.45,74,142.5,152.5,165,165,115,125,-132.5,125,180,195,205,205,495,,
5,Jacob Guay,M,SBD,MR-O,Raw,1995,,ME,77.1,83,180,190,-197.5,190,105,-110,-110,105,190,200,210,210,505,,
6,Taliesen Itchkawich,M,SBD,MR-O,Raw,1988,Team Hogan,ME,116.6,120,187.5,197.5,207.5,207.5,125,135,142.5,142.5,205,217.5,232.5,232.5,582.5,,
