Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Wayne Cormier,SK,89.7,90,Open,,137.5,,137.5,Single-ply,1
B,M,Louis Lévesque,QU,83.1,90,Open,,117.5,,117.5,Single-ply,3
B,M,Bob Reid,SK,87.7,90,Open,,125.0,,125.0,Single-ply,2
B,M,Tilman Gallant,PE,82.5,82.5,Open,,145.0,,145.0,Single-ply,3
B,M,Lynton Lam,ON,82.5,82.5,Open,,112.5,,112.5,Single-ply,5
B,M,Johnny Hazen,QU,82.5,82.5,Open,,155.0,,155.0,Single-ply,2
B,M,David Pigozzo,ON,82.5,82.5,Open,,132.5,,132.5,Single-ply,4
B,M,Dan Kram,BC,82.5,82.5,Open,,167.5,,167.5,Single-ply,1
B,F,Ulrike Kruger,ON,74,75,Open,,85.0,,85.0,Single-ply,2
B,F,Susan Prefontaine,MB,74.3,75,Open,,70.0,,70.0,Single-ply,4
B,F,Karen Wilkinson,BC,72,75,Open,,107.5,,107.5,Single-ply,1
B,M,Jeff Butt,SK,74.8,75,Open,,142.5,,142.5,Single-ply,2
B,M,Georges Labrecque,QU,69.5,75,Open,,137.5,,137.5,Single-ply,3
B,F,Denise Ouelett,QU,72,75,Open,,52.5,,52.5,Single-ply,5
B,M,Claude Dallaire,QU,74.5,75,Open,,145.0,,145.0,Single-ply,1
B,F,Carole Vachon,AB,72.3,75,Open,,70.0,,70.0,Single-ply,3
B,M,Joe Stockinger,AB,66.7,67.5,Open,,105.0,,105.0,Single-ply,1
B,F,G. Guillemette,ON,67.2,67.5,Open,,90.0,,90.0,Single-ply,1
B,F,Angela Hermanson,SK,60.4,67.5,Open,,62.5,,62.5,Single-ply,2
B,F,MJ Feniak,BC,56.8,60,Open,,60.0,,60.0,Single-ply,1
B,F,Nadia Catherine,ON,47.9,48,Open,,85.0,,85.0,Single-ply,1
B,F,Lee-Ann Dalling,NS,42.3,44,Open,,57.5,,57.5,Single-ply,1
B,M,Ed Brost,BC,131.8,125+,Open,,250.0,,250.0,Single-ply,1
B,M,Denis Chassé,QU,112.9,125,Open,,170.0,,170.0,Single-ply,2
B,M,Bill Jolley,ON,122.8,125,Open,,195.0,,195.0,Single-ply,1
B,M,Noel Doucette,NS,108.4,110,Open,,182.5,,182.5,Single-ply,2
B,M,Danny Pinard,AB,106.6,110,Open,,152.5,,152.5,Single-ply,3
B,M,Daniel Royer,QU,109,110,Open,,195.0,,195.0,Single-ply,1
B,M,Keith Pearce,AB,98.5,100,Open,,190.0,,190.0,Single-ply,1
B,M,Jerry Ramsey,BC,97.5,100,Open,,180.0,,180.0,Single-ply,2
B,M,Bert Merriman,MB,97.6,100,Open,,170.0,,170.0,Single-ply,3
