Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
Christian Yarrington,Juniors,Wraps,82.5,81.65,SBD,247.21,129.27,226.8,603.28,M,1,1998-08-20
Christian Yarrington,Open,Wraps,82.5,81.65,SBD,247.21,129.27,226.8,603.28,M,1,
Scott Humphries,Masters 40-44,Wraps,110,103.56,SBD,229.06,149.69,272.16,650.91,M,1,
Scott Humphries,Open,Wraps,110,103.56,SBD,229.06,149.69,272.16,650.91,M,1,
Trevor Thompson,Submasters,Raw,140,130.82,SBD,283.5,208.65,272.16,764.3,M,1,
Trevor Thompson,Open,Raw,140,130.82,SBD,283.5,208.65,272.16,764.3,M,1,
Charity Rogers,Masters 40-44,Raw,60,59.87,B,,88.45,,88.45,F,1,
Charity Rogers,Masters 40-44,Unlimited,60,59.87,B,,99.79,,99.79,F,1,
Dan Martin,Masters 50-54,Unlimited,118,112.49,B,,251.74,,251.74,M,1,
Mary Woodard,Masters 60-64,Raw,100,94.8,B,,49.9,,49.9,F,1,
John Woodard,Masters 70-74,Raw,110,102.06,B,,79.38,,79.38,M,1,
