Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place,Country,Squat4Kg
Márcia Reis,26,F-O,87.7,90,55,60,70,70,32.5,35,-40,35,100,105,110,110,215,SBD,F,Raw,,2,,
Maria Domingues,20,F-J,79.7,82.5,80,-87.5,92.5,92.5,-35,37.5,40,40,92.5,102.5,112.5,112.5,245,SBD,F,Raw,,2,,
Tania Ribeiro,34,F-O,64.2,67.5,-90,90,92.5,92.5,37.5,-42.5,45,45,95,102.5,120,120,257.5,SBD,F,Raw,,4,,
Teresa Saiote,36,F-O,55,56,90,97.5,102.5,102.5,55,60,-62.5,60,110,120,125,125,287.5,SBD,F,Raw,,1,,
Marialucia Notario,23,F-J,78.25,82.5,90,-97.5,105,105,45,47.5,-50,47.5,115,117.5,122.5,122.5,275,SBD,F,Wraps,,1,,
Claudia Rosa,41,F-M1,63.1,67.5,97.5,102.5,-112.5,102.5,55,-60,-60,55,130,135,-142.5,135,292.5,SBD,F,Raw,,1,,
Ines Varela,23,F-O,66.8,67.5,100,107.5,112.5,112.5,60,65,-70,65,130,137.5,145,145,322.5,SBD,F,Raw,,2,,
Gabriela Facury,24,F-O,67.3,67.5,107.5,115,120,120,47.5,50,-55,50,115,125,130,130,300,SBD,F,Raw,,3,,
Alona Zolotareva,28,F-O,64.7,67.5,120,-125,130,130,60,65,-72.5,65,142.5,150,155,155,350,SBD,F,Raw,,1,,
Marta Rocha,32,F-O,86.6,90,145,-150,150,150,75,82.5,-87.5,82.5,170,175,177.5,177.5,410,SBD,F,Raw,,1,,
Leonel Silva,13,M-T1,75,75,60,65,70,70,45,-50,-50,45,75,85,100,100,215,SBD,M,Raw,,2,,
Edgar Costa,14,M-T1,69.95,75,110,122.5,130,130,57.5,65,70,70,135,150,160,160,360,SBD,M,Raw,,1,,
Martim Sousa,17,M-T2,78,82.5,135,150,160,160,65,75,-85,75,145,170,-185,170,405,SBD,M,Raw,,1,,
Rodrigo Faria,19,M-T3,87.8,90,145,-155,155,155,95,102.5,-105,102.5,192.5,205,-215,205,462.5,SBD,M,Raw,,2,,
Daniel Soares,18,M-T3,85.7,90,170,180,190,190,115,-125,-127.5,115,205,215,222.5,222.5,527.5,SBD,M,Raw,,1,,
Luis Candelaria,24,M-O,66.15,67.5,-145,150,-155,150,100,102.5,-107.5,102.5,165,175,180,180,432.5,SBD,M,Raw,,5,,
Miguel Silva #4,32,M-O,82.5,82.5,140,-152.5,157.5,157.5,87.5,92.5,-97.5,92.5,155,170,185,185,435,SBD,M,Raw,,6,,
Ricardo Maçâs,23,M-O,66.45,67.5,-165,170,177.5,177.5,95,100,105,105,170,180,187.5,187.5,470,SBD,M,Raw,,3,,
Miguel Tavares,26,M-O,70.05,75,155,165,-172.5,165,-110,-115,-115,,185,-190,190,190,,SBD,M,Raw,,DQ,,
Miguel Tavares,26,M-O,70.05,75,155,165,-172.5,165,,,,,,,,,165,S,M,Raw,,2,,
Miguel Tavares,26,M-O,70.05,75,,,,,,,,,185,-190,190,190,190,D,M,Raw,,2,,
Nuno Pinho,27,M-O,66.95,67.5,150,-160,-160,150,105,-112.5,112.5,112.5,180,200,-207.5,200,462.5,SBD,M,Raw,,4,,
Nuno Teles,20,M-O,74.85,75,160,172.5,180,180,-135,-145,-145,,180,200,-207.5,200,,SBD,M,Raw,,DQ,,
Nuno Teles,20,M-O,74.85,75,160,172.5,180,180,,,,,,,,,180,S,M,Raw,,1,,
Nuno Teles,20,M-O,74.85,75,,,,,,,,,180,200,-207.5,200,200,D,M,Raw,,1,,
Eduardo Cunha,20,M-O,81.15,82.5,177.5,192.5,200,200,-125,132.5,-140,132.5,-197.5,210,-220,210,542.5,SBD,M,Raw,,3,,
Mauro Franklim,29,M-O,66.85,67.5,180,190,-200,190,-117.5,122.5,127.5,127.5,197.5,210,222.5,222.5,540,SBD,M,Raw,,2,,
Diogo Durão,32,M-O,81.65,82.5,165,175,180,180,100,105,107.5,107.5,210,225,232.5,232.5,520,SBD,M,Raw,,5,,
Pedro Matos,28,M-O,80.55,82.5,175,187.5,-200,187.5,122.5,130,-137.5,130,200,220,-235,220,537.5,SBD,M,Raw,,4,,
Pedro Oliveira,25,M-O,72.4,75,185,202.5,207.5,207.5,115,-122.5,-127.5,115,200,225,-240,225,547.5,SBD,M,Raw,,1,,
Diogo Meireles,22,M-O,65.05,67.5,-180,185,195,195,100,-107.5,-107.5,100,-210,220,245,245,540,SBD,M,Raw,,1,,200.5
Fábio Julião,25,M-O,82.25,82.5,192.5,205,215,215,125,-132.5,-140,125,240,-257.5,260,260,600,SBD,M,Raw,,2,,
Florian Le Boulanger,27,M-O,81.7,82.5,205,215,225,225,140,-147.5,-147.5,140,270,285,-300,285,650,SBD,M,Raw,,1,France,
André Maia,22,M-O,89.55,90,120,140,-165,140,110,-120,122.5,122.5,180,200,210,210,472.5,SBD,M,Raw,,5,,
Nuno Rodrigues,25,M-O,88.6,90,130,140,150,150,120,125,-127.5,125,,,,,,SBD,M,Raw,,DQ,,
Nuno Rodrigues,25,M-O,88.6,90,130,140,150,150,,,,,,,,,150,S,M,Raw,,1,,
Nuno Rodrigues,25,M-O,88.6,90,,,,,120,125,-127.5,125,,,,,125,B,M,Raw,,1,,
Claudio Ferreira,45,M-M2,94.2,100,170,-190,-200,170,-110,120,-150,120,190,200,215,215,505,SBD,M,Wraps,,1,,
Alexandre Correia,28,M-O,86.05,90,180,190,195,195,140,-150,-150,140,240,260,-270,260,595,SBD,M,Raw,,2,,
Miguel Pereira,24,M-O,86.35,90,-195,202.5,215,215,90,105,-115,105,180,200,230,230,550,SBD,M,Raw,,3,,
David Spínola,42,M-M1,99.15,100,190,210,-215,210,120,130,-132.5,130,-265,-265,-265,,,SBD,M,Raw,,DQ,,
David Spínola,42,M-M1,99.15,100,190,210,-215,210,,,,,,,,,210,S,M,Raw,,1,,
David Spínola,42,M-M1,99.15,100,,,,,120,130,-132.5,130,,,,,130,B,M,Raw,,1,,
Tobias Gnadl,27,M-O,89.5,90,195,-215,,195,120,125,-130,125,200,,,200,520,SBD,M,Wraps,,4,,
Daniel Mesquita,32,M-O,89.95,90,-250,250,-270,250,140,147.5,155,155,310,325,332.5,332.5,737.5,SBD,M,Raw,,1,,
Cassio Gois,27,M-O,119.85,125,260,280,300,300,180,190,-200,190,235,255,-275,255,745,SBD,M,Raw,,1,,
