17-Dec-22,Open Lisbon Strong ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg),Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Deadlift 4,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
MARCIA REIS,26,F-O,87.7,90,1.4348,,16,55,60,70,,70,12,32.5,35,-40,,35,105,100,105,110,,110,215.0,308.48,308.48,0.00,7-F-O,7.00,,PL
MARIA DOMINGUES,20,F-J,79.7,82.5,1.4994,,16,80,-87.5,92.5,,92.5,11,-35,37.5,40,,40,132.5,92.5,102.5,112.5,,112.5,245.0,367.35,367.35,0.00,2-F-J,7.00,,PL
TANIA RIBEIRO,34,F-O,64.2,67.5,1.6948,,14,-90,90,92.5,,92.5,10,37.5,-42.5,45,,45,137.5,95,102.5,120,,120,257.5,436.41,436.41,0.00,6-F-O,7.00,,PL
TERESA SAIOTE,36,F-O,55,56,1.9420,,15,90,97.5,102.5,,102.5,7,55,60,-62.5,,60,162.5,110,120,125,,125,287.5,558.33,558.33,0.00,3-F-O,7.00,,PL
MARIALUCIA NOTARIO,23,F-J,78.25,82.5,1.5120,,14,90,-97.5,105,,105,8,45,47.5,-50,,47.5,152.5,115,117.5,122.5,,122.5,275.0,415.80,415.80,0.00,1-F-J,7.00,,PL
CLAUDIA ROSA,41,F-M1,63.1,67.5,1.7134,,16,97.5,102.5,-112.5,,102.5,8,55,-60,-60,,55,157.5,130,135,-142.5,,135,292.5,501.17,506.18,0.00,1-F-M1,7.00,,PL
INES VARELA,23,F-O,66.8,67.5,1.6502,,16,100,107.5,112.5,,112.5,9,60,65,-70,,65,177.5,130,137.5,145,,145,322.5,532.19,532.19,0.00,4-F-O,7.00,,PL
GABRIELA FACURY,24,F-O,67.3,67.5,1.6422,,17,107.5,115,120,,120,11,47.5,50,-55,,50,170,115,125,130,,130,300.0,492.66,492.66,0.00,5-F-O,7.00,,PL
ALONA ZOLOTAREVA,28,F-O,64.7,67.5,1.6864,,15,120,-125,130,,130,9,60,65,-72.5,,65,195,142.5,150,155,,155,350.0,590.24,590.24,0.00,2-F-O,7.00,,PL
MARTA ROCHA,32,F-O,86.6,-90,1.4414,,17,145,-150,150,,150,12,75,82.5,-87.5,,82.5,232.5,170,175,177.5,,177.5,410.0,590.97,590.97,0.00,1-F-O,7.00,,PL
LEONEL SILVA,13,M-T1,75,75,1.1170,,17,60,65,70,,70,9,45,-50,-50,,45,115,75,85,100,,100,215.0,240.16,240.16,0.00,2-M-T1,7.00,,PL
EDGAR COSTA,14,M-T1,69.95,75,1.1940,,19,110,122.5,130,,130,14,57.5,65,70,,70,200,135,150,160,,160,360.0,429.84,429.84,0.00,1-M-T1,7.00,,PL
MARTIM SOUSA,17,M-T2,78,82.5,1.0780,,16,135,150,160,,160,9,65,75,-85,,75,235,145,170,-185,,170,405.0,436.59,436.59,0.00,1-M-T2,7.00,,PL
RODRIGO FARIA,19,M-T3,87.8,90,0.9846,,21,145,-155,155,,155,7,95,102.5,-105,,102.5,257.5,192.5,205,-215,,205,462.5,455.38,455.38,0.00,2-M-T3,7.00,,PL
DANIEL SOARES,18,M-T3,85.7,90,1.0004,,17,170,180,190,,190,10,115,-125,-127.5,,115,305,205,215,222.5,,222.5,527.5,527.71,527.71,0.00,1-M-T3,7.00,,PL
LUIS CANDELARIA,24,M-O,66.15,67.5,1.2640,,18,-145,150,-155,,150,12,100,102.5,-107.5,,102.5,252.5,165,175,180,,180,432.5,546.68,546.68,0.00,14-M-O,7.00,,PL
MIGUEL SILVA,32,M-O,82.5,82.5,1.0290,,17,140,-152.5,157.5,,157.5,10,87.5,92.5,-97.5,,92.5,250,155,170,185,,185,435.0,447.62,447.62,0.00,18-M-O,7.00,,PL
RICARDO MAÇÂS,23,M-O,66.45,67.5,1.2570,,15,-165,170,177.5,,177.5,9,95,100,105,,105,282.5,170,180,187.5,,187.5,470.0,590.79,590.79,0.00,9-M-O,7.00,,PL
MIGUEL TAVARES,26,M-O,70.05,75,1.1924,,17,155,165,-172.5,,165,11,-110,-115,-115,,0,0,185,-190,190,,190,0.0,0.00,0.00,0.00,0.00,0.00,,SQ/DL
NUNO PINHO,27,M-O,66.95,67.5,1.2460,,17,150,-160,-160,,150,10,105,-112.5,112.5,,112.5,262.5,180,200,-207.5,,200,462.5,576.28,576.28,0.00,10-M-O,7.00,,PL
