Sheet 1: 19-21.05.17

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по классическому троеборью среди женщин,,,,,,,,,,,,,,
,20 мая 2017,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Кулик Дарья,1999,1,46.90,Зима,ДЮСШ,72.5,42.5,110,225,1,303.067,12,Киргизова И.В.
2,Кизей Екатерина,1985,1,44.56,Иркутск,ИРНИТУ,60,40,80,180,2,251.303,9,Несмеянов А.И.. Королёв А.В.
3,Донская Анастасия,1985,б/р,46.40,Иркутск,ИРНИТУ,50,42.5,72.5,165,2+,223.962,8,Несмеянов А.И.. Королёв А.В.
,Быкова Антонина,1999,2,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.
,Весовая категория,52,,,,,,,,,,,,
1,Седойкина Анастасия,1993,б/р,50.54,Иркутск,OLYMPIA,95,65,87.5,247.5,1+,315.363,12,Тимькович Р.И.
2,Фетисова Екатерина,1989,б/р,50.14,Иркутск,Милан,80,37.5,100,217.5,1+,278.817,9,Попов А.Г.
3,Некрасова Оксана,1973,б/р,50.86,Иркутск,Железяка,50,42.5,70,162.5,1ю+,206.061,8,Трифонов А.В.
,Крыжко Мария,1987,б/р,н/я,Иркутск,Милан,,,,,,,,Попов А.Г.
,Новрузова Амаля,1996,1,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И. Королёв А.В
,Саванович Ирина,2001,2,н/я,Куйтун,ДЮСШ,,,,,,,,Тарасов Л.Ю.
,Весовая категория,57,,,,,,,,,,,,
1,Потапова Елизавета,1990,1,56.36,Иркутск,Физкульт,95,55,112.5,262.5,1,307.311,12,Спиридончук М.С.
2,Загородникова Ива,1997,1,54.50,Иркутск,Спарта,97.5,60,102.5,260,1,312.494,9,Володько В.А.
3,Наделяева Татьяна,1999,1,52.62,Иркутск,Спарта,75,50,100,225,2,277.931,8,Володько В.А.
,Петрова Светлана,1999,1,н/я,Иркутск,Спарта,,,,,,,,Сычёв А.А.
,Сорочкина Надежда,2002,б/р,н/я,Куйтун,ДЮСШ,,,,,,,,Тарасов Л.Ю.
,Филончик Анастасия,1998,КМС,н/я,Черемхово,Мартенсит,,,,,,,,Акинин Е.В.
,Весовая категория,63,,,,,,,,,,,,
1,Галанова Анастасия,1992,МСМК,62.80,Иркутск,Спарта,115,82.5,157.5,355,КМС,382.174,12,Крук А.Ю. Деханов А.С
2,Строганова Анна,1990,МС,62.55,Иркутск,Железяка,107.5,70,120,297.5,1,321.244,9,Трифонов А.В.
3,Котоманова Юлия,1999,2,62.70,Иркутск,Спарта,85,42.5,120.5,248,2,267.307,8,Сычёв А.А.
4,Васильева Диана,1996,1,58.26,Иркутск,ИРНИТУ,87.5,55,90,232.5,2,265.216,7,Несмеянов А.И. Королёв А.В
5,Бабаева Мария,1993,б/р,62.95,Иркутск,Милан,80,50,90,220,2+,236.413,6,Попов А.Г.
,Козловская Ольга,2000,2,н/я,Куйтун,ДЮСШ,,,,,,,,Тарасов Л.Ю.
,Афанасьева Александра,1999,1,н/я,Зима,ДЮСШ,,,,,,,,Киргизова И.В.
,Весовая категория,72,,,,,,,,,,,,
1,Зарубина Дарья,1996,1,70.07,Иркутск,Милан,105,75,155,335,1,333.043,12,Попов А.Г.
2,Левера Наталья,1978,2,68.90,Иркутск,Милан,110,72.5,120,302.5,1+,304.274,9,Попов А.Г.
3,Забелина Полина,1989,б/р,65.75,Иркутск,Железяка,90,52.5,95,237.5,3+,247.063,8,Трифонов А.В.
4,Беч Светлана,1990,2,70.50,Иркутск,Железяка,90,45,95,230,3,227.699,7,Трифонов А.В.
5,Войтенко Мария,1985,б/р,64.95,Черемхово,Мартенсит,80,45,100,225,1ю+,236.183,6,Акинин Е.В.
6,Сычева Ирина,2000,б/р,64.65,Черемхово,Мартенсит,70,40,85,195,2ю+,205.397,5,Акинин Е.В.
,Никифорова Анжелика,2002,2ю,69.30,Зима,ДЮСШ,67.5,,,,,,,Киргизова И.В.
,Весовая категория,84,,,,,,,,,,,,
1,Мезенцева Анна,1982,КМС,75.45,Иркутск,,155,80,155,390,1,369.371,12,Сухова Е.А.
2,Безлёгкая Елена,1975,б/р,74.30,Иркутск,Весна,85,45,100,230,1ю+,219.944,9,Четвертных А.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Гридякин А.В.,,1К,Черемхово,,,,,,,,,
,Боковой,Филончик А.,,3К,Черемхово,,,,,,,,,
,Боковой,Акинин В.,,3К,Черемхово,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Галанова Анастасия,Иркутск,,63,382.1745,355,,,,,,,,
2,Мезенцева Анна,Иркутск,,84,369.3707,390,,,,,,,,
3,Зарубина Дарья,Иркутск,,72,333.0431,335,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,1707.2622,,,,,,,,,
2,Зима,12,12,,303.0666,,,,,,,,,
