Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Darya Kulik,Дарья Кулик,1999,46.9,72.5,42.5,110,225,47,SBD,Raw,Open,F,
2,Ekaterina Kizey,Екатерина Кизей,1985,44.56,60,40,80,180,47,SBD,Raw,Open,F,
3,Anastasiya Donskaya,Анастасия Донская,1985,46.4,50,42.5,72.5,165,47,SBD,Raw,Open,F,
1,Anastasiya Sedoykina,Анастасия Седойкина,1993,50.54,95,65,87.5,247.5,52,SBD,Raw,Open,F,
2,Ekaterina Fetisova,Екатерина Фетисова,1989,50.14,80,37.5,100,217.5,52,SBD,Raw,Open,F,
3,Oksana Nekrasova,Оксана Некрасова,1973,50.86,50,42.5,70,162.5,52,SBD,Raw,Open,F,
1,Elizaveta Potapova,Елизавета Потапова,1990,56.36,95,55,112.5,262.5,57,SBD,Raw,Open,F,
2,Iva Zagorodnikova,Ива Загородникова,1997,54.5,97.5,60,102.5,260,57,SBD,Raw,Open,F,
3,Tatyana Nadelyaeva,Татьяна Наделяева,1999,52.62,75,50,100,225,57,SBD,Raw,Open,F,
1,Anastasiya Galanova,Анастасия Галанова,1992,62.8,115,82.5,157.5,355,63,SBD,Raw,Open,F,
2,Anna Stroganova,Анна Строганова,1990,62.55,107.5,70,120,297.5,63,SBD,Raw,Open,F,
3,Yuliya Kotomanova,Юлия Котоманова,1999,62.7,85,42.5,120.5,248,63,SBD,Raw,Open,F,
4,Diana Vasileva,Диана Васильева,1996,58.26,87.5,55,90,232.5,63,SBD,Raw,Open,F,
5,Mariya Babaeva,Мария Бабаева,1993,62.95,80,50,90,220,63,SBD,Raw,Open,F,
1,Darya Zarubina,Дарья Зарубина,1996,70.07,105,75,155,335,72,SBD,Raw,Open,F,
2,Natalya Levera,Наталья Левера,1978,68.9,110,72.5,120,302.5,72,SBD,Raw,Open,F,
3,Polina Zabelina,Полина Забелина,1989,65.75,90,52.5,95,237.5,72,SBD,Raw,Open,F,
4,Svetlana Bech,Светлана Беч,1990,70.5,90,45,95,230,72,SBD,Raw,Open,F,
5,Mariya Voytenko,Мария Войтенко,1985,64.95,80,45,100,225,72,SBD,Raw,Open,F,
6,Irina Sycheva,Ирина Сычева,2000,64.65,70,40,85,195,72,SBD,Raw,Open,F,
1,Anna Mezentseva,Анна Мезенцева,1982,75.45,155,80,155,390,84,SBD,Raw,Open,F,
2,Elena Bezlyogkaya,Елена Безлёгкая,1975,74.3,85,45,100,230,84,SBD,Raw,Open,F,
1,Viktor Chernykh,Виктор Черных,2001,47.32,65,42.5,100,207.5,48,SBD,Raw,Open,M,
1,Vadim Akhmetov,Вадим Ахметов,2004,53,95,55,117.5,267.5,53,SBD,Raw,Open,M,
1,Aleksey Norenko,Алексей Норенко,1977,56.8,90,90,140,320,59,SBD,Raw,Open,M,
2,Nikolay Kosarev,Николай Косарев,2001,56.34,100,57.5,140,297.5,59,SBD,Raw,Open,M,
1,Ivan Lyubimov,Иван Любимов,1988,65.35,200,120,210,530,66,SBD,Raw,Open,M,
2,Artem Radionov,Артем Радионов,1989,62.7,110,90,135,335,66,SBD,Raw,Open,M,
3,Vitaliy Berezin,Виталий Березин,2004,61.15,80,60,92.5,232.5,66,SBD,Raw,Open,M,
1,Vasiliy Sergeev,Василий Сергеев,1987,74,180,130,235,545,74,SBD,Raw,Open,M,
2,Vladimir Nozdrin,Владимир Ноздрин,1999,73.97,182.5,122.5,221,526,74,SBD,Raw,Open,M,
3,Andrey Mikushin,Андрей Микушин,2000,68.75,120,85,140,345,74,SBD,Raw,Open,M,
4,Evgeniy Popov #12,Евгений Попов,2000,70.55,110,70,160,340,74,SBD,Raw,Open,M,
5,Igor Artishevskiy,Игорь Артишевский,2001,68.45,100,60,120,280,74,SBD,Raw,Open,M,
1,Aleksandr Korolyov,Александр Королёв,1981,76.65,242.5,160,230,632.5,83,SBD,Raw,Open,M,
2,Yuriy Startsev,Юрий Старцев,1991,82,200,130,240,570,83,SBD,Raw,Open,M,
3,Pavel Shuraev,Павел Шураев,1991,81.6,190,140,220,550,83,SBD,Raw,Open,M,
4,Anatoliy Ergunov,Анатолий Ергунов,1965,83,180,120,217.5,517.5,83,SBD,Raw,Open,M,
5,Sergey Kazak,Сергей Казак,1998,81.7,185,125,205,515,83,SBD,Raw,Open,M,
6,Danila Lobanov,Данила Лобанов,2000,80.7,160,105,190,455,83,SBD,Raw,Open,M,
7,Vyacheslav Makarov,Вячеслав Макаров,2000,75.4,150,105,190,445,83,SBD,Raw,Open,M,
8,Konstantin Zaytsev,Константин Зайцев,1993,79.95,157.5,100,180,437.5,83,SBD,Raw,Open,M,
9,Dmitriy Chupin,Дмитрий Чупин,1981,81.55,150,105,180,435,83,SBD,Raw,Open,M,
1,Aleksey Mironov,Алексей Миронов,1981,92.2,250,190,267.5,707.5,93,SBD,Raw,Open,M,
2,Vitaliy Zaripov,Виталий Зарипов,1988,91.65,215,155,275,645,93,SBD,Raw,Open,M,
3,Andrey Kruk,Андрей Крук,1993,90.4,230,152.5,260,642.5,93,SBD,Raw,Open,M,
4,Aleksandr Orlov,Александр Орлов,1987,92.1,230,152.5,260,642.5,93,SBD,Raw,Open,M,
5,Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,92.1,245,160,230,635,93,SBD,Raw,Open,M,
6,Aleksandr Angelenich,Александр Ангеленич,1977,88.65,230,137.5,250,617.5,93,SBD,Raw,Open,M,
7,Andrey Sychev,Андрей Сычев,1994,91.6,212.5,145,240,597.5,93,SBD,Raw,Open,M,
8,Anton Kovalev,Антон Ковалев,1994,88,175,142.5,215,532.5,93,SBD,Raw,Open,M,
9,Anton Pavlov,Антон Павлов,1998,89.55,140,125,170,435,93,SBD,Raw,Open,M,
10,Aleksandr Safonov,Александр Сафонов,1958,90.55,120,100,165,385,93,SBD,Raw,Open,M,
1,Yuriy Gnilskiy,Юрий Гнильский,1994,103.8,250,147.5,280,677.5,105,SBD,Raw,Open,M,
2,Albert Smirnov,Альберт Смирнов,1987,96.5,230,135,250,615,105,SBD,Raw,Open,M,
3,Ivan Firsov,Иван Фирсов,1996,104.25,215,147.5,230,592.5,105,SBD,Raw,Open,M,
4,Aleksandr Petelin,Александр Петелин,1981,102.15,180,127.5,210,517.5,105,SBD,Raw,Open,M,
5,Aleksandr Semenov,Александр Семенов,1980,96.45,140,115,160,415,105,SBD,Raw,Open,M,
1,Aleksandr Chetvertnykh,Александр Четвертных,1977,119,250,190,270,710,120,SBD,Raw,Open,M,
2,Aleksey Popov #6,Алексей Попов,1978,112.9,215,175,225,615,120,SBD,Raw,Open,M,
3,Dmitriy Shiryaev,Дмитрий Ширяев,1995,107.35,222.5,122.5,192.5,537.5,120,SBD,Raw,Open,M,
1,Ivan Kabanov,Иван Кабанов,1990,148.15,260,170,275,705,120+,SBD,Raw,Open,M,
2,Sergey Marchenko,Сергей Марченко,2002,123.65,225,150,210,585,120+,SBD,Raw,Open,M,
1,Darya Kulik,Дарья Кулик,1999,46.9,72.5,42.5,110,225,47,SBD,Raw,Open,F,
2,Ekaterina Kizey,Екатерина Кизей,1985,44.56,60,40,80,180,47,SBD,Raw,Open,F,
3,Anastasiya Donskaya,Анастасия Донская,1985,46.4,50,42.5,72.5,165,47,SBD,Raw,Open,F,
1,Anastasiya Sedoykina,Анастасия Седойкина,1993,50.54,95,65,87.5,247.5,52,SBD,Raw,Open,F,
2,Ekaterina Fetisova,Екатерина Фетисова,1989,50.14,80,37.5,100,217.5,52,SBD,Raw,Open,F,
3,Oksana Nekrasova,Оксана Некрасова,1973,50.86,50,42.5,70,162.5,52,SBD,Raw,Open,F,
1,Elizaveta Potapova,Елизавета Потапова,1990,56.36,95,55,112.5,262.5,57,SBD,Raw,Open,F,
2,Iva Zagorodnikova,Ива Загородникова,1997,54.5,97.5,60,102.5,260,57,SBD,Raw,Open,F,
3,Tatyana Nadelyaeva,Татьяна Наделяева,1999,52.62,75,50,100,225,57,SBD,Raw,Open,F,
1,Anastasiya Galanova,Анастасия Галанова,1992,62.8,115,82.5,157.5,355,63,SBD,Raw,Open,F,
2,Anna Stroganova,Анна Строганова,1990,62.55,107.5,70,120,297.5,63,SBD,Raw,Open,F,
3,Yuliya Kotomanova,Юлия Котоманова,1999,62.7,85,42.5,120.5,248,63,SBD,Raw,Open,F,
4,Diana Vasileva,Диана Васильева,1996,58.26,87.5,55,90,232.5,63,SBD,Raw,Open,F,
5,Mariya Babaeva,Мария Бабаева,1993,62.95,80,50,90,220,63,SBD,Raw,Open,F,
1,Darya Zarubina,Дарья Зарубина,1996,70.07,105,75,155,335,72,SBD,Raw,Open,F,
2,Natalya Levera,Наталья Левера,1978,68.9,110,72.5,120,302.5,72,SBD,Raw,Open,F,
3,Polina Zabelina,Полина Забелина,1989,65.75,90,52.5,95,237.5,72,SBD,Raw,Open,F,
4,Svetlana Bech,Светлана Беч,1990,70.5,90,45,95,230,72,SBD,Raw,Open,F,
5,Mariya Voytenko,Мария Войтенко,1985,64.95,80,45,100,225,72,SBD,Raw,Open,F,
6,Irina Sycheva,Ирина Сычева,2000,64.65,70,40,85,195,72,SBD,Raw,Open,F,
1,Anna Mezentseva,Анна Мезенцева,1982,75.45,155,80,155,390,84,SBD,Raw,Open,F,
2,Elena Bezlyogkaya,Елена Безлёгкая,1975,74.3,85,45,100,230,84,SBD,Raw,Open,F,
1,Viktor Chernykh,Виктор Черных,2001,47.32,65,42.5,100,207.5,48,SBD,Raw,Open,M,
1,Vadim Akhmetov,Вадим Ахметов,2004,53,95,55,117.5,267.5,53,SBD,Raw,Open,M,
1,Aleksey Norenko,Алексей Норенко,1977,56.8,90,90,140,320,59,SBD,Raw,Open,M,
