Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Yana Panova,J,1992,Ukraine,63.9,45,47.5,-50,47.5,67.5,F,Яна Панова,,,,,B,47.5
Raw,1,Yana Panova,O,1992,Ukraine,63.9,45,47.5,-50,47.5,67.5,F,Яна Панова,,,,,B,47.5
Raw,1,Margaryta Kyshynevska,O,1966,Ukraine,88.2,45,47.5,50,50,90,F,Маргарита Кишиневська,,,,,B,50
Raw,1,Margaryta Kyshynevska,M2,1966,Ukraine,88.2,45,47.5,50,50,90,F,Маргарита Кишиневська,,,,,B,50
Raw,1,Andriy Myronov,T3,1993,Ukraine,60,100,-107.5,-112.5,100,60,M,Андрій Миронов,,,,,B,100
Raw,1,Vyacheslav Bogdanov,J,1990,Ukraine,59.8,-100,-100,100,100,60,M,Вячеслав Богданов,,,,,B,100
Raw,DQ,Oleksiy Filippov,J,1991,Ukraine,57.4,-100,-100,-100,,60,M,Олексій Філіппов,,,,,B,
Raw,1,Vyacheslav Bogdanov,O,1990,Ukraine,59.8,-100,-100,100,100,60,M,Вячеслав Богданов,,,,,B,100
Raw,2,Andriy Myronov,O,1993,Ukraine,60,100,-107.5,-112.5,100,60,M,Андрій Миронов,,,,,B,100
Raw,DQ,Rostyslav Borovskyy,O,1986,Ukraine,60,-45,-45,-45,,60,M,Ростислав Боровський,,,,,B,
Raw,DQ,Oleksiy Filippov,O,1991,Ukraine,57.4,-100,-100,-100,,60,M,Олексій Філіппов,,,,,B,
Raw,1,Oleksandr Terentyev,T3,1993,Ukraine,66.2,100,112.5,115,115,67.5,M,Олександр Терентьєв,,,,,B,115
Raw,1,Oleksandr Terentyev,O,1993,Ukraine,66.2,100,112.5,115,115,67.5,M,Олександр Терентьєв,,,,,B,115
Raw,DQ,Dmytro Onyschenko,O,1990,Ukraine,67.4,-115,-115,-115,,67.5,M,Дмитро Онищенко,,,,,B,
Raw,DQ,Yuriy Kostyuk,O,1991,Ukraine,67.5,-125,-125,-125,,67.5,M,Юрій Костюк,,,,,B,
Raw,DQ,Dmytro Onyschenko,O,1990,Ukraine,67.4,-115,-115,-115,,67.5,M,Дмитро Онищенко,,,,,B,
Raw,DQ,Yuriy Kostyuk,O,1991,Ukraine,67.5,-125,-125,-125,,67.5,M,Юрій Костюк,,,,,B,
Raw,1,Vladyslav Fedorenko,T3,1993,Ukraine,73.3,102.5,-112.5,-112.5,102.5,75,M,Владислав Федоренко,,,,,B,102.5
Raw,1,Dmytro Burdenyuk,J,1990,Ukraine,74.9,135,145,150,150,75,M,Дмитро Бурденюк,,,,,B,150
Raw,2,Oleksandr Leschuk,J,1991,Ukraine,74,120,125,-127.5,125,75,M,Олександр Лещук,,,,,B,125
Raw,3,Mykhaylo Bochevar,J,1991,Ukraine,73.1,92.5,97.5,-105,97.5,75,M,Михайло Бочевар,,,,,B,97.5
Raw,1,Dmytro Burdenyuk,O,1990,Ukraine,74.9,135,145,150,150,75,M,Дмитро Бурденюк,,,,,B,150
Raw,2,Oleksandr Korshak,O,1983,Ukraine,74.9,130,-140,-140,130,75,M,Олександр Коршак,,,,,B,130
Raw,3,Oleksandr Leschuk,O,1991,Ukraine,74,120,125,-127.5,125,75,M,Олександр Лещук,,,,,B,125
Raw,4,Vladyslav Fedorenko,O,1993,Ukraine,73.3,102.5,-112.5,-112.5,102.5,75,M,Владислав Федоренко,,,,,B,102.5
Raw,5,Mykhaylo Bochevar,O,1991,Ukraine,73.1,92.5,97.5,-105,97.5,75,M,Михайло Бочевар,,,,,B,97.5
Raw,1,Vitaliy Gilevych,T3,1993,Ukraine,82.4,127.5,-132.5,-132.5,127.5,82.5,M,Віталій Гілевич,,,,,B,127.5
Raw,2,Stanislav Khrul,T3,1994,Ukraine,82.5,-125,125,-132.5,125,82.5,M,Станіслав Хруль,,,,,B,125
Raw,3,Dmytro Belyaev,T3,1993,Ukraine,76.9,105,-112.5,-112.5,105,82.5,M,Дмитро Беляєв,,,,,B,105
Raw,1,Andriy Yurkovskyy,J,1990,Ukraine,81.5,125,132.5,140,140,82.5,M,Андрій Юрковський,,,,,B,140
Raw,1,Andriy Yurkovskyy,O,1990,Ukraine,81.5,125,132.5,140,140,82.5,M,Андрій Юрковський,,,,,B,140
Raw,2,Vladyslav Ilmatov,O,1963,Ukraine,81.2,125,130,135,135,82.5,M,Владислав Ільматов,,,,,B,135
Raw,3,Vyacheslav Zgurovskyy,O,1985,Ukraine,82.5,-130,132.5,-135,132.5,82.5,M,В'ячеслав Згуровський,,,,,B,132.5
Raw,4,Vitaliy Gilevych,O,1993,Ukraine,82.4,127.5,-132.5,-132.5,127.5,82.5,M,Віталій Гілевич,,,,,B,127.5
Raw,5,Stanislav Khrul,O,1994,Ukraine,82.5,-125,125,-132.5,125,82.5,M,Станіслав Хруль,,,,,B,125
Raw,6,Dmytro Belyaev,O,1993,Ukraine,76.9,105,-112.5,-112.5,105,82.5,M,Дмитро Беляєв,,,,,B,105
Raw,1,Vladyslav Ilmatov,M2,1963,Ukraine,81.2,125,130,135,135,82.5,M,Владислав Ільматов,,,,,B,135
Raw,1,Mykola Chelnik,T2,1996,Ukraine,90,105,110,115,115,90,M,Микола Чельник,,,,,B,115
Raw,1,Igor Germanovych,J,1989,Ukraine,90,-157.5,157.5,160,160,90,M,Ігор Германович,,,,,B,160
Raw,1,Oleksandr Onischenko #1,O,1980,Ukraine,90,150,180,195,195,90,M,Олександр Оніщенко,,,,,B,195
Raw,2,Andriy Galkevich,O,1971,Ukraine,90,160,170,175,175,90,M,Андрій Галькевич,,,,,B,175
Raw,3,Igor Germanovych,O,1989,Ukraine,90,-157.5,157.5,160,160,90,M,Ігор Германович,,,,,B,160
