Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Evgeniya Soboleva,Open,1982,Russia,63,50,55,60,60,63,F,Евгения Соболева,B,60,Single-ply
2,Irina Soboleva,Open,1971,Russia,63,50,55,60,60,63,F,Ирина Соболева,B,60,Single-ply
1,Oksana Voytekhovskaya,Open,1978,Russia,70.2,70,75,77,77,72,F,Оксана Войтеховская,B,77,Single-ply
2,Tatyana Ivanova,Open,1951,Russia,70.5,35,37.5,-40,37.5,72,F,Татьяна Иванова,B,37.5,Single-ply
1,Oksana Naumova,Open,1980,Russia,83.4,50,55,-60,55,84,F,Оксана Наумова,B,55,Single-ply
1,Artem Zinatulin,Open,1990,Russia,58.44,125,-132.5,132.5,132.5,59,M,Артем Зинатулин,B,132.5,Single-ply
1,Roman Reutov,Open,1990,Russia,71.65,145,150,155,155,74,M,Роман Реутов,B,155,Single-ply
2,Ilya Vyrkin,Open,1980,Russia,72.3,125,130,135,135,74,M,Илья Выркин,B,135,Single-ply
1,Aleksandr Dombrovskiy,Open,1992,Russia,83.4,165,175,180,180,93,M,Александр Домбровский,B,180,Single-ply
1,Dmitriy Grigoryev #9,Open,1974,Russia,91.75,175,182.5,185,185,93,M,Дмитрий Григорьев,B,185,Single-ply
2,David Dzugkoev,Open,1985,Russia,90,180,-190,-190,180,93,M,Давид Дзугкоев,B,180,Single-ply
DQ,Mikhail Bukhantsov,Open,1979,Russia,92.2,-180,-185,-190,,93,M,Михаил Буханцов,B,,Single-ply
1,Vladimir Srabionov,Open,1964,Russia,98.1,200,210,-220,210,105,M,Владимир Срабионов,B,210,Single-ply
2,Sergey Prilutskiy,Open,1989,Russia,96.75,170,175,-180,175,105,M,Сергей Прилуцкий,B,175,Single-ply
3,Iosif Khasnutdinov,Open,1964,Russia,101.9,150,155,-157.5,155,105,M,Иосиф Хаснутдинов,B,155,Single-ply
1,Vyacheslav Izosimov,Open,1977,Russia,118.8,245,255,-265,255,120,M,Вячеслав Изосимов,B,255,Single-ply
2,Aleksandr Chicherin,Open,1969,Russia,112.35,190,200,205,205,120,M,Александр Чичерин,B,205,Single-ply
3,Vasiliy Ermakov,Open,1937,Russia,116.1,110,115,120,120,120,M,Василий Ермаков,B,120,Single-ply
1,Vitaliy Morozevich,Open,1966,Russia,170,200,205,210,210,120+,M,Виталий Морозевич,B,210,Single-ply
DQ,Aleksandr Kolchanov,Open,1969,Russia,138.6,-245,-250,-250,,120+,M,Александр Колчанов,B,,Single-ply
